,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6404562551626912,,,,,,46.0895,,,
1,K00012,,,0.6288239773389939,,,,,,90.21570000000001,,,
2,K00013,,,0.658062192841691,,,,,,18.9279,,,
3,K00014,,,0.6618154655371344,,,,,,81.46790000000001,,,
4,K00015,,,0.628,,,,,,9.1798,,,
5,K00018,,,0.6020210748336353,,,,,,9.9697,,,
6,K00019,,,0.619,,,,,,7.311,,,
7,K00020,,,0.6678926065903964,,,,,,61.8899,,,
8,K00023,,,0.6127080660664423,,,,,,41.0173,,,
9,K00024,,,0.6403729514941767,,,,,,20.6269,,,
10,K00027,,,0.684,,,,,,8.9401,,,
11,K00030,,,0.6,,,,,,4.4941,,,
12,K00031,,,0.6148611632639461,,,,,,105.08219999999999,,,
13,K00033,,,0.6544614401221851,,0.562,,,,191.55149999999995,,4.7333,
14,K00034,,,0.6629999999999999,,,,,,16.4327,,,
15,K00036,,,0.6275376253425962,,,,,,73.4999,,,
16,K00038,,,0.7011600280136567,,,,,,13.2152,,,
17,K00039,,,0.609,,,,,,7.3789,,,
18,K00053,,,0.6452882882459822,,,,,,111.28120000000001,,,
19,K00057,,,0.6845094852432576,,,,,,43.7419,,,
20,K00058,,,0.660485718878175,,,,,,56.5699,,,
21,K00059,,,0.6514245016096947,,,,,,233.94549999999998,,,
22,K00060,,,0.6373196651165947,,,,,,23.144,,,
23,K00064,,,0.6990000000000001,,,,,,5.256,,,
24,K00066,,,0.5776404775247206,,,,,,8.5396,,,
25,K00067,,,0.6183815175270053,,,,,,57.002999999999986,,,
26,K00074,,,0.66,,,,,,9.1682,,,
27,K00075,,,0.6572330470576518,,,,,,150.19150000000002,,,
28,K00077,,,0.6595904871300885,,,0.581,,,353.5802999999999,,,1.6689
29,K00088,,,0.6491262878204201,,,,,,76.2818,,,
30,K00091,,,0.6534063259543084,,,,,,64.9339,,,
31,K00097,,,0.7140000000000001,,,,,,15.3193,,,
32,K00099,,,0.6335646283352944,,,,,,128.7557,,,
33,K00101,,,0.693,,,,,,20.1069,,,
34,K00108,,,0.6537724475122123,,,,,,48.5493,,,
35,K00109,,,0.688,,,,,,5.589,,,
36,K00111,,,0.6573123992091666,,,,,,129.4758,,,
37,K00113,,,0.6201943230635159,,,,,,19.6595,,,
38,K00116,,,0.6502620020199679,,,,,,7.384,,,
39,K00121,,,0.6525162720666539,,,,,,44.75,,,
40,K00122,,,0.621,,,,,,34.6103,,,
41,K00123,,,0.667,,,,,,7.7245,,,
42,K00124,,,0.6290695938331154,,,,,,114.39370000000001,,,
43,K00126,,,0.674,,,,,,27.5912,,,
44,K00127,,,0.6092297067778961,,,,,,98.3999,,,
45,K00128,,,0.606,,,,,,20.4539,,,
46,K00133,,,0.6456180239060129,,,,,,116.93759999999999,,,
47,K00134,,,0.6316934748822614,,,,,,53.9336,,,
48,K00135,,,0.677,,,,,,27.1606,,,
49,K00137,,,0.6723048854772041,,,,,,37.5096,,,
50,K00140,,,0.6517058021554328,,,,,,63.32599999999999,,,
51,K00145,,,0.6440324292859219,,,,,,161.31910000000005,,,
52,K00146,,,0.606,,,,,,20.4539,,,
53,K00147,,,0.6293037911746426,,,,,,12.067499999999999,,,
54,K00148,,,0.617,,,,,,16.9433,,,
55,K00161,,,0.6461712732045706,,,,,,49.726299999999995,,,
56,K00162,,,0.5972066289502607,,,,,,12.9174,,,
57,K00163,,,0.6431478837116461,,,,,,428.4774999999999,,,
58,K00164,,,0.57,,,,,,5.058,,,
59,K00166,,,0.6670000000000001,,,,,,21.2129,,,
60,K00169,,,0.648563357236962,,,,,,17.5154,,,
61,K00174,,,0.6416536416088683,,,,,,118.03070000000002,,,
62,K00175,,,0.6199099363374136,,,,,,147.7101,,,
63,K00180,,,0.7110055605975965,,,,,,17.784,,,
64,K00200,,,0.6130240363783598,,,,,,23.1256,,,
65,K00201,,,0.6158661903297064,,,,,,9.7584,,,
66,K00208,,,0.6025023061458383,,,,,,41.2355,,,
67,K00209,,,0.5843067964903776,,,,,,10.3849,,,
68,K00215,,,0.6864551411398634,,,,,,98.96690000000001,,,
69,K00217,,,0.6300658916039856,,,,,,12.5576,,,
70,K00228,,,0.6471253054679057,,0.5920000000000001,,,,79.91749999999999,,2.7535,
71,K00230,,,0.677,,,,,,2.1359,,,
72,K00231,,,0.624758661616991,,,,,,47.4655,,,
73,K00240,,,0.6161458794145448,,,,,,235.16290000000004,,,
74,K00241,,,0.6148163496662058,,,,,,92.084,,,
75,K00242,,,0.636791120349117,,,,,,73.8507,,,
76,K00245,,,0.6057860685961555,,,,,,12.1431,,,
77,K00247,,,0.6015988042265344,,,,,,19.2653,,,
78,K00248,,,0.596,,,,,,8.5276,,,
79,K00249,,,0.6465932584673214,,,,,,114.8842,,,
80,K00252,,,0.6407524692577081,,,,,,40.107699999999994,,,
81,K00254,,,0.6524118145443424,,,,,,35.131299999999996,,,
82,K00259,,,0.6885057754777709,,,,,,35.0573,,,
83,K00261,,,0.5864995310126276,,,,,,14.3124,,,
84,K00262,,,0.59,,,,,,6.59,,,
85,K00266,,,0.6729999999999999,,,,,,17.4933,,,
86,K00273,,,0.6679999999999999,,,,,,8.2886,,,
87,K00275,,,0.6824575608787339,,,0.6940000000000001,,,141.65370000000001,,,3.8246
88,K00276,,,0.619,,,,,,6.2974,,,
89,K00278,,,0.5997238770460278,,,,,,10.868200000000002,,,
90,K00279,,,0.583,,,,,,4.9941,,,
91,K00282,,,0.662629975039262,,,,,,47.649699999999996,,,
92,K00283,,,0.6534125932506342,,,,,,35.4621,,,
93,K00285,,,0.6988143602559659,,,,,,11.3598,,,
94,K00286,,,0.6692321310245485,,,,,,175.72830000000002,,,
95,K00287,,,0.641051863440023,,,,,,44.631299999999996,,,
96,K00297,,,0.69448250345541,,,,,,31.2384,,,
97,K00303,,,0.673509188580339,,,,,,68.90820000000001,,,
98,K00304,,,0.6587758663729113,,,,,,48.229,,,
99,K00311,,,0.6419479657464385,,,,,,70.9816,,,
100,K00316,,,0.6563122845932534,,,,,,37.744499999999995,,,
101,K00317,,,0.6460675033247887,,,,,,34.0085,,,
102,K00320,,,0.6886742427533666,,,,,,47.7221,,,
103,K00322,,,0.6167449508217465,,,,,,14.081199999999999,,,
104,K00324,,,0.6674436581709595,,,,,,43.259100000000004,,,
105,K00330,,,0.5703385750804911,,,,,,160.40449999999996,,,
106,K00331,,,0.6253249936778715,,,,,,55.736599999999996,,,
107,K00332,,,0.6571560010929325,,,,,,54.3193,,,
108,K00333,,,0.6322131531036749,,,,,,14.2416,,,
109,K00334,,,0.6003962084122533,,,,,,71.33439999999999,,,
110,K00335,,,0.6393790444959857,,,,,,56.013099999999994,,,
111,K00337,,,0.6312781439722102,,,,,,34.2787,,,
112,K00338,,,0.6238322304653288,,,,,,160.82179999999997,,,
113,K00339,,,0.6312097081483107,,,,,,125.34099999999998,,,
114,K00340,,,0.5865973204649976,,,,,,168.02410000000003,,,
115,K00341,,,0.6348327249715462,,,,,,56.911,,,
116,K00343,,,0.6313302875431175,,,,,,50.1736,,,
117,K00344,,,0.6313110151619329,,,,,,245.63190000000006,,,
118,K00355,,,0.614,,,,,,2.9728,,,
119,K00363,,,0.6689595093713941,,,,,,37.4392,,,
120,K00365,,,0.5658884379095686,,,,,,12.640999999999998,,,
121,K00368,,,0.6013161048992778,,,,,,19.974,,,
122,K00371,,,0.622,,,,,,16.1187,,,
123,K00375,,,0.6477581542550142,,,,,,21.2987,,,
124,K00381,,,0.6609999999999999,,,,,,25.0501,,,
125,K00382,,,0.6491729006896487,,,,,,15.5226,,,
126,K00384,,,0.6377533826988484,,,,,,90.25030000000001,,,
127,K00389,,,0.6040545434106132,,,0.5660000000000001,,,50.05069999999999,,,2.3164
128,K00390,,,0.6301824471622198,,,,,,65.0857,,,
129,K00394,,,0.643,,,,,,5.7642,,,
130,K00395,,,0.6579999999999998,,,,,,8.3321,,,
131,K00407,,,0.545,,,,,,3.5772,,,
132,K00411,,,0.6678511920614485,,,,,,84.22940000000001,,,
133,K00412,,,0.6252028199750729,,,,,,54.4337,,,
134,K00413,,,0.6386354093775739,,,,,,62.219899999999996,,,
