Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1523.1176999999996,1198487.3930000002,2378455.792000002,334144.6279999998,595225.1427999996,7936.081400000002,0.5858048074795424
 Archaea,3312.351899999999,2818043.901699998,5603876.303099994,793055.7012999996,1409368.7969999986,16821.8023,0.5965635580035319
 Bacteria,1918168.4385999711,1519869111.7068095,3029882410.982971,428222220.1067937,755268189.1082064,9657558.268499866,0.6191329893678087
 Duplodnaviria,742.3786,645432.8494000001,1277039.2773,179923.7181,329114.74730000005,4094.0177999999996,0.5504733731184939
 Eukaryota,24360.83580000005,17996794.54209998,35475762.71859995,4959152.378000003,8826098.751799978,121902.48640000023,0.5028213781647348
 Monodnaviria,2.0782,1286.4058,2547.8732,344.98119999999994,685.8059999999999,12.469199999999999,0.535
 Riboviria,25.0441,35886.072799999994,72572.3465,10418.7819,18937.331,64.957,0.6110076853211205
 Varidnaviria,18.3129,11601.164,22953.452999999998,3170.8514,6059.131600000001,46.4256,0.6047847733929556
 environmental samples,4.4349,3605.5737,7033.7514,913.5894,1831.6136999999999,17.7396,0.482
 unclassified viruses,52.502300000000005,39115.969600000004,78379.98210000001,11322.811300000001,19486.8411,307.6802,0.5770974455847594
Unclassified,381919.4860999936,175475787.76949874,351483771.04790354,49991341.32589991,87763973.4542991,1215378.8499000003,0.597357662079872
