,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.594,,,,,3.1203,,
1,K00031,,,0.6387130878442264,,,,,27.319000000000003,,
2,K00033,,,0.6761138687691683,,,,,31.4014,,
3,K00036,,,0.5539999999999999,,,,,5.4743,,
4,K00053,,,0.6890000000000001,,,,,21.1187,,
5,K00077,,,0.5767052939731102,,,,,18.869300000000003,,
6,K00099,,,0.63,,,,,4.4401,,
7,K00111,,,0.594,,,,,2.7265,,
8,K00124,,,0.667,,,,,9.8685,,
9,K00127,,,0.532,,,,,4.1995,,
10,K00163,,,0.6925484375030427,,,,,81.35459999999999,,
11,K00169,,,0.6990000000000001,,,,,7.1686,,
12,K00180,,,0.574,,,,,3.0188,,
13,K00232,,,0.5539999999999999,,,,,3.6508,,
14,K00241,,,0.556,,,,,2.5475,,
15,K00247,,,0.551,,,,,2.804,,
16,K00286,,,0.7120000000000001,,,,,2.8718,,
17,K00330,,,0.5483882652239663,,,,,11.9104,,
18,K00331,,,0.672,,,,,22.9962,,
19,K00334,,,0.6809999999999999,,,,,6.5224,,
20,K00338,,,0.6858553688093304,,,,,25.466,,
21,K00339,,,0.6689999999999999,,,,,7.3158,,
22,K00340,,,0.6363517089165068,,,,,22.4349,,
23,K00341,,,,0.274,,,,,16.7911,
24,K00344,,,0.5770991084491233,,,,,14.387599999999999,,
25,K00384,,,0.6609999999999999,,,,,9.0832,,
26,K00390,,,0.713,,,,,6.0354,,
27,K00412,,,,0.281,,,,,54.5257,
28,K00425,,,0.5808280317231377,,,,,37.6701,,
29,K00426,,,0.6527096852898645,,,,,18.522000000000002,,
30,K00432,,,0.655474773705375,,,,,16.3726,,
31,K00433,,,0.688,,,,,12.9409,,
32,K00435,,,0.691,,,,,8.238,,
33,K00446,,,0.674,,,,,7.5562,,
34,K00449,,,0.6265903864944584,,,,,8.9795,,
35,K00451,,,0.6869999999999999,,,,,13.6341,,
36,K00453,,,0.6878297608696637,,,,,13.2806,,
37,K00456,,,0.5,,,,,3.2837,,
38,K00457,,,0.685,,,,,10.9757,,
39,K00507,,,0.5654917289504469,,,,,10.1855,,
40,K00518,,,0.6366890097621019,,,,,16.3601,,
41,K00525,,,0.685,,,,,10.6434,,
42,K00537,,,0.616,,,,,2.9855,,
43,K00540,,,0.64,,,,,3.0602,,
44,K00548,,,0.5708599144408882,,,,,25.589599999999997,,
45,K00549,,,0.671387484953695,,,,,53.352700000000006,,
46,K00560,,,0.58,,,,,3.632,,
47,K00574,,,0.657,,,,,11.2453,,
48,K00598,,,0.703,,,,,9.2008,,
49,K00600,,,0.6119429264838366,,,,,24.311999999999998,,
50,K00602,,,0.67,,,,,3.4548,,
51,K00615,,,0.677,,,,,9.9564,,
52,K00619,,,0.604,,,,,7.1566,,
53,K00620,,,0.5777586722579415,,,,,5.1311,,
54,K00626,,,0.6306966591721068,,,,,12.683900000000001,,
55,K00635,,,0.6289896312136463,,,,,14.024999999999999,,
