,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6723037034676725,,,,,,137.6484,,,
1,K00008,,,0.704532971579865,,,,,,35.9137,,,
2,K00010,,,0.6442131473193669,,,0.7090000000000001,,,29.324600000000004,,,6.7753
3,K00012,,,0.594274124188511,,,,,,63.83370000000001,,,
4,K00013,,,0.6760155061513353,,,,,,14.5034,,,
5,K00014,,,0.6747393757489073,,,,,,120.2341,,,
6,K00016,,,0.6945563891757902,,,,,,19.572000000000003,,,
7,K00018,,,0.612,,,,,,6.2082,,,
8,K00019,,,0.6045126482004829,,,,,,25.8783,,,
9,K00020,,,0.6690283528749049,,,,,,59.230599999999995,,,
10,K00021,,,0.6679999999999999,,,,,,4.5848,,,
11,K00023,,,0.6022558814695153,,,,,,25.195000000000004,,,
12,K00024,,,0.6365400022207722,,,,,,77.7606,,,
13,K00029,,,0.6334090351407256,,,,,,86.6116,,,
14,K00030,,,0.6783383377469868,,,,,,42.3301,,,
15,K00031,,,0.6218725054257263,,0.6235719653122195,,,,66.6604,,30.006,
16,K00033,,,0.6359313613453667,,,,,,352.0170000000001,,,
17,K00036,,,0.6299524689933714,,,,,,126.77139999999999,,,
18,K00038,,,0.6326130918864185,,,,,,21.133699999999997,,,
19,K00045,,,0.693,,,,,,27.5521,,,
20,K00052,,,0.6638315057552023,,,,,,92.2791,,,
21,K00053,,,0.6386835263822319,,,,,,255.80089999999998,,,
22,K00054,,,0.631,,,,,,6.3382,,,
23,K00057,,,0.638895565758854,,,,,,103.9664,,,
24,K00058,,,0.672042335101323,,,,,,89.5202,,,
25,K00059,,,0.6473100759617009,,,,,,244.7221,,,
26,K00060,,,0.6266686780302216,,,,,,42.9961,,,
27,K00064,,,0.6223043297802167,,,,,,24.458000000000002,,,
28,K00065,,,0.711,,,,,,3.5207,,,
29,K00067,,,0.6623026056980206,,,,,,189.5604,,,
30,K00068,,,0.7020000000000001,,,,,,8.7865,,,
31,K00074,,,0.6866514107617432,,,,,,74.5036,,,
32,K00075,,,0.658887314999335,,,,,,288.721,,,
33,K00077,,,0.6590383773102104,,0.643,,,,389.8453,,4.241,
34,K00082,,,0.695,,,,,,13.5519,,,
35,K00088,,,0.6422795255995036,,,,,,176.965,,,
36,K00091,,,0.6906405599443484,,,,,,56.5692,,,
37,K00096,,,0.71,,,,,,3.5682,,,
38,K00097,,,0.6590623334794808,,,,,,23.2715,,,
39,K00099,,,0.667406537556297,,,,,,212.1,,,
