,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
0,K00012,,,0.6111222841137486,,,,,,,13.512,,,,
1,K00018,,,0.574,,,,,,,4.7906,,,,
2,K00020,,,0.6307726594594264,,,,,,,12.4998,,,,
3,K00029,,,0.5680653387031905,,,,,,,26.402,,,,
4,K00031,,,0.6144216007951682,,,,,,,57.4795,,,,
5,K00033,,,0.6288258465679132,,,,,,,87.5908,,,,
6,K00036,,,0.5754911630724575,,,,,,,15.054099999999998,,,,
7,K00038,,,0.67,,,,,,,13.1036,,,,
8,K00053,,,0.6465782642329797,,,,,,,51.121700000000004,,,,
9,K00054,,0.5379999999999999,,,,,,,2.7387,,,,,
10,K00057,,,0.6412787563531017,,,,,,,16.72,,,,
11,K00058,,,0.618,,,,,,,6.0218,,,,
12,K00059,,,0.600815927909815,,,,,,,104.72579999999999,,,,
13,K00060,,,0.607,,,,,,,4.7894,,,,
14,K00065,,,0.595,,,,,,,3.2474,,,,
15,K00067,,0.5680000000000001,0.5903043535158691,,,,,,4.1473,27.8193,,,,
16,K00075,,,0.6224781420257517,,,,,,,18.4308,,,,
17,K00077,,0.5,0.608417095028954,,,,0.5495487034443248,,2.577,135.20349999999996,,,,8.1785
18,K00088,,,0.6741603875130198,,,,,,,28.3387,,,,
19,K00091,,,0.584,,,,,,,6.1805,,,,
20,K00099,,,0.6051550973995314,,,,,,,27.5899,,,,
21,K00108,,,0.561,,,,,,,7.8481,,,,
22,K00111,,,0.6108645997961148,,,,,,,66.0801,,,,
23,K00116,,,0.591542670647668,,,,,,,36.973000000000006,,,,
24,K00122,,,0.6,,,,,,,6.0633,,,,
25,K00124,,,0.5953676637171936,,,,,,,98.48929999999999,,,,
26,K00126,,,0.601,,,,,,,1.6906,,,,
27,K00127,,,0.5710242233085178,,,,,,,23.630499999999998,,,,
28,K00133,,,0.6233907069321691,,,,,,,22.7682,,,,
29,K00145,,,0.608231422775086,,,,,,,43.225500000000004,,,,
30,K00156,,,0.569,,,,,,,10.9045,,,,
31,K00161,,,0.6138659575589392,,,,,,,20.4543,,,,
32,K00162,,,0.604,,,,,,,8.3848,,,,
33,K00163,,,0.632229893849622,,,,,,,368.10760000000005,,,,
34,K00172,,0.715,,,,,,,4.2715,,,,,
35,K00174,,,0.6074687306325506,,,,,,,60.958,,,,
36,K00175,,,0.5998110581219978,,,,,,,41.2226,,,,
37,K00176,,,0.568,,,,,,,3.1033,,,,
38,K00180,,,0.675,,,,,,,2.4667,,,,
39,K00208,,,0.6291998833684953,,,,,,,20.884999999999998,,,,
40,K00215,,,0.6500192205547931,,,,,,,13.5685,,,,
41,K00228,,,0.59775497872268,,,,,,,9.0089,,,,
42,K00231,,,0.5952567782306833,,,,,,,26.3414,,,,
43,K00240,,,0.60922803921952,,,,,,,115.4656,,,,
44,K00241,,,0.568076690220499,,,,,,,27.8982,,,,
45,K00245,,,0.565,,,,,,,4.5901,,,,
46,K00247,,,0.5269024329479226,,,,,,,6.215,,,,
47,K00249,,,0.6028398901868997,,,,,,,31.1036,,,,
48,K00254,,,0.6729518632418168,,,,,,,19.7962,,,,
49,K00275,,,0.6666813938975049,,,,,,,23.162599999999998,,,,
50,K00283,,,0.586,,,,,,,7.8915,,,,
51,K00286,,,0.6090658477531904,,,,,,,30.471,,,,
52,K00297,,,0.6734120356813699,,,,,,,15.648399999999999,,,,
53,K00299,,,0.7340000000000001,,,,,,,6.773,,,,
54,K00311,,,0.5711063635890313,,,,,,,11.0587,,,,
55,K00313,,,0.672,,,,,,,4.3725,,,,
56,K00316,,,0.5649996801761082,,,,,,,10.8826,,,,
57,K00330,,,0.5718693436446971,,,,,,,70.0168,,,,
58,K00331,,,0.6040504286378293,,,,,,,32.1149,,,,
59,K00332,,,0.6176256221498582,,,,,,,25.395,,,,
60,K00333,,,0.56,,,,,,,14.1147,,,,
61,K00334,,,0.5863236316642871,,,,,,,38.942299999999996,,,,
62,K00338,,,0.5938664054386841,,,,,,,54.2702,,,,
63,K00339,,,0.6353610354452655,,,,,,,30.8508,,,,
64,K00340,,,0.593859460242214,,,,,,,59.2697,,,,
65,K00341,,,0.564,,,,,,,9.6368,,,,
66,K00343,,,0.5900357622407356,,,,,,,12.616,,,,
67,K00344,,,0.5745253722049455,,,,,,,24.9721,,,,
68,K00355,,,0.5844421205360882,,,,,,,8.0891,,,,
69,K00363,,,0.6214019947150574,,,,,,,8.5526,,,,
70,K00375,,,0.66,,,,,,,5.8493,,,,
71,K00384,,,0.6036056500874244,,,,,,,27.628,,,,
72,K00389,,,0.6177584430240994,,,,,,,24.123199999999997,,,,
73,K00390,,,0.6070392187822796,,,,,,,20.244,,,,
74,K00395,,,0.632,,,,,,,5.1464,,,,
75,K00406,,,0.5599251703879422,,,,,,,9.2203,,,,
