,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.594,,,,,5.243,,
1,K00031,,,0.67,0.552,,,,13.1519,2.6809,
2,K00033,,,0.6075533088494309,,,,,33.1434,,
3,K00036,,,0.568,,,,,5.1317,,
4,K00053,,,0.6507948086016445,,,,,21.7387,,
5,K00059,,,0.6095782747809824,,,,,52.3817,,
6,K00064,,,0.509,,,,,3.6264,,
7,K00066,,,0.565,,,,,3.7628,,
8,K00067,,,0.568,,,,,2.2921,,
9,K00075,,,0.6217383292372495,,,,,22.712799999999998,,
10,K00077,,,0.6079853236965809,,,,,65.9916,,
11,K00088,,,0.585,,,,,4.2947,,
12,K00091,,,0.6032867982535036,,,,,7.821400000000001,,
13,K00099,,,0.5667553769678925,,,,,18.441200000000002,,
14,K00108,,,0.556,,,,,8.1522,,
15,K00111,,,0.5808534344996985,,,,,6.7542,,
16,K00116,,,0.5895133119398126,,,,,10.3485,,
17,K00124,,,0.6387992249631679,,,,,18.8301,,
18,K00127,,,0.5815330620608405,,,,,15.7503,,
19,K00133,,,0.6301274335602766,,,,,21.7042,,
20,K00145,,,0.6009929749702612,,,,,6.0337,,
21,K00163,,,0.6132464265145084,,,,,113.65819999999998,,
22,K00172,,,0.6890000000000001,,,,,4.4375,,
23,K00175,,,0.6216074983782794,,,,,31.1788,,
24,K00180,,,0.599,,,,,3.5728,,
25,K00208,,,0.6,,,,,4.2737,,
26,K00228,,,0.6441936858969682,,,,,10.0088,,
27,K00231,,,0.5670000000000001,,,,,2.4945,,
28,K00232,,,0.5521033258582259,,,,,5.7978000000000005,,
29,K00240,,,0.6239898123435083,,,,,45.9966,,
30,K00241,,,0.6058285400206578,,,,,28.962200000000003,,
31,K00242,,,0.645,,,,,3.9167,,
32,K00253,,,0.628,,,,,14.1377,,
33,K00254,,,0.628,,,,,3.1598,,
34,K00275,,,0.6255961751658328,0.5429999999999999,,,,13.3733,3.1584,
35,K00286,,,0.6709999999999999,,,,,2.5826,,
36,K00297,,,0.687,,,,,5.822,,
37,K00299,,,0.635,,,,,2.5263,,
38,K00311,,,0.5829905587800857,,,,,11.2113,,
39,K00330,,,0.5589911165320832,,,,,18.8354,,
40,K00331,,,0.6591774808969143,,,,,40.298,,
41,K00332,,,0.669,,,,,8.0768,,
42,K00334,,,0.5700290915790198,,,,,13.8874,,
43,K00338,,,0.6350243658130631,,,,,89.3559,,
44,K00339,,,0.723,,,,,2.8034,,
45,K00340,,,0.5120723413107784,,,,,6.3056,,
46,K00343,,,,0.1999129255544199,,,,,37.4478,
47,K00344,,,0.5832217372041696,,,,,25.0622,,
48,K00375,,,0.542,,,,,9.2799,,
49,K00384,,,0.607174885480764,,,,,16.087,,
50,K00389,,,0.61,,,,,1.4938,,
51,K00390,,,0.631443075733412,,,,,9.7107,,
52,K00406,,,0.6203999191271886,,,,,8.304,,
53,K00411,,,0.6241651660303814,,,,,6.366099999999999,,
54,K00412,,,,0.317,,,,,9.7528,
55,K00413,,,0.6550231192163835,,,,,6.7672,,
56,K00425,,,0.5796539795663914,,,,,99.0493,,
57,K00426,,,0.6008845055472608,,,,,93.51979999999999,,
58,K00428,,,0.5904296062402791,,,,,46.4617,,
59,K00432,,,0.5714185708209336,,,,,9.8935,,
60,K00433,,,0.6032389070625055,,,,,106.841,,
61,K00449,,,0.6356104142312483,,,,,26.8136,,
62,K00451,,,0.6191094557930583,,,,,34.858000000000004,,
63,K00452,,,0.54,,,,,3.7548,,
64,K00453,,,0.568,,,,,5.6847,,
65,K00456,,,0.5551514107804898,0.509,,,,13.8842,3.824,
66,K00457,,,0.6197029761308751,,,,,12.912600000000001,,
67,K00459,,,0.6176229305008709,,,,,72.0324,,
68,K00463,,,,0.5782237544784695,,,,,5.569,
69,K00496,,,0.655,,,,,4.6347,,
70,K00507,,,0.5925549803357464,,,,,62.4269,,
71,K00518,,,0.624,,,,,14.6597,,
72,K00526,,,0.603,,,,,5.8137,,
73,K00528,,,0.588,,,,,5.3614,,
74,K00537,,,0.573,,,,,7.8515,,
75,K00540,,,0.6281099833020596,,,,,44.3384,,
76,K00545,,,0.632,,,,,2.2519,,
77,K00548,,,0.6065207411756101,,,,,55.6982,,
78,K00549,,,0.6403676083013283,,,,,69.93369999999999,,
79,K00554,,,0.679,,,,,3.1365,,
80,K00567,,,0.6387694065447368,,,,,11.745999999999999,,
81,K00570,,,0.589,,,,,2.6769,,
82,K00573,,,0.6009714144564936,,0.521,,,30.755900000000004,,3.5157
83,K00574,,,0.6468743001312419,,,,,35.1291,,
84,K00588,,,0.59,,,,,2.401,,
85,K00600,,,0.6138747615647935,,,,,66.51069999999999,,
86,K00602,,,0.6533424608056208,,,,,33.2989,,
87,K00606,,,0.6073181933018951,,,,,8.264100000000001,,
88,K00609,,,0.696,,,,,5.138,,
89,K00613,,,0.5824617043689322,,,,,21.245900000000002,,
90,K00615,,,0.6187899128153544,,,,,9.635200000000001,,
91,K00616,,,0.618,,,,,2.6332,,
92,K00620,,,0.7020000000000001,,,,,4.7985,,
93,K00626,,,0.6445325902904117,,,,,59.2007,,
94,K00635,,,0.615452897853301,,,,,83.5982,,
95,K00640,,,0.6209633882486862,,,,,9.9683,,
96,K00641,,,0.6311316117427981,0.562,,,,69.0024,2.2505,
97,K00648,,,0.62,,,,,5.8344,,
98,K00655,,,0.556,,,,,3.9088,,
99,K00657,,,0.5634779641463483,,,,,19.4047,,
100,K00663,,,0.607,,,,,3.6152,,
101,K00674,,,0.6863692839787647,,,,,26.2594,,
102,K00677,,,0.5890591297816143,,,,,11.536999999999999,,
103,K00684,,,0.5938755666880575,,,,,9.6614,,
104,K00688,,,0.5874529038508054,,,,,178.0429,,
105,K00700,,,0.6409297078457097,,,,,44.74510000000001,,
106,K00703,,,0.6118974953622294,,,,,19.9906,,
107,K00705,,,0.562,,,,,3.5603,,
108,K00720,,,0.541,,,,,3.9386,,
109,K00729,,,0.5820000000000001,,,,,4.0501,,
110,K00748,,,0.6890000000000001,,,,,2.9466,,
111,K00759,,,0.639578859950797,,,,,21.6263,,
112,K00760,,,0.5518586234306442,,,,,17.66,,
113,K00761,,,0.65,,,,,4.1611,,
114,K00762,,,0.607,,,,,4.4187,,
115,K00764,,,0.6265689215577952,,,,,32.239999999999995,,
116,K00766,,,0.626,,,,,4.4524,,
117,K00768,,,0.6439058694843974,,,,,5.8197,,
118,K00773,,,0.596,,,,,4.4528,,
119,K00782,,,0.7250000000000001,,,,,1.8149,,
120,K00783,,,0.6041314572061524,,,,,7.8530999999999995,,
121,K00784,,,0.677,,,,,3.1188,,
122,K00787,,,,0.5429999999999999,,,,,3.843,
123,K00789,,,0.6171813215798077,,,,,104.99690000000001,,
124,K00790,,,0.6882801157461388,,,,,34.6256,,
125,K00793,,,0.6067827158340146,,,,,9.1786,,
126,K00794,,,0.6179116019167924,,,,,19.198,,
127,K00796,,,0.589,,,,,4.5138,,
128,K00798,,,0.552,,,,,3.175,,
129,K00799,,,0.6089186628310628,,,,,145.7301,,
130,K00800,,,0.6726993709412269,,,,,12.7969,,
131,K00809,,,0.582,,,,,5.2648,,
132,K00820,,,0.5919042092617207,,,,,41.1408,,
133,K00826,,,0.6222406226534417,,,,,18.3307,,
134,K00858,,,0.5994128251136965,,,,,20.003700000000002,,
135,K00859,,,0.6242078526434437,,,,,19.0109,,
136,K00867,,,0.6245253300424966,,,,,13.6847,,
137,K00868,,,0.565,,,,,3.6223,,
138,K00873,,,0.6384275853255332,,0.55,,,75.6352,,1.7951
139,K00886,,,0.5862156027761611,,,,,9.1496,,
140,K00891,,,0.61,,,,,4.1809,,
141,K00919,,,0.6095711724592642,,,,,6.0024,,
142,K00925,,,0.6258733040839964,,,,,23.429699999999997,,
143,K00927,,,0.642384666619026,,,,,39.6943,,
144,K00930,,,0.6163698099583255,,,,,21.219,,
145,K00936,,,0.6380083652177808,,,,,19.979699999999998,,
146,K00938,,,,0.56,,,,,2.3928,
147,K00939,,,0.56,,,,,3.0123,,
148,K00940,,,0.544,,,,,4.1975,,
149,K00943,,,0.6907635850341193,,,,,12.7229,,
150,K00945,,,0.6110347361880915,,,,,26.9927,,
151,K00946,,,0.675,,,,,2.3313,,
152,K00948,,,0.6543907931875113,0.506,,,,43.3211,2.8582,
153,K00954,,,0.5778150559907618,,,,,15.0741,,
154,K00957,,,0.6149755425798856,,,,,15.8932,,
155,K00958,,,0.623,,,,,3.6562,,
156,K00962,,,0.6393127770825633,,,,,24.2118,,
157,K00963,,,0.6033426487321996,,,,,18.3193,,
158,K00969,,,0.5977937005648869,,,,,10.5487,,
159,K00975,,,0.5850987483147024,,,,,56.1921,,
160,K00981,,,0.6116627345674773,,,,,11.0169,,
161,K00982,,,0.6590000000000001,,,,,6.5877,,
162,K00986,,,0.5868289073130322,,,,,1507.8601999999998,,
163,K00990,,,0.6432978244852483,,,,,56.7239,,
164,K00991,,,0.603,,,,,7.4847,,
165,K00997,,,0.6122396517369958,,,,,6.6845,,
166,K01000,,,0.6246726674118493,,,,,12.6507,,
167,K01005,,,0.6674616707295524,,,,,22.5139,,
168,K01006,,,0.6151522154672598,,,,,12.1684,,
169,K01008,,,0.6339832300337022,,,,,17.052500000000002,,
170,K01012,,,0.6736978913984674,,,,,8.1546,,
171,K01039,,,0.701,,,,,4.3554,,
172,K01040,,,0.6645541113059921,,,,,13.5787,,
173,K01053,,,0.6312426849870065,,,,,13.6371,,
174,K01056,,,0.6110561162976814,,,,,30.442100000000003,,
175,K01057,,,0.5818562732216939,0.516,,,,27.364900000000002,3.9689,
176,K01061,,,0.6151155392226556,,,,,106.95429999999999,,
177,K01069,,,0.5681179871005682,,,,,10.9672,,
178,K01075,,,0.568,,,,,4.6016,,
179,K01091,,,0.665573209550592,,,,,7.8892,,
180,K01095,,,0.5946995483424372,,,,,17.3695,,
181,K01104,,,,0.5489999999999999,,,,,2.6926,
182,K01113,,,0.611,,,,,2.683,,
183,K01114,,,0.6232530559148995,,,,,13.474400000000001,,
184,K01118,,,0.5569373545650771,,,,,109.1764,,
185,K01126,,,0.662,,,,,2.0576,,
186,K01129,,,0.5924022068701028,,,,,9.2408,,
187,K01142,,,0.595,,,,,6.1211,,
188,K01151,,,0.557,,,,,3.5953,,
189,K01159,,,0.6357649604548378,,,,,15.0195,,
190,K01160,,,0.475,,0.664,,,18.4878,,2.5372
191,K01194,,,0.5670000000000001,,,,,3.9949,,
192,K01206,,,0.5625147850293245,,,,,62.494699999999995,,
193,K01209,,,0.5731912957123895,,,,,18.9274,,
194,K01239,,,0.5918778897902712,0.518,,,,17.3518,2.4811,
195,K01241,,,0.649,,,,,5.25,,
196,K01246,,,0.5545825054938566,,,,,58.836,,
197,K01247,,,0.6052631712949352,,,,,7.4894,,
198,K01251,,,0.6137177186899276,,,,,133.2531,,
199,K01259,,,0.632,,,,,10.11,,
200,K01265,,,0.6413524922103969,,,,,77.9604,,
201,K01266,,,0.631815091863998,,,,,9.739,,
202,K01273,,,0.6026675524229123,,,,,17.2143,,
203,K01286,,,0.575,,,,,2.969,,
204,K01297,,,0.603,,,,,5.8258,,
205,K01302,,,0.5579999999999999,,,,,7.0904,,
206,K01303,,,0.563,,,,,5.3111,,
207,K01356,,,0.649492713263127,,,,,9.520199999999999,,
208,K01358,,,0.6131133793411115,,,,,63.56370000000001,,
209,K01372,,,,0.518,,,,,3.2073,
210,K01406,,,0.637,,,,,3.1611,,
211,K01409,,,0.658193730623628,,,,,22.9003,,
212,K01419,,,0.6208216984361079,,,,,25.5402,,
213,K01423,,,0.5468549644893106,,,,,11.248000000000001,,
214,K01424,,,0.6734983559260657,,,,,10.2849,,
215,K01425,,,0.569,,,,,2.6575,,
216,K01426,,,0.6367295957153167,,,,,14.866299999999999,,
217,K01429,,,0.5710000000000001,,,,,11.9124,,
218,K01430,,,0.5579999999999999,,,,,4.5604,,
219,K01433,,,0.63413931173797,,,,,11.7149,,
220,K01439,,,0.7,,,,,4.8988,,
221,K01443,,,0.6570151855758282,,,,,16.0621,,
222,K01447,,,0.518,,,,,3.8789,,
223,K01448,,,0.5964158037082391,,,,,26.022000000000002,,
224,K01455,,,0.591232476267744,,,,,16.2459,,
225,K01457,,,0.597,,,,,4.4742,,
226,K01462,,,0.5728026110911798,,,,,15.163400000000001,,
227,K01470,,0.6779999999999999,0.6347685724757005,,,,4.7279,7.062900000000001,,
228,K01476,,,0.6040351487066585,,,,,12.4714,,
229,K01477,,,0.595,,,,,4.0225,,
230,K01480,,,0.6779999999999999,,,,,2.9364,,
231,K01483,,,0.6829999999999999,,,,,6.5842,,
232,K01485,,,0.6451900960416851,,,,,10.6826,,
233,K01488,,,0.557,,,,,7.2221,,
234,K01489,,,0.5918551321429777,,,,,12.2694,,
235,K01494,,,0.6187894876387119,,,,,29.9696,,
236,K01495,,,0.575035632122237,,,,,40.6828,,
237,K01497,,,0.5763510027828807,,,,,22.816200000000002,,
238,K01507,,,0.6247559005587016,,,,,38.3357,,
239,K01512,,,0.6416043869753982,,,,,6.8537,,
240,K01515,,,0.6,,,,,3.701,,
241,K01520,,,0.696,,,,,4.3946,,
242,K01524,,,0.657,,,,,3.7656,,
243,K01546,,,0.6181420543008823,,,,,63.9887,,
244,K01547,,,0.6170777824382057,,,,,46.8669,,
245,K01548,,,0.5550813048768912,,,,,25.227,,
246,K01551,,,0.6028198785390613,,,,,9.0759,,
247,K01555,,,0.6167793857978742,,,,,11.0608,,
248,K01556,,,0.5479999999999999,,,,,3.0021,,
249,K01560,,,0.591,,,,,4.4128,,
250,K01561,,,0.6456397095815836,,,,,9.8362,,
251,K01563,,,0.642,,,,,10.3927,,
252,K01569,,,0.5885934506395173,0.545,,,,81.92429999999999,2.5,
253,K01574,,,0.6497703632489052,,,,,12.7731,,
254,K01575,,,0.5655487284378182,,,,,33.6317,,
255,K01588,,,0.6400963219205573,,,,,27.5591,,
