,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.6003307755665569,,,,,18.3507,,
1,K00012,,,0.648,,,,,20.6509,,
2,K00020,,,0.652,,,,,13.4599,,
3,K00023,,,0.626,,,,,10.8954,,
4,K00031,,,0.5970313741817938,,,,,36.9051,,
5,K00033,,,0.6791172416178379,,,,,67.77069999999999,,
6,K00035,,,0.648,,,,,8.1728,,
7,K00036,,,0.6579999999999999,,,,,5.8415,,
8,K00053,,,0.6821286122964813,,,,,17.4913,,
9,K00054,,,0.6475546801967986,,,,,6.8538,,
10,K00057,,,0.6893839405482242,,,,,14.8723,,
11,K00058,,,0.6459999999999999,,,,,21.8862,,
12,K00059,,,0.708,,,,,8.5314,,
13,K00064,,,0.654,,,,,8.7236,,
14,K00067,,,0.6552132119990455,,,,,23.5673,,
15,K00075,,,0.6412703850339094,,,,,57.33109999999999,,
16,K00077,,0.695,0.6525723055364651,,0.662,,6.4513,152.29200000000003,,2.2964
17,K00078,,,0.677,,,,,12.0305,,
18,K00082,,,0.7390000000000001,,,,,3.0559,,
19,K00088,,,0.6576867866875274,,,,,44.8121,,
20,K00098,,,0.6659999999999999,,,,,6.6203,,
21,K00099,,,0.6509172704660287,,,,,47.9718,,
22,K00108,,,0.6420017489399121,,,,,36.753,,
23,K00111,,,0.6619532843357727,0.551,,,,90.5358,4.1402,
24,K00112,,0.7190000000000001,,,,,3.6326,,,
25,K00113,,,0.6369393819972484,,,,,27.4495,,
26,K00124,,,0.6429132922484744,,,,,23.384700000000002,,
27,K00126,,,0.6042392950576768,,,,,9.6731,,
28,K00127,,,0.5620504614560704,,,,,19.6219,,
29,K00133,,,0.6267115829691243,,,,,39.454100000000004,,
30,K00134,,,0.6221174649164425,,,,,21.9677,,
31,K00145,,,0.6495014736405662,,,,,60.62840000000001,,
32,K00151,,,0.64,,,,,11.8854,,
33,K00163,,,0.6547635444145388,,,,,371.0173999999999,,
34,K00169,,,0.607,,,,,7.9607,,
35,K00170,,,0.645,,,,,12.0599,,
36,K00172,,,0.6527302715643017,,,,,12.640699999999999,,
37,K00174,,,0.6307826557435344,,,,,50.657399999999996,,
38,K00175,,,0.6323987864225669,,,,,98.17020000000001,,
39,K00176,,,0.565,,,,,5.2327,,
40,K00180,,,0.655,,,,,3.0092,,
41,K00196,,,0.59,,,,,4.1711,,
42,K00202,,,0.7020000000000001,,,,,4.9721,,
43,K00208,,,0.5823774099456052,,,,,12.1865,,
44,K00215,,,0.660678952224465,,,,,45.6727,,
45,K00227,,,0.326,,,,,2.9953,,
46,K00228,,,0.614209804505997,,,,,37.1269,,
47,K00230,,,0.6429999999999999,,,,,4.9933,,
48,K00231,,,0.76,,,,,4.7327,,
49,K00240,,,0.6351775188936449,,,,,94.5863,,
50,K00241,,,0.6433192609893424,,,,,41.8455,,
51,K00242,,,0.5947989098737229,,,,,18.9402,,
52,K00245,,,0.616,,,,,9.226,,
53,K00246,,,0.639,,,,,7.8752,,
54,K00247,,,0.6398516276295885,,,,,31.133399999999998,,
55,K00249,,,0.6507869754563929,,,,,28.1909,,
56,K00254,,,0.6581226879985039,,,,,41.8066,,
57,K00259,,,0.6162732597455992,,,,,14.514199999999999,,
58,K00273,,,0.7171342034321835,,,,,6.0138,,
59,K00275,,,0.6699493519638297,,,,,57.0848,,
60,K00276,,,0.682,,,,,11.9538,,
61,K00278,,,0.6890000000000001,,,,,8.9684,,
62,K00286,,,0.6686091310508556,,,,,27.757400000000004,,
63,K00287,,,0.6502220047006463,,,,,23.7078,,
64,K00297,,,0.6386461987483011,,,,,35.0467,,
65,K00299,,,0.698,,,,,7.4922,,
66,K00303,,,0.6509999999999999,,,,,8.2164,,
67,K00304,,,0.6032279440047015,,,,,12.8097,,
68,K00305,,,0.633,,,,,3.057,,
69,K00311,,,0.6141095933107037,,,,,29.5222,,
70,K00330,,,0.5907565194993573,,,,,55.4639,,
71,K00331,,,0.6391295150276701,,,,,26.9465,,
72,K00332,,,0.5910377893651156,,,,,16.616500000000002,,
73,K00334,,,0.65205700900766,,,,,42.29,,
74,K00337,,,0.562,,,,,5.7216,,
75,K00338,,,0.6523091102074481,,,,,52.1636,,
76,K00339,,,0.6065512067574332,,,,,54.212500000000006,,
77,K00340,,,0.5975497126496573,,,,,42.0651,,
78,K00343,,,0.601,,,,,10.8629,,
79,K00344,,,0.640691322946684,,,,,42.5972,,
80,K00365,,,0.69,,,,,5.835,,
81,K00368,,,0.625,,,,,7.572,,
82,K00371,,,0.605,,,,,11.9967,,
83,K00373,,,0.7190000000000001,,,,,4.0684,,
84,K00374,,,0.599,,,,,5.092,,
85,K00384,,,0.726,,,,,10.8108,,
86,K00386,,,0.5965878843339872,,,,,9.5404,,
87,K00390,,,0.631557019424187,,,,,21.7732,,
88,K00405,,,0.574,,,,,9.3943,,
89,K00406,,,0.6049991519478936,,,,,18.2252,,
90,K00407,,,0.5762568911876688,,,,,16.3226,,
91,K00412,,,0.5983184120356827,,,,,23.9312,,
92,K00413,,,0.6109679575968047,,,,,22.137,,
93,K00424,,,0.546,,,,,4.6339,,
94,K00425,,,0.6441876159891156,,,,,216.05439999999996,,
95,K00426,,,0.654622911743439,,,,,158.12060000000002,,
96,K00428,,,0.6106871331651013,,,,,17.1138,,
97,K00432,,,0.5776095114344173,,,,,50.4079,,
98,K00433,,,0.6309796259307136,,,,,75.00319999999999,,
99,K00446,,,0.6307275548060007,,,,,34.7715,,
100,K00448,,,0.6804987936853497,,,,,15.4459,,
101,K00449,,,0.6431795895950231,,,,,65.6927,,
102,K00450,,,0.6203401564093315,,,,,22.504400000000004,,
103,K00451,,,0.6307197187997566,,,,,119.4254,,
104,K00452,,,0.564,,,,,3.3818,,
105,K00453,,,0.6151075005238354,,,,,52.76379999999999,,
106,K00455,,,0.698,,,,,4.7516,,
107,K00456,,,0.6200236325532258,,,,,14.8904,,
108,K00457,,,0.6187385380518023,,,,,87.43509999999999,,
109,K00459,,,0.6496809803873695,,,,,130.4932,,
110,K00469,,,0.42812525110256366,,,,,6.2822,,
111,K00477,,,0.625,,,,,10.7334,,
112,K00479,,,0.696,,,,,5.5979,,
113,K00480,,,0.6579999999999999,,,,,8.9261,,
114,K00481,,,0.707,,,,,8.4357,,
115,K00483,,,0.591,,,,,5.7471,,
116,K00500,,,0.627,,,,,3.9561,,
117,K00507,,,0.6164123058103611,,,,,102.03920000000001,,
118,K00518,,,0.6609999999999999,,,,,13.2158,,
119,K00523,,,0.639,,,,,9.9895,,
120,K00525,,,0.6132169472565905,,,,,54.114799999999995,,
121,K00526,,,0.599204989277764,,,,,34.190599999999996,,
122,K00528,,,0.649729319547632,,,,,43.4066,,
123,K00529,,,0.645,,,,,4.0761,,
124,K00537,,,0.6117578647491377,,0.6970000000000001,,,23.4378,,4.6061
125,K00540,,,0.6533673123534905,,0.655,,,43.0904,,4.131
126,K00544,,,0.684,,,,,6.3619,,
127,K00548,,,0.6286870308218001,,,,,100.38790000000002,,
128,K00549,,,0.6412421177701266,0.638,,,,303.74490000000003,2.8407,
129,K00554,,,0.6574640995185551,,,,,54.97230000000001,,
130,K00560,,,0.5930167679818472,,,,,54.5806,,
131,K00563,,,0.7190000000000001,,,,,5.9509,,
132,K00567,,,0.659,,,,,6.1201,,
133,K00570,,,0.6182038885653034,,,,,20.2666,,
134,K00573,,,0.636457235112385,,0.594,,,70.32180000000001,,2.8337
135,K00574,,,0.6516396254620613,,,,,173.00310000000002,,
136,K00575,,,0.6022559177469851,,,,,12.067699999999999,,
137,K00588,,,0.6890000000000001,,,,,5.3688,,
138,K00598,,,0.6678424157933999,,,,,14.1464,,
139,K00600,,,0.653695408271921,,,,,167.567,,
140,K00602,,,0.656359157544884,,,,,117.32570000000001,,
141,K00605,,,0.6559999999999999,,,,,11.1893,,
142,K00606,,,0.6698827388889773,,,,,75.5196,,
143,K00609,,,0.6642924149060295,,,,,55.3647,,
144,K00611,,,0.645,,,,,8.3218,,
145,K00612,,,0.5998291965414758,,,,,34.2746,,
146,K00615,,,0.6350656930253468,,,,,55.47579999999999,,
147,K00616,,,0.599,,,,,3.4439,,
148,K00620,,,0.6631605645208798,,,,,65.0202,,
149,K00625,,,0.648,,,,,5.4014,,
150,K00626,,,0.6677450551175276,,,,,231.35710000000006,,
151,K00635,,,0.6890619690508449,,0.7002817069081968,,,199.19009999999994,,11.2325
152,K00640,,,0.6844964671249785,,,,,31.8627,,
153,K00641,,,0.614415323975397,,,,,176.85599999999997,,
154,K00648,,,0.6529637942330818,,,,,22.426199999999998,,
155,K00655,,,0.663657996707167,,,,,87.0719,,
156,K00657,,,0.6042825535527069,,,,,25.9386,,
157,K00661,,,0.6124557257240906,,,,,14.091000000000001,,
158,K00662,,,0.5964799547242187,,,,,6.7783,,
159,K00663,,,0.64900067050054,,,,,29.9377,,
160,K00673,,,0.6483667255595331,,,,,18.5232,,
161,K00674,,,0.6701131421981151,,,,,21.3397,,
162,K00675,,,0.692,,,,,5.3915,,
163,K00677,,,0.6275328297889622,,,,,33.596000000000004,,
164,K00682,,,0.585,,,,,2.1483,,
165,K00683,,,0.541,,,,,4.5517,,
166,K00684,,,0.6506791986371908,,,,,21.2795,,
167,K00688,,,0.6382932453825052,,,,,151.5016,,
168,K00700,,,0.6349895296533963,,,,,104.28849999999997,,
169,K00703,,,0.6179206213057865,,,,,106.43919999999999,,
170,K00705,,,0.6255553280159333,,,,,20.197499999999998,,
171,K00720,,,0.5975750327406072,,,,,10.1446,,
172,K00721,,,0.5940839114698486,,,,,28.521300000000004,,
173,K00748,,,0.632736125465441,,,,,26.1789,,
174,K00759,,,0.6585712180005031,,,,,36.276300000000006,,
175,K00760,,,0.6268043474968188,,,,,48.394999999999996,,
176,K00762,,,0.6270951008251517,,,,,43.3363,,
177,K00763,,,0.6304362521498449,,,,,53.7861,,
178,K00764,,,0.6471016851567847,,,,,103.3792,,
179,K00765,,,0.661790100198057,,,,,34.0179,,
180,K00766,,,0.6721167913529202,,,,,89.0433,,
181,K00768,,,0.724511148862248,,,,,31.1297,,
182,K00769,,,0.65,,,,,15.1655,,
183,K00773,,,0.6642865060795821,,,,,16.2793,,
184,K00782,,,0.696,,,,,7.4032,,
185,K00783,,,0.6353238658439535,,,,,36.3106,,
186,K00784,,0.708,0.6769095036196143,,,,4.9757,15.2137,,
187,K00788,,,0.6943438502783188,,,,,24.772599999999997,,
188,K00789,,0.4320000000000001,0.6484177833019218,,,,2.0813,228.75,,
189,K00790,,,0.6474044332418916,,,,,109.1245,,
190,K00791,,,0.683119823405568,,,,,23.546000000000003,,
191,K00793,,,0.6340471227948209,,,,,65.8243,,
192,K00794,,,0.6353445478774851,,,,,45.1746,,
193,K00796,,,0.6191397206464347,,,,,12.3099,,
194,K00797,,,0.6263951457512752,,,,,18.2357,,
195,K00798,,,0.6542961744145279,,,,,58.25420000000001,,
196,K00799,,,0.620164512049895,,,,,373.7493,,
197,K00800,,,0.6717120053085249,,,,,38.9164,,
198,K00803,,,0.573,,,,,4.3817,,
199,K00808,,,0.6779999999999999,,,,,9.8246,,
200,K00809,,,0.605,,,,,6.2588,,
201,K00817,,,0.6559999999999999,,,,,4.8934,,
202,K00819,,,0.665,,,,,11.0171,,
203,K00820,,,0.6535459673906616,,,,,144.89620000000005,,
204,K00821,,,0.632,,,,,10.7785,,
205,K00824,,,0.631,,,,,14.4202,,
206,K00826,,,0.6877300907265996,,,,,28.492,,
207,K00831,,,0.5572262166312596,,,,,30.207099999999997,,
208,K00847,,,0.636,,,,,8.6833,,
209,K00851,,,0.6417944554111996,,,,,53.795199999999994,,
210,K00852,,,0.645,,,,,8.4193,,
211,K00854,,,0.618,,,,,11.1746,,
212,K00855,,,0.656774425577289,,,,,28.1696,,
213,K00857,,,0.5666265582454644,,,,,16.8862,,
214,K00858,,,0.6783047581991684,,,,,96.17649999999999,,
215,K00859,,,0.6490115541076172,,,,,38.1231,,
216,K00865,,,0.703134511198492,,,,,7.1401,,
217,K00867,,,0.6167607226401275,,,,,22.135399999999997,,
218,K00868,,,0.657,,,,,7.7119,,
219,K00872,,,0.608,,,,,3.2886,,
220,K00873,,,0.6255707310740922,,,,,99.62329999999999,,
221,K00874,,,0.668,,,,,8.9761,,
222,K00883,,,0.62445790441588,,,,,20.2934,,
223,K00886,,,0.6181108809356202,,,,,22.1135,,
224,K00891,,,0.6828317714075437,,,,,27.787399999999998,,
225,K00899,,,0.6320740610576765,,,,,12.516200000000001,,
226,K00903,,,0.5670000000000001,,,,,5.1318,,
227,K00906,,,0.622,,,,,9.513,,
228,K00912,,,0.6254716632545634,,,,,38.0573,,
229,K00919,,,0.6832444691961246,,,,,40.782999999999994,,
230,K00925,,,0.6586897409885507,,,,,72.8655,,
231,K00926,,,0.694519854013837,,,,,7.3344000000000005,,
232,K00927,,,0.6333261029725171,,,,,74.795,,
233,K00930,,,0.628128927764421,,,,,33.2365,,
234,K00931,,,0.6559999999999999,,,,,12.6161,,
235,K00936,,0.556,0.6023957978629906,,,,6.8092,107.01839999999999,,
236,K00937,,,0.6629999999999999,,,,,11.9218,,
237,K00939,,,0.6237423678048573,,,,,45.312000000000005,,
238,K00940,,,0.5928980158420697,,,,,25.1778,,
239,K00941,,,0.652,,,,,10.3609,,
240,K00942,,,0.6410000285469286,,,,,29.3361,,
241,K00943,,,0.6666648029932557,,,,,23.4865,,
242,K00945,,,0.6261984676725981,,,,,78.9203,,
