,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7189309411998969,,,,,21.3125,,
1,K00033,,,0.6271200582837819,,,,,20.7192,,
2,K00053,,,0.6692844334935127,,,,,34.308899999999994,,
3,K00057,,,0.7070000000000001,,,,,5.5136,,
4,K00067,,,0.676800526259757,,,,,8.461,,
5,K00075,,,0.6856144351280096,,,,,42.9439,,
6,K00076,,,0.767,,,,,4.9692,,
7,K00077,,,0.6496472628387273,,,,,81.9482,,
8,K00078,,,0.6859999999999999,,,,,6.2156,,
9,K00088,,,0.703,,,,,8.2632,,
10,K00091,,,0.619,,,,,2.7531,,
11,K00099,,,0.7003057694762143,,,,,23.3702,,
12,K00111,,,0.745,,,,,9.9841,,
13,K00122,,,0.669,,,,,9.5867,,
14,K00124,,,0.6150048952295118,,,,,17.420700000000004,,
15,K00133,,,0.62,,,,,8.3631,,
16,K00134,,,0.619,,,,,5.6615,,
17,K00145,,,0.7324214829681064,,,,,14.584200000000001,,
18,K00161,,,0.672,,,,,4.8032,,
19,K00163,,,0.6600373654584252,,,,,78.99509999999998,,
20,K00175,,,0.622,,,,,6.9915,,
21,K00176,,,0.6247966535221652,,,,,4.2009,,
22,K00215,,,0.6803806996593703,,,,,10.2956,,
23,K00228,,,0.679,,,,,5.5305,,
24,K00231,,,0.7829999999999999,,,,,5.0222,,
25,K00240,,,0.6360352206163806,,,,,24.7644,,
26,K00241,,,0.6829043774443123,,,,,9.6857,,
27,K00247,,,,,0.699,,,,,3.7882
28,K00254,,,0.6709999999999999,,,,,2.5563,,
29,K00259,,,0.718,,,,,15.6281,,
30,K00275,,,0.6688362854522314,,,,,23.3045,,
31,K00286,,,0.6975822064032047,,,,,25.7734,,
32,K00287,,,0.742,,,,,5.6937,,
33,K00297,,,0.7120000000000001,,,,,3.4377,,
34,K00303,,,0.6940000000000001,,,,,10.5878,,
35,K00311,,,0.6,,,,,3.3312,,
36,K00330,,,0.6280175150055303,,,,,20.6347,,
37,K00331,,,0.6340440809433816,,,,,16.5962,,
38,K00332,,,0.6890000000000001,,,,,5.2663,,
39,K00334,,,0.6435359358307621,,,,,23.4794,,
40,K00338,,,0.641646269241764,,,,,42.1288,,
41,K00339,,,0.6269999999999999,,,,,4.0718,,
42,K00340,,,0.6158404946002339,,,,,29.4105,,
43,K00343,,,0.6859999999999999,,,,,9.2367,,
44,K00363,,,0.6759999999999999,,,,,3.0931,,
45,K00365,,,0.677,,,,,3.8712,,
46,K00368,,,0.65,,,,,5.2432,,
47,K00389,,,0.6378983103455066,,,,,5.7206,,
