,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.5215793569750362,,,,,12.3289,,
1,K00031,,,0.6055984951534391,,,,,36.2017,,
2,K00033,,,0.6574409724660963,,,,,32.072,,
3,K00036,,,0.589,,,,,4.2634,,
4,K00038,,,0.66,,,,,9.2413,,
5,K00039,,,0.6,,,,,4.1903,,
6,K00053,,,0.6128759862033355,,,,,10.3108,,
7,K00067,,,0.6496313741535149,,,,,12.8625,,
8,K00075,,,0.7321850856133905,,,,,11.973400000000002,,
9,K00077,,,0.6274422057813844,,,,,105.2646,,
10,K00099,,,0.6591149485387587,,,,,27.4859,,
11,K00111,,,0.6258168845061327,,,,,18.0175,,
12,K00116,,,0.5947234268408811,,,,,5.8325,,
13,K00124,,,0.5820000000000001,,,,,2.7217,,
14,K00126,,,0.701,,,,,4.408,,
15,K00127,,,0.5902059910187216,,,,,10.104700000000001,,
16,K00134,,,0.653,,,,,16.8301,,
17,K00145,,,0.6371563237734953,,,,,12.965,,
18,K00163,,,0.6501358467032647,,,,,168.3494,,
19,K00174,,,0.613,,,,,2.6454,,
20,K00175,,,0.5479999999999999,,,,,4.1111,,
21,K00208,,,0.617,,,,,13.4559,,
22,K00209,,,0.574,,,,,3.2931,,
23,K00215,,,0.604,,,,,3.6015,,
24,K00220,,,0.6629999999999999,,,,,11.1195,,
25,K00228,,,0.6655987454663772,,,,,12.2925,,
26,K00232,,,0.5539999999999999,,,,,4.7743,,
27,K00240,,,0.5984899964665122,,,,,23.6017,,
28,K00241,,,0.5765196708198663,,0.5052435014258562,,,24.542800000000003,,6.6019000000000005
29,K00242,,,0.6274883282656472,,,,,17.9282,,
30,K00254,,,0.6451018805532813,,,,,9.2875,,
31,K00275,,,0.6630052739172658,,,,,20.9828,,
32,K00283,,,0.687,,,,,7.5117,,
33,K00286,,0.6729999999999999,0.522,,,,3.121,3.2944,,
34,K00297,,,0.639,,,,,10.1144,,
35,K00299,,,0.6809999999999999,,,,,7.7005,,
36,K00311,,,0.6200000000000001,,,,,4.7858,,
37,K00330,,,0.5984482713541825,,,,,8.6648,,
38,K00331,,,0.6264599532746365,,,,,20.4673,,
39,K00334,,,0.648628512780109,,,,,20.956400000000002,,
40,K00338,,,0.6050677193835199,,,,,6.5577000000000005,,
41,K00339,,,0.6634447993968919,,,,,9.7324,,
42,K00340,,,0.5735952167393407,,,,,21.1334,,
43,K00344,,,0.5776856818893251,,,,,10.6272,,
44,K00365,,,0.6920000000000001,,,,,6.088,,
45,K00375,,,0.602,,,,,4.2597,,
46,K00389,,,0.607,,,,,3.7194,,
47,K00390,,,0.6229875666709682,,,,,14.382000000000001,,
48,K00411,,,0.6574622882886387,,,,,21.788899999999998,,
49,K00413,,,0.6157506375402498,,,,,11.5582,,
50,K00425,,,0.62855611112196,,,,,110.31920000000001,,
51,K00426,,,0.6256336494576193,,,,,90.39259999999999,,
52,K00428,,,0.6098302459755948,,,,,13.9109,,
53,K00432,,,0.6039770782781119,,,,,9.0837,,
54,K00433,,,0.623623934739554,,,,,21.4698,,
55,K00435,,,0.687,,,,,7.3629,,
56,K00449,,,0.716,,,,,10.0852,,
57,K00450,,,0.6755118880870844,,,,,12.1435,,
58,K00451,,,0.646114608668706,,,,,78.0273,,
59,K00453,,,0.6457900527079017,,,,,14.134999999999998,,
60,K00456,,,0.5660000000000001,,,,,6.2209,,
61,K00457,,,0.6420545485325262,,,,,30.8453,,
62,K00459,,,0.6721593606164789,,,,,37.631099999999996,,
63,K00496,,,0.649,,,,,10.7348,,
64,K00507,,,0.6273257564024726,,,,,35.220200000000006,,
65,K00525,,,0.628,,,,,15.3395,,
66,K00526,,,0.635,,,,,8.4202,,
67,K00528,,,0.542,,,,,2.6161,,
68,K00537,,,0.6221611539427377,,,,,4.0727,,
69,K00540,,,0.6503237507865453,,,,,33.6699,,
70,K00544,,,0.6920000000000002,,,,,2.7231,,
71,K00545,,,0.662,,,,,8.0384,,
72,K00548,,,0.5969886733562887,,,,,38.6434,,
73,K00549,,,0.6494241202370064,,0.667,,,200.3513,,4.2723
74,K00554,,,0.5983842177611267,,,,,11.028500000000001,,
75,K00560,,,0.6143583785637602,,,,,29.6697,,
76,K00567,,,0.515,,,,,2.6566,,
77,K00570,,,0.65468590783192,,,,,11.7051,,
78,K00573,,,0.6473716807662686,,,,,33.7863,,
79,K00574,,,0.6590020492010277,,,,,42.4441,,
80,K00588,,,0.706,,,,,1.7932,,
81,K00598,,,0.697,,,,,3.9588,,
82,K00600,,,0.6553099441513782,,,,,41.892199999999995,,
83,K00602,,,0.6312936397589451,0.472,,,,29.766299999999998,2.2822,
84,K00606,,,0.620179537784881,,,,,20.6637,,
85,K00609,,,0.6932482518386743,,,,,26.9968,,
86,K00613,,,0.555,,,,,3.135,,
87,K00615,,,0.6157769967654942,,,,,35.3241,,
88,K00619,,,0.655,,,,,5.3849,,
89,K00620,,,0.643,,,,,6.1134,,
90,K00626,,,0.6730017253810363,,,,,23.6356,,
91,K00635,,,0.649845682894568,,0.662,,,100.26580000000001,,2.4028
92,K00640,,,0.6232484539300569,,,,,17.9772,,
93,K00641,,,0.6394243636276362,,,,,77.75150000000001,,
94,K00648,,,0.62,,,,,3.3824,,
95,K00655,,,0.6429941721319965,,,,,7.8748000000000005,,
96,K00657,,,0.6967128212443651,,,,,7.6396,,
97,K00663,,,0.627,,,,,6.2865,,
98,K00677,,,0.5841093470274479,,,,,16.293,,
99,K00683,,,0.583,,,,,4.3727,,
100,K00684,,,0.603782303683456,,,,,14.8819,,
101,K00688,,,0.6323532714806638,,,,,89.36760000000001,,
102,K00700,,,0.6354079676157035,,,,,28.1344,,
103,K00703,,,0.6015147510390201,,,,,20.062099999999997,,
104,K00705,,,0.6742744425374291,,,,,11.3533,,
105,K00720,,,0.645,,,,,3.8812,,
106,K00721,,,0.7182664686665816,,,,,7.541600000000001,,
107,K00748,,,0.686704642110893,,,,,6.3948,,
108,K00759,,,0.6391831137929208,,,,,25.239300000000004,,
109,K00760,,,0.6134438434844031,,,,,11.261399999999998,,
110,K00762,,,0.6348282015773614,,,,,18.4429,,
111,K00763,,,0.6609999999999999,,,,,4.3432,,
112,K00764,,,0.6560012676551179,,,,,83.21799999999999,,
113,K00766,,,0.6797535036720639,,,,,24.1745,,
114,K00768,,,0.720933181854037,,,,,22.2046,,
115,K00769,,,0.6201550574481722,,,,,8.547699999999999,,
116,K00782,,,0.5877461153378646,,,,,6.1036,,
117,K00783,,,0.5680024809276571,,,,,10.2604,,
118,K00784,,,0.7123673555668141,,,,,6.4805,,
119,K00788,,,0.6629999999999999,,,,,4.2262,,
120,K00789,,,0.6410016664982797,,,,,70.5059,,
121,K00790,,,0.6355967379944576,,,,,31.933400000000002,,
122,K00791,,,0.5429999999999999,,,,,2.9028,,
123,K00793,,,0.6627021439112994,,,,,14.331199999999999,,
124,K00794,,,0.7047018610813808,,0.5539999999999999,,,9.9244,,5.1419
125,K00797,,,0.5831406935316114,,,,,11.6739,,
126,K00798,,,0.6583721013872387,,,,,28.396200000000004,,
127,K00799,,,0.6139836415247942,,,,,158.8517,,
128,K00800,,,0.6106724445291324,,,,,13.7043,,
129,K00801,,,0.6617350086223769,,,,,7.1075,,
130,K00808,,,0.62,,,,,6.7856,,
131,K00820,,,0.6557984379596639,,,,,29.408499999999997,,
132,K00826,,,0.6805584904180408,,,,,16.8196,,
133,K00831,,,0.5739728310481288,,,,,9.831800000000001,,
134,K00851,,,0.6743971734585859,,,,,21.3517,,
135,K00857,,,0.668325920439888,,,,,3.9448,,
136,K00858,,,0.6509759561029181,,,,,28.2466,,
137,K00859,,,0.6097988349404319,,,,,13.7645,,
138,K00865,,,0.7098047782570617,,,,,11.0136,,
139,K00867,,,0.6594695140107398,,,,,12.578100000000001,,
140,K00868,,,0.6679999999999999,,,,,4.1156,,
141,K00872,,,0.551,,,,,4.6343,,
142,K00873,,,0.6440263271373672,,,,,45.7483,,
143,K00876,,,0.5489999999999999,,,,,1.6552,,
144,K00883,,,0.675,,,,,3.8331,,
145,K00891,,,0.6559999999999999,,,,,1.8616,,
146,K00899,,,0.5942712934628313,,,,,11.9089,,
147,K00912,,,0.6568944316340442,,,,,15.0715,,
148,K00919,,,0.6766283687690618,,,,,6.7391,,
149,K00925,,,0.640118452640508,,,,,19.853199999999998,,
150,K00926,,,0.6779999999999999,,,,,2.4944,,
151,K00927,,,0.6308472415843056,,,,,35.955600000000004,,
152,K00936,,,0.5838680192098084,,,,,7.5108,,
153,K00937,,,0.6369535153975284,,,,,27.9865,,
154,K00939,,,0.7469999999999999,,,,,3.7686,,
155,K00940,,,0.5720000000000001,,,,,1.7114,,
156,K00942,,,0.601,,,,,4.0868,,
157,K00943,,,0.6819411967511486,,,,,21.256200000000003,,
158,K00945,,,0.6183180209784332,,,,,25.889699999999998,,
159,K00946,,,0.7268564687299683,,,,,12.1797,,
160,K00948,,,0.6329388972508797,,,,,58.70579999999999,,
161,K00950,,,0.6630323329735583,,,,,8.2471,,
162,K00954,,,0.5900872852545861,,,,,12.9391,,
163,K00957,,,0.6606789482065986,,,,,57.7418,,
164,K00962,,,0.539,,,,,5.8884,,
165,K00963,,,0.5579999999999999,,,,,2.2997,,
166,K00969,,,0.6245131633609298,,,,,13.455900000000002,,
167,K00971,,,0.6481935697051326,,,,,17.657799999999998,,
168,K00973,,,0.613,,,,,8.5123,,
169,K00975,,,0.682,,,,,3.3614,,
170,K00981,,,0.6286670084200768,,,,,13.002,,
171,K00982,,,0.6707702809400357,,,,,17.3902,,
172,K00986,,,0.5951306798419261,,,,,630.6846000000002,,
173,K00989,,,0.6550111360357193,,,,,12.779800000000002,,
174,K00990,,,0.6849483026502571,,,,,42.2361,,
175,K00997,,,0.5395610407424009,,,,,9.535,,
176,K01004,,,0.637,,,,,3.1315,,
177,K01005,,,0.6502342991422001,,0.67,,,27.7269,,4.1527
178,K01012,,,0.6736940724902326,,,,,24.911099999999998,,
179,K01039,,,0.681618383508238,,,,,17.7692,,
180,K01040,,,0.679706097540303,,,,,8.62,,
181,K01042,,,0.6464945006183133,,,,,6.538399999999999,,
182,K01046,,,0.6509999999999999,,,,,5.3532,,
183,K01055,,,0.546,,,,,2.5549,,
184,K01056,,,0.6534575181971912,,,,,17.3978,,
185,K01057,,,0.6409999999999999,,,,,7.5694,,
186,K01061,,,0.6397745981084729,,,,,79.96369999999999,,
187,K01069,,,0.6564945997757097,,,,,7.4239999999999995,,
188,K01079,,,0.666246836122889,,,,,19.197899999999997,,
189,K01087,,,0.6629999999999998,,,,,6.5508,,
190,K01091,,,0.597,,,,,3.9435,,
191,K01092,,,0.674,,,,,5.6542,,
192,K01095,,,0.5740461137010127,,,,,7.6327,,
193,K01114,,,0.6323855250984031,,,,,21.1086,,
194,K01118,,,0.5786876875298306,,,,,49.0865,,
195,K01126,,,0.6687408483333204,,,,,6.0539000000000005,,
196,K01129,,,0.5673710623891048,,,,,13.2673,,
197,K01144,,,0.6679999999999999,,,,,13.12,,
198,K01151,,,0.648,,,,,2.895,,
199,K01156,,,0.645,,,,,4.1316,,
200,K01159,,,0.734423963925195,,,,,20.7856,,
201,K01160,,,0.515,,,,,3.1855,,
202,K01174,,,0.64,,,,,1.891,,
203,K01181,,,0.513,,,,,2.2617,,
204,K01206,,,0.5658772373541042,,,,,11.379999999999999,,
205,K01209,,,0.6748516285974153,0.6829999999999999,,,,23.8167,2.2907,
206,K01224,,,0.6709999999999999,,,,,4.8135,,
207,K01239,,,0.6322910453543461,,,,,16.5197,,
208,K01243,,,0.544,,,,,4.7708,,
209,K01246,,,0.5769151474801752,,,,,31.644199999999998,,
210,K01247,,,0.6667378549994085,,,,,24.947499999999998,,
211,K01251,,,0.6296115812977192,,,,,174.02949999999996,,
212,K01259,,,0.6445921941836309,,,,,12.5355,,
213,K01265,,,0.6504249371640273,,,,,42.25829999999999,,
214,K01266,,,0.6347409977645837,,0.772,,,12.1291,,3.6093
215,K01273,,,0.5977382092175912,,,,,12.8581,,
216,K01283,,,0.616,,,,,3.1172,,
217,K01295,,,0.672,,,,,4.9745,,
218,K01297,,,0.6261261185176831,,,,,8.0899,,
219,K01299,,,0.6216768495847111,,,,,8.312899999999999,,
220,K01302,,,0.539,,,,,9.7127,,
221,K01356,,,0.6542734870303859,,,,,25.2817,,
222,K01358,,,0.6287960613663228,,,,,100.00589999999998,,
223,K01372,,,0.6834981204228336,0.516,,,,11.6443,1.4447,
224,K01406,,,0.68,,,,,2.0134,,
225,K01409,,,0.6961804455259443,,,,,25.156400000000005,,
226,K01419,,,0.6489339660590454,,,,,45.6153,,
227,K01424,,,0.599213226573899,,,,,5.8492,,
228,K01426,,,0.703,,,,,3.2061,,
229,K01429,,,0.6621642082651923,,,,,10.5686,,
230,K01430,,,0.66,,,,,3.912,,
231,K01432,,,0.6183974310311535,,0.642,,,7.7353000000000005,,2.8244
232,K01433,,,0.6786829125822513,,,,,9.2166,,
233,K01443,,,0.6689134469806799,,,,,12.9926,,
234,K01447,,,,,0.6509999999999999,,,,,2.0
235,K01448,,,0.62335838719541,,,,,36.383700000000005,,
236,K01449,,,0.617,,,,,3.6147,,
237,K01455,,,0.6128642561513656,,,,,32.6323,,
238,K01458,,,0.657,,,,,8.9926,,
239,K01462,,,0.6114506928515296,,,,,38.5512,,
240,K01463,,,0.59,,,,,2.1131,,
241,K01470,,,0.6309178380313561,,,,,17.3273,,
242,K01478,,,0.741,,,,,2.5842,,
243,K01482,,,0.737,,,,,5.6979,,
244,K01483,,,0.618,,0.654,,,2.5165,,2.6004
245,K01485,,,0.662,,,,,4.2954,,
246,K01488,,,0.6715496053690482,,,,,19.6021,,
247,K01489,,,0.6497593375046303,,,,,18.6804,,
248,K01494,,,0.565958083799773,,,,,12.9844,,
249,K01495,,,0.6904360179292981,,,,,29.9718,,
250,K01496,,,0.6394026368318975,,,,,19.662599999999998,,
251,K01497,,,0.6538607849368447,,,,,10.4115,,
252,K01501,,,0.542,,,,,3.3487,,
253,K01507,,,0.6239612605433061,,,,,32.455799999999996,,
254,K01512,,,0.6618223597443178,,,,,15.013900000000001,,
255,K01515,,,0.56,,,,,4.5877,,
256,K01520,,,0.6920000000000001,,,,,3.1678,,
257,K01521,,,,,0.623,,,,,3.3512
258,K01523,,,0.6256902786004572,,,,,5.1321,,
259,K01545,,,,,0.5883649976098255,,,,,5.2478
260,K01546,,,0.6168434806561768,,,,,114.74520000000001,,
261,K01547,,,0.5858483195056943,,,,,34.542500000000004,,
262,K01548,,,0.6102439604214233,,,,,53.405300000000004,,
263,K01551,,,0.6530112626419974,,,,,10.3588,,
264,K01554,,,0.667,,,,,5.2589,,
265,K01555,,,0.6552222879943587,,,,,8.9174,,
266,K01556,,,0.6480032870818117,,,,,6.680899999999999,,
267,K01560,,,0.5896061366157865,,,,,16.1176,,
268,K01561,,,0.6581148573069466,,,,,11.728100000000001,,
269,K01569,,,0.5959206197850853,,,,,67.1516,,
270,K01574,,,0.5964690579660763,,,,,17.1347,,
271,K01575,,,0.5633769439453267,,,,,8.0033,,
272,K01579,,,0.6274961572826826,,,,,8.612300000000001,,
273,K01581,,,0.682,,,,,17.8479,,
274,K01588,,,0.6376894890239795,,,,,24.3341,,
