Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1660.8626000000015,1309702.4974000002,2581382.9714,345405.2878,634037.8716,7069.697300000002,0.5066347640966151
 Archaea,5115.032500000004,4028239.6800000044,8059838.458200003,1142316.5302000009,2026067.9657999969,23445.30879999999,0.6641658077045359
 Bacteria,1226631.764900044,926154570.6631062,1849836352.6466036,262507421.16219637,465041377.0479038,5613768.377299996,0.6558855522967654
 Duplodnaviria,263.3357,191090.61669999998,377412.9802,52769.8722,96170.84139999999,1337.7035999999996,0.56183780868254
 Eukaryota,33156.636099999974,22514659.90429998,44446132.53300007,6152606.281399997,11105028.791499998,153530.41710000002,0.5061166697157761
 Monodnaviria,12.2101,8513.373300000001,16098.3203,2369.6631,4111.9386,55.2792,0.4652746536071487
 Riboviria,42.697100000000006,35676.0472,71876.88579999999,10147.268999999998,18184.8881,135.33450000000002,0.6757882127095574
 Varidnaviria,55.6591,53216.1826,108534.0643,17198.3043,26906.416099999995,396.48650000000004,0.7040596265135646
 unclassified viruses,49.05570000000001,45359.818699999996,89037.8496,12792.746199999998,22621.4066,269.5632,0.5430551333164296
Unclassified,323713.4065999977,144594709.42259815,290176945.37849844,41239285.35530036,72960946.00129995,960884.9343999978,0.6301353536922485
