,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.664671692662657,,,,,,11.7103,,,
1,K00009,,,0.7306518844642459,,,,,,19.1097,,,
2,K00010,,,0.66,,,,,,6.0139,,,
3,K00012,,,0.674,,,,,,6.9288,,,
4,K00014,,,0.605,,,,,,2.9117,,,
5,K00020,,,0.7190000000000001,,,,,,7.9687,,,
6,K00024,,,0.685,,,,,,10.3636,,,
7,K00031,,,0.6368389029206311,,,,,,48.663700000000006,,,
8,K00033,,,0.6727720915908872,,,,,,94.0155,,,
9,K00038,,,0.684,,,,,,6.2129,,,
10,K00053,,,0.6427243184049991,,,,,,54.9379,,,
11,K00057,,,0.7090000000000001,,,,,,3.7534,,,
12,K00058,,,0.6914748835807314,,,,,,13.399799999999999,,,
13,K00059,,,0.6736452629310352,,,,,,21.707,,,
14,K00060,,,0.674,,,,,,8.6827,,,
15,K00067,,,0.6659169764148216,,,,,,38.81459999999999,,,
16,K00075,,,0.7030959285361619,,,,,,70.15440000000001,,,
17,K00077,,,0.6805223277626565,,,0.6800666862103008,,,138.79049999999998,,,6.1792
18,K00088,,,0.6482357653924958,,,,,,10.899999999999999,,,
19,K00096,,,0.7659999999999998,,,,,,5.5583,,,
20,K00099,,,0.682458104676283,,,,,,65.1635,,,
21,K00102,,,0.667,,,,,,7.477,,,
22,K00111,,,0.6677191281616215,,,,,,92.2111,,,
23,K00112,,,0.7250553331647727,,,0.76603694486502,,,10.666599999999999,,,17.9356
24,K00113,,,0.6840000000000002,,,,,,3.5379,,,
25,K00122,,,0.6589793521510631,,,,,,51.821799999999996,,,
26,K00124,,,0.6560793748957378,,,,,,49.3609,,,
27,K00126,,,0.6889265660890531,,,,,,8.9802,,,
28,K00127,,,0.6282540390665785,,,,,,31.169099999999997,,,
29,K00134,,,0.6046849807417208,,,,,,29.3848,,,
30,K00145,,,0.6951774780390744,,,,,,46.32599999999999,,,
31,K00161,,,0.71,,,,,,7.1596,,,
32,K00163,,,0.649295958226714,,,,,,290.32069999999993,,,
33,K00169,,,0.6659999999999999,,,,,,10.8653,,,
34,K00170,,,0.634,,,,,,9.3772,,,
35,K00172,,,0.638,,,,,,7.6171,,,
36,K00174,,,0.655121554319251,,,,,,28.587899999999998,,,
37,K00175,,,0.6164350064703106,,,,,,75.0947,,,
38,K00176,,,0.6779999999999999,,,,,,3.0174,,,
39,K00180,,,0.7133322382652949,,,,,,13.5978,,,
40,K00208,,,0.6447069502295235,,,,,,34.374,,,
41,K00215,,,0.6779296292788768,,,,,,62.5706,,,
42,K00217,,,0.6679999999999999,,,,,,7.1036,,,
43,K00227,,,0.384,,,,,,2.8722,,,
44,K00228,,,0.6618933741473324,,,,,,38.4632,,,
45,K00230,0.665,,0.632,,,,5.2196,,1.9176,,,
46,K00231,,,0.6481701253232929,,,,,,6.7263,,,
47,K00240,,,0.6341749893806993,,,,,,156.6412,,,
48,K00241,,,0.653136239041556,,,,,,31.440400000000004,,,
49,K00242,,,0.6595744067568442,,,,,,16.5985,,,
50,K00246,,,0.6251305803255239,,,,,,17.1617,,,
51,K00247,,,0.6467339265042357,,,0.7390000000000001,,,15.936399999999999,,,2.5111
52,K00249,,,0.6633320081280865,,,,,,30.151999999999997,,,
53,K00252,,,0.63,,,,,,10.1916,,,
54,K00254,,,0.6593252163085911,,,,,,16.399,,,
55,K00259,,,0.7160000000000001,,,,,,7.5837,,,
56,K00275,,,0.6866367447736716,,,0.44449469621479404,,,68.64,,,4.3325
57,K00283,,,0.6829999999999999,,,,,,13.8145,,,
58,K00285,,,0.6533358821828779,,,,,,10.9762,,,
59,K00286,,,0.6799132521150885,,,,,,91.5832,,,
60,K00287,,,0.6169063322548634,,,,,,26.983799999999995,,,
61,K00297,,,0.6611086822503827,,,,,,14.3946,,,
62,K00299,,,0.70873820412116,,,,,,8.1858,,,
63,K00303,,,0.767,,,,,,5.3357,,,
64,K00304,,,0.711,,,,,,3.9382,,,
65,K00311,,,0.6641368169848308,,,,,,30.6744,,,
66,K00320,,,0.7108250001548497,,,,,,28.5786,,,
67,K00322,,,0.6859999999999999,,,,,,5.6667,,,
68,K00324,,,0.6890000000000001,,,,,,4.9089,,,
69,K00330,,,0.5998382570352659,,0.42,,,,60.3742,,3.4543,
70,K00331,,,0.6516780024189889,,,,,,27.7819,,,
71,K00332,,,0.6152685950960693,,,,,,11.3536,,,
72,K00334,,,0.6564651010941968,,,,,,44.848,,,
73,K00337,,,0.6829999999999999,,,,,,8.7277,,,
74,K00338,,,0.6572361618590314,,,,,,98.69549999999998,,,
75,K00339,,,0.6015012764635349,,,,,,19.2728,,,
76,K00340,,,0.600110169651582,,,,,,110.52989999999998,,,
77,K00341,,,0.294,,,,,,5.8479,,,
78,K00343,,,0.708,,,,,,8.7946,,,
79,K00344,,,0.69051716823416,,,,,,26.612499999999997,,,
80,K00363,,,0.6604557729673889,,,,,,27.6977,,,
81,K00365,,,0.696,,,,,,6.7864,,,
82,K00368,,,0.6702713159808783,,,,,,21.7113,,,
83,K00375,,,0.755,,,,,,5.9088,,,
84,K00384,,,0.6890000000000001,,,,,,11.8886,,,
85,K00389,,,0.6849460055474891,,,,,,14.6207,,,
86,K00390,,,0.6937754831961459,,,,,,52.9409,,,
87,K00395,,,0.5927542431117281,,,,,,12.902099999999999,,,
88,K00405,,,0.677,,,,,,6.2757,,,
89,K00406,,,0.626530289802718,,,,,,13.5132,,,
90,K00407,,,0.6048069577152186,,,,,,8.3653,,,
91,K00411,,,0.6617962640230873,,,,,,42.2278,,,
92,K00412,,,0.6150474822135387,,,,,,31.9144,,,
93,K00413,,,0.6252067322328423,,,,,,36.5454,,,
94,K00425,,,0.6476362627290243,,,,,,187.6404,,,
95,K00426,,,0.6770090474004092,,,,,,100.85479999999998,,,
96,K00428,,,0.6464787559790597,,,,,,36.782,,,
97,K00432,,,0.6353888987401191,,,,,,46.830000000000005,,,
98,K00433,,,0.6391034216545098,,,,,,125.14700000000002,,,
99,K00446,,,0.6459536300368067,,,,,,13.023500000000002,,,
100,K00448,,,0.677889115453597,,,,,,21.456500000000002,,,
101,K00449,,,0.6496129848114245,,,,,,20.1705,,,
102,K00450,,,0.648063762892856,,,,,,51.3244,,,
103,K00451,,,0.6653157878627798,,,,,,85.0283,,,
104,K00452,,,0.6366146035728166,,,,,,22.662300000000002,,,
105,K00453,,,0.6298309298502873,,,,,,84.93349999999998,,,
106,K00457,,,0.6287793585987664,,,,,,64.71520000000001,,,
107,K00459,,,0.7023714401694852,,,,,,86.16099999999999,,,
108,K00463,,,0.551,,,,,,5.6575,,,
109,K00469,,,0.375,,,,,,2.6488,,,
110,K00477,,,0.706,,,,,,4.3842,,,
111,K00479,,,0.664,,,,,,6.7213,,,
112,K00481,,,0.6909999999999998,,,,,,7.1076,,,
113,K00483,,,0.682,,,,,,6.7247,,,
114,K00496,,,0.6471920816448372,,,,,,6.2448,,,
