Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,835.4010000000001,475242.1578999999,942820.9561000001,134330.80029999997,236917.34480000002,2652.4466000000007,0.6128234806013767
 Archaea,2114.0854999999983,1364751.097200001,2712460.1919,384462.9596999994,677902.2950000014,8477.536699999995,0.6158880965444469
 Bacteria,1014233.8117999901,695671602.9521949,1389470389.353338,198821043.1659007,345176537.2270975,4445259.793199979,0.639981087976885
 Duplodnaviria,1368.3099999999997,1618922.713,3191647.6443000007,442706.7631000001,824128.8944000002,10472.138499999997,0.5070468747051077
 Eukaryota,12522.557900000003,9089600.565399995,17861700.77629999,2515977.9530999935,4462246.461400002,66480.32380000006,0.4845135354508591
 Monodnaviria,10.304300000000001,8167.126499999999,15910.3318,2309.9748,3958.3716,56.7487,0.5135476300469024
 Riboviria,10.9577,11957.852700000001,23438.9163,3169.9633000000003,5763.3966,125.0211,0.4042792504079572
 Varidnaviria,25.742600000000003,16958.515,33180.741,4696.4038,8384.0977,98.6029,0.5937909462935851
 unclassified viruses,87.7978,100350.52020000001,201973.49990000002,28505.4059,52459.36579999999,639.4996000000001,0.5956411580158797
Unclassified,238978.9131000001,97662319.33710012,195819536.6068009,28108635.450199794,48983786.055600226,719851.8586999981,0.6127697712670963
