Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,705.9275000000001,429146.91019999987,856132.3086999995,121499.73730000005,211362.14269999994,2937.4835000000003,0.5907795134348612
 Archaea,8071.843199999987,5703344.480399989,11346746.137199942,1555062.0826000008,2816412.9557999964,40225.71119999996,0.42754207485592877
 Bacteria,830450.2393999948,575481876.0714859,1147742637.7215106,163079804.81629914,286459054.9078059,3732743.884900018,0.6302197060293889
 Baculoviridae,1.959,395.718,809.067,107.745,193.941,3.918,0.5660000000000001
 Duplodnaviria,345.1294999999999,241705.38119999997,475795.99769999995,66347.36550000003,121797.17210000003,1583.9053999999999,0.5133009496218338
 Eukaryota,3513.6927000000005,2209357.107900002,4376705.7721,616496.5215000007,1089820.8383000002,14764.634499999993,0.5645178584151517
 Monodnaviria,8.9816,4537.3404,8812.5364,1180.1788,2297.822,19.8602,0.6183185294998674
 Varidnaviria,9.622,13960.368,27393.3482,3916.059,7524.881200000001,72.66890000000001,0.4902477389094067
 unclassified viruses,20.651899999999998,18017.4981,35320.3936,5013.7083999999995,9175.3491,125.00429999999999,0.5609347081492361
Unclassified,168129.87039999772,68257016.47770004,136772823.8316009,19485992.711000055,34205436.52599979,479041.26209999446,0.5957460807238972
