,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00005,,,0.69,,,,,8.3722,,
1,K00009,,,0.6910840760487691,,,,,11.5776,,
2,K00010,,,0.7040000000000001,,,,,6.0064,,
3,K00014,,0.3929511214729618,0.633,,,,7.355600000000001,6.2805,,
4,K00024,,,0.643,,,,,9.5541,,
5,K00033,,,0.7020652403177775,,,,,86.01,,
6,K00036,,,0.7100000000000001,,,,,12.0111,,
7,K00053,,0.4629999999999999,0.6676429831382418,,,,5.4064,46.1065,,
8,K00054,,0.433344508517984,,,,,9.3733,,,
9,K00067,,,0.6742617220400314,,,,,25.604800000000004,,
10,K00074,,,0.62,,,,,9.9182,,
11,K00075,,,0.6740967057729349,,,,,48.11579999999999,,
12,K00077,,,0.6964018283487946,,,,,49.4558,,
13,K00082,,,0.724,,,,,13.1037,,
14,K00088,,,0.608,,,,,3.604,,
15,K00096,,,0.767,,,,,8.2542,,
16,K00099,,,0.7074396756408609,,,,,44.399300000000004,,
17,K00102,,,0.674,,,,,8.6991,,
18,K00104,,,0.718,,,,,14.3587,,
19,K00111,,,0.680462571256466,,,,,51.8807,,
20,K00112,,,,,0.7809999999999999,,,,,4.8707
21,K00122,,,0.6268775088557216,,,,,30.1417,,
22,K00124,,,0.6745905646865346,,,,,57.5719,,
23,K00127,,,0.617,,,,,4.6481,,
24,K00133,,,0.7261318341994688,,,,,12.107600000000001,,
25,K00134,,,0.6879291408554356,,,,,47.4739,,
26,K00140,,,0.6709999999999999,,,,,5.3834,,
27,K00145,,0.463953348957482,0.7312251560073295,,,,9.9435,11.1279,,
28,K00163,,,0.6780617364956255,,,,,228.84820000000002,,
29,K00174,,0.441,0.665,,,,4.6884,4.571,,
30,K00175,,,0.6467089774209955,,,,,48.626400000000004,,
31,K00200,,0.7040000000000001,0.569,,,,8.681,3.7639,,
32,K00201,,,0.6409999999999999,,,,,3.5457,,
33,K00208,,,0.7042679781373447,,,,,27.2137,,
34,K00215,,,0.6911799606509138,,,,,23.670099999999998,,
35,K00221,,,0.689280366814329,,0.715,,,16.1308,,2.8497
36,K00228,,,0.6270713721383779,,,,,22.8119,,
37,K00232,,,0.71,,,,,4.6413,,
38,K00240,,,0.6468203697946252,,,,,76.89020000000001,,
39,K00241,,,0.64565444782956,,,,,14.310699999999999,,
40,K00242,,,0.6897358397578062,,0.647,,,8.5221,,3.6707
41,K00245,,,0.6990000000000001,,,,,8.5196,,
42,K00249,,,0.711,,,,,8.2841,,
43,K00254,,,0.725,,,,,2.982,,
44,K00259,,,0.6735834642765125,,,,,11.5837,,
45,K00273,,,0.679,,,,,4.358,,
46,K00275,,0.4379999999999999,0.6945726447210121,,0.693,,3.9979,46.6248,,2.7678
47,K00286,,,0.6694328098912492,,,,,25.1362,,
48,K00287,,,0.64,,,,,2.94,,
49,K00297,,,0.6481301332584224,,,,,26.960499999999996,,
50,K00313,,0.4629999999999999,,,,,6.4616,,,
51,K00330,,,0.6267519810784418,,,,,59.9857,,
52,K00331,,,0.6700451435680851,,,,,73.1187,,
53,K00334,,,0.5851051750819163,,,,,6.1415,,
54,K00337,,,0.629,,,,,4.9422,,
55,K00338,,,0.6947917708673806,,,,,35.6629,,
56,K00339,,,0.6691608316517089,,,,,21.990399999999998,,
57,K00340,,0.405895836336736,0.6403140978236942,,,,10.3537,92.58000000000001,,
58,K00341,,,0.6829999999999999,,,,,9.5227,,
59,K00343,,,0.6981154461681364,,,,,13.534400000000002,,
60,K00355,,,0.632,,,,,5.1625,,
61,K00363,,,0.642,,,,,2.7364,,
62,K00368,,0.36099999999999993,,,,,2.4645,,,
63,K00384,,,0.6528643207402836,,,,,15.007200000000001,,
64,K00389,,,0.6375782498214414,,,,,15.050600000000001,,
65,K00390,,0.352911081820947,0.6864739861620278,,,,8.8767,55.51840000000001,,
66,K00411,,,0.6084050993213972,,,,,6.0608,,
67,K00413,,,0.522,,,,,4.3057,,
68,K00425,,,0.6559048436141052,,,,,101.82869999999998,,
69,K00426,,,0.6854945491306359,,,,,31.1939,,
70,K00428,,,0.6126989101239394,,,,,12.118300000000001,,
71,K00432,,,0.6492806968211409,,,,,7.437899999999999,,
72,K00433,,,0.6557759957468425,,,,,37.205999999999996,,
73,K00446,,,0.6770378794822721,,,,,17.5898,,
74,K00449,,,0.6785602326731499,,,,,52.6018,,
75,K00450,0.659,,0.7240000000000001,,,2.4459,,3.6716,,
76,K00451,,,0.6783015414469213,,,,,73.3498,,
77,K00452,,,0.575,,,,,4.6502,,
78,K00453,,,0.642397967015579,,,,,24.6358,,
79,K00457,,,0.6784569249528271,,,,,61.1078,,
80,K00459,,0.677,0.6701687709368562,,,,5.1459,22.518099999999997,,
81,K00507,,,0.6754638747442367,,,,,44.3503,,
82,K00518,,,0.6536362716153521,,,,,17.254,,
83,K00525,,0.4082635126018673,0.6291428933178278,,,,9.203600000000002,65.84880000000001,,
84,K00528,,,0.638,,,,,5.0668,,
85,K00540,,,0.676661089165364,,,,,37.3201,,
86,K00548,,,0.6650785197335222,,,,,55.44910000000001,,
87,K00549,,,0.6746326521369429,,,,,193.9644,,
88,K00554,,,0.6958749676536876,,,,,56.87649999999999,,
89,K00560,,,0.6535191694610739,,,,,23.3294,,
90,K00567,,,0.64,,,,,7.605,,
91,K00573,,,0.6795853279277903,,,,,36.8428,,
92,K00574,,,0.7207822580261757,,,,,17.1432,,
93,K00588,,0.418,0.6679733489180796,,,,4.7398,20.048499999999997,,
94,K00595,,,0.778,,,,,5.1361,,
95,K00598,,,0.6740658789100036,,,,,18.2218,,
96,K00600,,0.43430716583288576,0.6729960474526969,,,,11.2185,205.098,,
97,K00602,,,0.6938976131656133,,,,,136.5792,,
98,K00605,,,0.6445970392963076,,,,,11.5665,,
99,K00606,,0.433,0.67377221605411,,,,6.0858,45.9229,,
100,K00609,,0.4226523655301691,0.649,,,,9.9876,5.6278,,
101,K00611,,0.3989999999999999,0.638,,,,2.5482,8.8429,,
102,K00612,,,0.673,,,,,4.5788,,
103,K00615,,,0.7251259775060285,,,,,28.2194,,
104,K00616,,0.462,0.611,,,,8.0487,6.3298,,
105,K00620,,,0.7113743364169314,,,,,20.2894,,
106,K00621,,0.375,,,,,5.934,,,
107,K00626,,,0.6792648675910795,,,,,146.9924,,
108,K00627,,,0.72,,,,,11.5978,,
109,K00635,,,0.7067271603170514,,,,,74.32939999999999,,
110,K00640,,,0.7098337036611041,,,,,36.8259,,
111,K00641,,,0.6473380368563997,,,,,31.9924,,
112,K00648,,,0.6724967907753437,,,,,12.1601,,
113,K00655,,,0.7103849898544018,,,,,21.5015,,
114,K00661,,,0.6809999999999999,,,,,11.936,,
115,K00674,,,0.6794400227782748,,,,,48.24309999999999,,
116,K00677,,,0.6362238790376963,,,,,4.8252,,
117,K00684,,,0.7180329918308387,,,,,9.341099999999999,,
118,K00688,,,0.6668588571142935,,,,,36.041199999999996,,
119,K00700,,,0.6890000000000001,,,,,20.6055,,
120,K00703,,,0.6222861385849502,,,,,8.9176,,
121,K00728,,,0.7094868014669861,,,,,5.7235000000000005,,
122,K00759,,,0.6454103925040773,,,,,35.283699999999996,,
123,K00760,,,0.6320740002127265,,,,,61.9777,,
124,K00762,,0.456,0.6897988739852977,,0.354,,7.5,17.5118,,3.5067
125,K00763,,,0.6958619207064216,,,,,32.202,,
126,K00764,,0.483,0.6969242328729836,,,,5.1153,100.28580000000001,,
127,K00765,,,0.6976700691796973,,,,,35.2209,,
128,K00766,,0.45466173594225284,0.7173154355429412,,,,10.612,59.332300000000004,,
129,K00767,,,0.605,,,,,3.982,,
130,K00768,,,0.7073230617601908,,,,,23.1122,,
131,K00769,,,0.629,,,,,4.1005,,
132,K00772,,0.4029999999999999,,,,,6.3462,,,
133,K00773,,,0.6181198002820103,,,,,7.5366,,
134,K00782,,,0.77,,,,,7.1239,,
135,K00783,,,0.6425533471924111,,,,,18.8866,,
136,K00784,,,0.707991283842589,,,,,46.7462,,
137,K00788,,,0.74,,,,,4.1715,,
138,K00789,,0.46639593647192096,0.6787590308227424,,,,15.255200000000002,279.1997,,
139,K00790,,,0.6472133811571996,,,,,12.584,,
140,K00793,,0.4367671827379085,0.630974422383908,,,,8.9376,24.037599999999998,,
141,K00794,,0.38,0.7138684687553543,,,,5.1051,57.025400000000005,,
142,K00796,,,0.6366354594879416,,,,,11.6079,,
143,K00797,,0.376,0.5349935536365296,,,,5.6555,6.7836,,
144,K00798,,0.44692347627677254,0.6846639550144413,,,,10.4932,45.584900000000005,,
145,K00799,,,0.6296899197734082,,,,,62.50420000000001,,
146,K00800,,0.424,0.6680461869900759,,,,3.4127,8.3469,,
147,K00801,,,0.544,,,,,4.2216,,
148,K00806,,,0.5489999999999999,,,,,3.8185,,
149,K00809,,0.428,,,,,5.8555,,,
