,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,0.541,0.7019829649761176,,,,5.0956,49.1305,,
1,K00009,,,0.710090208227224,,,,,41.0176,,
2,K00012,,,0.6330738991712072,,,,,14.1579,,
3,K00014,,0.539,0.625,,,,6.4897,6.3676,,
4,K00015,,0.534,,,,,5.88,,,
5,K00020,,,0.6683020673195703,,,,,32.0138,,
6,K00021,,,0.634,,,,,5.5918,,
7,K00029,,,0.737,,,,,24.6728,,
8,K00030,,,0.6759999999999999,,,,,15.4031,,
9,K00031,,,0.6356837902539387,,,,,33.081900000000005,,
10,K00033,,0.465,0.7146827085249434,,,,3.7495,276.89209999999997,,
11,K00036,,,0.6905964359411763,,,,,30.2207,,
12,K00038,,,0.631,,,,,7.0147,,
13,K00053,,,0.6546543569085145,,,,,70.4932,,
14,K00054,,0.528,,,,,6.1512,,,
15,K00058,,0.534,0.7085557401839253,,,,5.88,31.1355,,
16,K00059,,,0.6644512910276063,0.6409999999999999,,,,56.10799999999999,6.9747,
17,K00064,,,0.7410928837048033,,,,,23.5073,,
18,K00067,,,0.7133339256360703,,,,,82.6621,,
19,K00074,,,0.6886806998154343,,,,,19.377200000000002,,
20,K00075,,,0.742589168952612,,,,,64.5245,,
21,K00077,,,0.7044462603981576,,0.7090000000000001,,,125.29230000000001,,7.0626
22,K00082,,,0.7120000000000001,,,,,14.558,,
23,K00088,,0.58,0.7317386699370955,,,,5.5156,32.9753,,
24,K00091,,,0.602,,,,,5.6438,,
25,K00096,,0.57,0.7436687399855683,,,,4.7012,18.752100000000002,,
26,K00099,,,0.7016503445540522,,,,,34.6908,,
27,K00101,,,0.728,,,,,12.0052,,
28,K00111,,,0.7257833542359976,,,,,101.9935,,
29,K00112,,,0.7641721082497103,,0.7485988204410168,,,40.1396,,7.181900000000001
30,K00113,,,0.6890000000000001,,,,,9.8385,,
31,K00122,,,0.6800204331662882,,,,,36.644800000000004,,
32,K00124,,,0.6573130841278827,,,,,31.785099999999996,,
33,K00127,,,0.6825869113802623,,,,,23.7813,,
34,K00133,,,0.6920761982698947,,,,,37.751799999999996,,
35,K00134,,,0.6854098655935118,,,,,25.372700000000002,,
36,K00145,,0.532,0.7335509979603962,,,,5.4809,63.632600000000004,,
37,K00161,,,0.677,,,,,10.2165,,
38,K00163,,0.7040000000000001,0.6936009696570491,,,,18.6549,281.6865,,
39,K00170,,,0.6890000000000001,,,,,13.434,,
40,K00174,,0.518,0.692035390288521,,,,4.9459,80.2654,,
41,K00175,,,0.6491604284774746,,,,,40.8978,,
42,K00176,,,0.609,,,,,5.3951,,
43,K00177,,,0.638,,,,,8.2021,,
44,K00196,,,0.593,,,,,6.4304,,
45,K00200,,,0.6972507505438992,,,,,14.7604,,
46,K00202,,0.754,0.799,,,,8.5299,6.139,,
47,K00208,,,0.67,,,,,11.4992,,
48,K00215,,,0.714053770536687,,,,,72.6485,,
49,K00217,,,0.7276734744993796,,,,,12.6068,,
50,K00221,,,0.7352283962817873,,0.7369999999999999,,,18.659000000000002,,9.3891
51,K00228,,,0.6465402641256573,,,,,10.2147,,
52,K00230,,,0.738,,,,,4.6642,,
53,K00231,,,0.6559999999999999,,,,,5.2833,,
54,K00232,,,0.647,,,,,5.9903,,
55,K00240,,0.527,0.6721389584017838,,,,6.9647,152.6716,,
56,K00241,,0.552,0.6530546437798602,,,,4.9348,43.7723,,
57,K00242,,,0.6227313087657073,,,,,9.7271,,
58,K00245,,,0.6253550060191161,,,,,10.503599999999999,,
59,K00249,,,0.6871269904744974,,,,,70.13719999999999,,
60,K00254,,0.522,0.6588548347373522,,,,6.6468,9.6409,,
61,K00259,,,0.6923208509394375,,,,,20.5172,,
62,K00273,,,0.7509999999999999,,,,,3.9404,,
63,K00274,,,0.7724415444584732,,,,,21.2417,,
64,K00275,,,0.7263211355124207,,,,,106.2544,,
65,K00281,,,0.723,,,,,16.0316,,
66,K00282,,,0.632,,,,,5.8436,,
67,K00283,,,0.7222038799137507,,,,,33.062,,
68,K00286,,,0.711727742334095,,0.703,,,53.318,,6.7884
69,K00287,,,0.6809999999999999,,,,,3.9415,,
70,K00297,,,0.6688468221000815,,,,,30.316200000000002,,
71,K00299,,,0.7296489635365895,,,,,13.3926,,
72,K00303,,,0.584,,,,,6.8427,,
73,K00304,,,0.732,,,,,14.2437,,
74,K00305,,,0.6559999999999999,,,,,3.9956,,
75,K00311,,,0.703,,,,,9.4406,,
76,K00313,,0.5429999999999999,,,,,4.7995,,,
77,K00320,,,0.7220401197425811,,,,,46.003,,
78,K00330,,,0.6383181811935755,,,,,94.2181,,
79,K00331,,,0.6574757020695964,,,,,48.9513,,
80,K00332,,,0.643,,,,,7.6619,,
81,K00333,,,0.691,,,,,10.1755,,
82,K00334,,,0.7115494223292514,,,,,48.781800000000004,,
83,K00337,,,0.655,,,,,16.3931,,
84,K00338,,,0.6837206389053196,,,,,61.1289,,
85,K00339,,,0.6917115117050727,,,,,60.9069,,
86,K00340,,0.545,0.6447514419625902,,,,5.7875,96.32130000000001,,
87,K00341,,,0.599,,,,,9.135,,
88,K00343,,,0.6618916411056068,,,,,20.669400000000003,,
89,K00344,,0.547,0.7021754476414475,,,,5.0535,29.9795,,
90,K00363,,,0.602,,,,,4.4162,,
91,K00365,,,0.7356927827050422,,,,,15.4694,,
92,K00368,,,0.654,,,,,8.5224,,
93,K00375,,,0.7530839794111439,,,,,13.258099999999999,,
94,K00382,,,0.68,,,,,15.3049,,
95,K00384,,0.5539999999999999,0.6975020354302996,,,,4.3771,28.2226,,
96,K00389,,,0.7342281339136519,,,,,48.8053,,
97,K00390,,0.481091126868072,0.7203656567403913,,,,9.1328,60.7481,,
98,K00395,,,0.5920000000000001,,,,,5.1558,,
99,K00412,,,0.618,,,,,12.2013,,
100,K00413,,,0.615,,,,,4.7242,,
101,K00425,,,0.67076902739127,,,,,265.61769999999996,,
102,K00426,,,0.6986313637476818,,0.74,,,125.43539999999999,,5.3556
103,K00428,,,0.5994976154536958,,,,,10.6631,,
104,K00432,,,0.5883518472512357,,,,,24.271,,
105,K00433,,,0.6475193190286139,,,,,61.0315,,
106,K00446,,,0.6833072826088222,,,,,10.6172,,
107,K00448,,,0.7349904698512774,,,,,31.2286,,
108,K00449,,,0.7100982470173167,,,,,60.0256,,
109,K00450,,,0.6647149425101988,,,,,23.4499,,
110,K00451,,,0.6770752731780244,,,,,152.15709999999999,,
111,K00452,,,0.6609999999999999,,,,,4.9398,,
112,K00453,,,0.6660403149770154,,,,,90.94659999999999,,
