Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,633.7104999999999,320878.11819999997,638288.4022,88661.37600000003,156984.42559999996,2423.512199999999,0.5917502977027861
 Anelloviridae,2.5803,1837.1735999999999,3749.1758999999997,539.2827,957.2913,25.802999999999997,0.6859999999999999
 Archaea,1034.5903999999994,687669.4346999998,1367714.0408999997,194603.6853,345272.42189999996,4356.404799999999,0.6322650310694977
 Bacteria,678549.810900001,445393375.675997,889659266.8695151,126299381.57710235,222440389.24219573,2841855.5058999825,0.6586657578863154
 Duplodnaviria,2749.2025000000017,2328675.417200002,4583100.016599995,640246.702,1174635.928499999,14743.40769999998,0.5292870275310115
 Eukaryota,8092.5871000000025,5034990.7485000035,9884029.350999987,1378003.4978000005,2467203.5997999976,35062.249699999986,0.4641075147517333
 Riboviria,14.9389,16235.1955,31717.9827,4686.025500000001,7950.3023,149.51010000000002,0.5567946868224379
 Varidnaviria,16.6691,14949.2276,30877.9074,4296.1564,8139.5253,80.8785,0.6562271769660651
 environmental samples,36.0055,27335.884900000005,53809.6551,7745.748499999999,13474.414599999998,164.49860000000004,0.5736510943852349
 unclassified viruses,108.4907,118473.7123,231237.65020000003,32464.146800000006,58466.5525,1036.0178,0.5377496486225058
Unclassified,154229.92409999878,64461720.97919978,129020778.73449944,18443542.655499958,32502823.611499928,465258.17680000194,0.6168335758517117
