Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,2521.742900000001,1629494.5616000004,3266458.0798000004,470655.59799999977,810095.9854999995,8309.168300000001,0.6853608943845784
 Archaea,42332.4105000001,28759870.506100073,57305488.37680027,7851397.648799992,14271848.248099994,201499.90819999957,0.4842026435089539
 Bacteria,1610152.8170000184,1061786496.4544933,2128766225.1879687,307504552.0506086,533084889.41430175,5714296.887499932,0.6984995469372884
 Duplodnaviria,226.37740000000005,155699.7759,314268.31740000006,46483.818200000016,76718.77120000002,905.7894,0.6827964720744454
 Eukaryota,16186.639099999986,9569700.581000011,19177635.523599997,2774213.9415999986,4766353.026400001,53214.76020000006,0.6389734957672397
 Monodnaviria,52.73129999999999,34453.3487,68311.0095,9541.869499999999,17264.4465,193.8592,0.6769692876622215
 Riboviria,20.838,18636.1351,37705.7253,5375.3347,9490.1945,122.73379999999999,0.5194328056267045
 Varidnaviria,28.7153,15412.270199999999,31048.4012,4268.2662,7392.3963,52.056599999999996,0.7333626872698916
 environmental samples,5.3007,662.5875,1224.4617,132.5175,312.7413,0.0,0.625
Unclassified,512041.7350000056,212239947.56160077,429623357.9791959,62622471.61280021,107025334.62729882,1150044.8466999917,0.6998896251006169
