Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,448.94969999999995,296172.5856999998,597433.8649999999,84705.61739999999,149516.01700000002,2013.0691,0.6470244096163715
 Archaea,6579.101200000007,4278955.743999999,8498860.930699984,1151043.6675000002,2113821.772799999,28643.961999999978,0.4219366599551625
 Bacteria,514775.6531999965,344787613.1951972,688221462.5241098,97797698.10769986,172113610.09240142,2109744.112100013,0.6520616881151096
 Duplodnaviria,359.6983,259245.5049999999,512441.2539999999,71564.22920000002,131508.42090000003,1611.9369,0.5267212834862874
 Eukaryota,2270.9318000000003,1478326.8728000005,2950232.3946999954,422412.1584999999,740987.4884000005,9043.775199999993,0.6267793417351786
 Riboviria,5.2186,1422.7008,2803.5158,379.2274,748.0724,1.7304,0.5710941181834943
 Varidnaviria,12.342400000000001,7512.3027,15000.0514,2156.7586,3771.3801,76.5619,0.39321617954127447
 environmental samples,5.3131,5998.4899000000005,12294.513400000002,1710.8182000000002,3480.0805,26.5655,0.581
 unclassified viruses,35.355000000000004,25322.8188,49798.50399999999,7109.035599999999,12988.614099999999,135.5409,0.592196769433697
Unclassified,98825.91700000064,40201473.42049963,80781967.9917001,11544113.031100022,20203412.03860004,255704.05150000172,0.6351329245674082
