,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.647058307235876,,,,,,24.5302,,,
1,K00012,,,0.6223407955376411,,,,,,45.7688,,,
2,K00013,,,0.669,,,,,,7.2434,,,
3,K00014,,,0.6332806169366093,,,,,,41.7359,,,
4,K00018,,,0.64,,,,,,8.1861,,,
5,K00020,,,0.664,,,,,,15.6112,,,
6,K00022,,,0.569,,,,,,4.5646,,,
7,K00024,,,0.6719982131372313,,,,,,18.476799999999997,,,
8,K00029,,,0.6357487623901367,,,,,,64.97479999999999,,,
9,K00030,,,0.568,,,,,,10.4698,,,
10,K00031,,,0.6069175162192707,,,,,,60.9144,,,
11,K00033,,,0.6384601427795928,,,,,,221.0967,,,
12,K00034,,,0.5489999999999999,,,,,,4.1671,,,
13,K00035,,,0.579,,,,,,4.0749,,,
14,K00036,,,0.619199772783614,,,,,,67.45270000000001,,,
15,K00038,,,0.6543722230715824,,,,,,55.191100000000006,,,
16,K00052,,,0.602,,,,,,4.2393,,,
17,K00053,,,0.6414198999446962,,,,,,120.0289,,,
18,K00055,,,0.6685656497271214,,,,,,27.5782,,,
19,K00057,,,0.6630949719731568,,,,,,109.29860000000001,,,
20,K00058,,,0.6424495355380623,,,,,,38.363299999999995,,,
21,K00059,,,0.639780064532437,,,,,,159.32510000000002,,,
22,K00064,,,0.603,,,,,,3.4025,,,
23,K00065,,,0.5940621608639466,,,,,,10.567599999999999,,,
24,K00067,,,0.6440648032683175,,,,,,82.75,,,
25,K00074,,,0.569,,,,,,4.5646,,,
26,K00075,,,0.6676825817612573,,,,,,105.6306,,,
27,K00076,,,0.6847083383600254,,,,,,25.4816,,,
28,K00077,,,0.6515434790465812,,,,,,276.2151,,,
29,K00088,,,0.6545335884917955,,,,,,58.571600000000004,,,
30,K00091,,,0.6501175789077559,,,,,,42.882400000000004,,,
31,K00099,,,0.6439939477492939,,,,,,136.2134,,,
32,K00101,,,0.6690000000000002,,,,,,10.9523,,,
33,K00108,,,0.6870712840797312,,,,,,27.5439,,,
34,K00111,,,0.6543672915699595,,,,,,193.7163,,,
35,K00116,,,0.6325260602665723,,,,,,69.10999999999999,,,
36,K00120,,,0.6587793031883333,,,,,,19.1376,,,
37,K00122,,,0.6375057405060088,,,,,,40.9548,,,
38,K00124,,,0.6207604850697043,,,,,,56.2713,,,
39,K00126,,,0.608,,,,,,7.3344,,,
40,K00127,,,0.5592833683220724,,,,,,39.120200000000004,,,
41,K00128,,,0.556,,,,,,3.2785,,,
42,K00133,,,0.6488267880599718,,,,,,22.3307,,,
43,K00134,,,0.6095460596091847,,,,,,47.10380000000001,,,
44,K00135,,,0.7190000000000001,,,,,,13.0493,,,
45,K00140,,,0.625,,,,,,9.4381,,,
46,K00145,,,0.6333784358440133,,,,,,74.1207,,,
47,K00153,,,0.681782629646309,,,,,,38.4446,,,
48,K00161,,,0.6509999999999999,,,,,,11.3042,,,
49,K00163,,,0.6368613056297218,,,,,,588.3664,,,
50,K00174,,,0.6656529381622257,,,,,,99.92800000000001,,,
51,K00175,,,0.6251872205919382,,,,,,65.1897,,,
52,K00208,,,0.6173761433782022,,,,,,34.394600000000004,,,
53,K00215,,,0.6541271465848628,,,,,,74.2386,,,
54,K00217,,,0.662,,,,,,3.2554,,,
55,K00228,,,0.7055316817706426,,,,,,11.3098,,,
56,K00231,,,0.6877320222126412,,,,,,58.993900000000004,,,
57,K00232,,,0.6368089765288922,,,,,,73.1118,,,
58,K00240,,,0.6352741568712282,,,,,,90.9385,,,
59,K00241,,,0.6036637427446359,,,0.557,,,78.3203,,,4.0291
60,K00242,,,0.5931187645918096,,,,,,47.638400000000004,,,
61,K00249,,,0.6446874824540959,,,,,,304.6491,,,
62,K00254,,,0.6874536106333823,,,,,,58.8886,,,
63,K00257,,,0.67,,,,,,11.5774,,,
64,K00259,,,0.6731308796498021,,,,,,64.4702,,,
65,K00262,,,0.5710000000000001,,,,,,8.0172,,,
66,K00266,,,0.594,,,,,,5.5697,,,
67,K00273,,,0.7052675804414423,,,,,,10.7137,,,
68,K00274,,,0.7240000000000001,,,,,,7.5748,,,
69,K00275,,,0.6791840878002006,,,,,,140.26399999999995,,,
70,K00278,,,0.7170000000000001,,,,,,10.3291,,,
71,K00286,,,0.6612709386817601,,,,,,123.46049999999998,,,
72,K00287,,,0.6625182532554239,,,,,,29.954900000000002,,,
73,K00294,,,0.6503963827515349,,,,,,26.5567,,,
74,K00297,,,0.6879761371089343,,,,,,27.3574,,,
75,K00299,,,0.6706308444281365,,,,,,82.01469999999999,,,
76,K00304,,,0.6363048416019127,,,,,,4.7995,,,
77,K00305,,,0.6471383031875834,,,,,,9.5295,,,
78,K00311,,,0.5921838356161557,,,,,,57.247,,,
79,K00316,,,0.5498293159814869,,,,,,25.5997,,,
80,K00320,,,0.6603495558289793,,,,,,77.88359999999999,,,
81,K00330,,,0.5771020959133492,,,,,,123.7712,,,
82,K00331,,,0.6258907176912034,,,,,,72.06530000000001,,,
83,K00332,,,0.6015504019667677,,,,,,16.4948,,,
84,K00333,,,0.563,,,,,,9.3115,,,
85,K00334,,,0.6399179207004693,,,,,,95.2818,,,
86,K00337,,,0.6231462903769095,,,,,,24.697899999999997,,,
87,K00338,,,0.632341467813474,,,,,,99.0556,,,
88,K00339,,,0.6052685739508348,,,,,,65.872,,,
89,K00340,,,0.577138763771355,,,,,,113.52850000000001,,,
90,K00343,,,0.6227801551624185,,,,,,40.3305,,,
91,K00344,,,0.6686566612795395,,,,,,96.64750000000001,,,
92,K00355,,,0.6362889059447882,,,,,,19.7119,,,
93,K00362,,,0.69,,,,,,11.4557,,,
94,K00363,,,0.6816932642821518,,,,,,9.5719,,,
95,K00365,,,0.6679999999999999,,,,,,2.3971,,,
96,K00368,,,0.59,,,,,,3.31,,,
97,K00375,,,0.7137876853404569,,,,,,15.8349,,,
98,K00382,,,0.63,,,,,,5.4882,,,
99,K00384,,,0.6481794977475985,,,,,,83.47810000000001,,,
100,K00389,,,0.6495499643240744,,,,,,81.33849999999998,,,
101,K00390,,,0.6453278003225562,,,,,,100.73440000000002,,,
102,K00392,,,0.642,,,,,,21.273,,,
103,K00406,,,0.6005692745386333,,,,,,23.2701,,,
104,K00407,,,0.5329999999999999,,,,,,3.4105,,,
105,K00411,,,0.6370115786860227,,,,,,50.72089999999999,,,
106,K00412,,,0.5579999999999999,,,,,,12.4712,,,
107,K00413,,,0.5794538124804132,,,,,,15.0561,,,
108,K00425,,,0.6242837069443313,,,,,,389.4569,,,
