Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,687.8111999999996,453761.10229999985,902376.3341,125852.9669,224753.17789999998,2960.5769000000005,0.5595666479645607
 Archaea,1277.3827000000015,946556.4918999999,1877722.989200001,265367.7590000001,473423.6414000001,6235.3694000000005,0.5959260298291758
 Bacteria,1033415.1756000054,786322714.508992,1567751967.9018211,221120013.9836018,393516608.5545002,5018475.781300065,0.62040513457803
 Duplodnaviria,204.74550000000008,146428.54270000005,287785.2292,40191.92600000001,74326.13229999998,933.5254000000002,0.5734831820296203
 Eukaryota,7280.607000000006,4717815.965199996,9280589.423600022,1275673.4437999998,2296238.0447999984,31810.11949999996,0.4728075325347303
 Polydnaviridae,3.354,2294.136,4323.3060000000005,600.366,1157.13,16.77,0.42
 Riboviria,30.1149,18354.8069,36943.586899999995,5190.507100000001,9437.4761,152.93159999999997,0.5739993094669291
 Varidnaviria,9.3119,6788.5581,13523.1999,1904.9175,3281.0309,39.91589999999999,0.4444882393913051
 unclassified viruses,19.72,15481.349999999999,30788.5584,4290.7844000000005,7836.0771,128.8795,0.5488513564147239
Unclassified,161312.36120000118,67596940.22449985,135278511.60570028,19136919.071899932,33976271.66990002,486813.9324999971,0.5881358065434239
