Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1121.7094000000006,726864.0007999998,1473248.1997999996,214408.7979999999,364631.37270000007,3885.7776000000003,0.7205121202921052
 Anelloviridae,7.6247,6618.2396,13838.8305,1990.0466999999999,3514.9867,53.3729,0.772
 Archaea,12632.145699999983,8464918.714100003,16874056.81589994,2330569.466500004,4193474.6905999947,52661.99739999998,0.49777040624292973
 Bacteria,920903.4827999931,626057893.8151014,1257948607.4960089,182644806.56419867,313325012.0959957,3288485.780200005,0.7134269755511667
 Baculoviridae,1.5037,673.6576,1357.8411,196.9847,357.8806,7.5185,0.459
 Duplodnaviria,164.8736,109282.18690000002,220797.6837,33073.844099999995,54328.6873,555.7811,0.7219546856655621
 Eukaryota,8038.673399999997,5444767.952600002,11034644.205499995,1626608.6441000013,2744820.715099999,25223.203500000018,0.7337188790969355
 Riboviria,58.58729999999999,34065.19209999999,68786.7442,10519.514599999999,16376.631399999998,177.3868,0.7187053048734734
 Varidnaviria,14.307699999999999,10380.2297,21165.8531,3047.5400999999997,4793.1327,22.2579,0.7657377340299871
 environmental samples,3.13,2297.42,4998.61,691.73,1117.4099999999999,6.26,0.7340000000000001
 unclassified viruses,5.3564,4006.5872,8131.0152,1189.1208,1965.7988,16.0692,0.721
Unclassified,290454.69300000113,122350761.63429911,248410067.79770052,36511227.08109997,61593266.07499967,638952.0128000013,0.7249935133082362
