,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.7158353024194629,,,,,22.7429,,
1,K00033,,,0.7166575658076276,,,,,53.679199999999994,,
2,K00075,,,0.7759999999999998,,,,,6.6267,,
3,K00077,,,0.698623607910255,,,,,15.1809,,
4,K00111,,,0.7378568348083786,,,,,19.256100000000004,,
5,K00122,,,0.6771958059336178,,,,,24.1477,,
6,K00124,,,0.7055210363378938,,,,,21.6215,,
7,K00145,,,0.752,,,,,6.0598,,
8,K00163,,,0.6553176617670055,,,,,76.5613,,
9,K00175,,,0.677539408672445,,,,,76.1885,,
10,K00240,,,0.6839100087363514,,,,,25.0467,,
11,K00241,,,0.6748453717864827,,,,,16.3811,,
12,K00242,,,0.7000000000000001,,,,,7.7613,,
13,K00259,,,0.716,,,,,9.4071,,
14,K00275,,,0.74,,,,,11.0611,,
15,K00286,,,0.6920000000000001,,,,,7.1442,,
16,K00297,,,0.688,,,,,13.7471,,
17,K00318,,,0.693,,,,,13.7469,,
18,K00330,,,0.6461246392255211,,,,,48.158,,
19,K00331,,,0.667,,,,,26.7039,,
20,K00338,,,0.6940907600609538,,,,,47.0343,,
21,K00339,,,0.7022999220673339,,,,,19.109099999999998,,
22,K00340,,,0.6624129606629823,,,,,56.05239999999999,,
23,K00343,,,0.7040000000000001,,,,,14.243,,
24,K00390,,,0.6289529532334642,,,,,3.6214000000000004,,
25,K00425,,,0.6190514474213549,,,,,16.5193,,
26,K00428,,,0.637,,,,,1.8738,,
27,K00432,,,0.55,,,,,2.7056,,
28,K00433,,,0.66,,,,,11.3245,,
29,K00451,,,0.6841600065059781,,,,,47.7164,,
30,K00453,,,0.6804522502019661,,,,,24.5336,,
31,K00457,,,0.6715518998029929,,,,,79.8825,,
32,K00459,,,0.8029999999999999,,,,,7.4664,,
33,K00507,,,0.6794957262925809,,,,,22.6537,,
34,K00518,,,0.654,,,,,13.2412,,
35,K00525,,,0.6645513201032669,,,,,55.1111,,
36,K00540,,,0.6926774250343682,,,,,78.8642,,
37,K00548,,,0.7140000000000001,,,,,15.4962,,
38,K00549,,,0.705611281853156,,,,,73.51580000000001,,
39,K00554,,,0.765,,,,,6.9485,,
