Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,596.0497000000001,545678.6619999999,1088134.7427000003,154414.93089999995,274701.22569999995,3616.333200000002,0.6046978994981277
 Archaea,1530.5300999999993,1382451.3183000002,2730982.7441999977,385747.60539999994,689378.0071999992,8762.781699999996,0.5901765197498752
 Bacteria,707598.0258999962,581287235.2584039,1158202411.4915864,164115761.7819948,288944650.3554949,3693817.135500002,0.6152924635273761
 Duplodnaviria,1940.548399999999,2340815.9780999976,4623634.318700003,648074.0919000001,1188991.4824000003,15828.12939999999,0.5502321001298988
 Eukaryota,4602.841200000005,3772480.737199997,7474023.583799999,1051439.3095999989,1881365.0140999993,23815.5751,0.564310052751627
 Monodnaviria,8.312899999999999,5242.3150000000005,9918.7173,1518.9241000000002,2522.4078,41.046699999999994,0.5804703734295192
 Riboviria,11.636199999999999,7110.088,14697.4855,2026.1918999999998,4017.5359,45.1337,0.6000882399287252
 Varidnaviria,37.40749999999999,23477.5594,46158.325,6451.4854000000005,11622.457,210.6875,0.5030928395979696
 environmental samples,31.1041,21904.5869,43394.1613,6039.2125,10993.2848,178.5001,0.5782409438386873
 unclassified viruses,124.6195,117698.1178,232640.59150000007,33260.0959,59542.57230000001,946.2066,0.5772288266902094
Unclassified,177242.36989999973,87794660.80849898,175496197.55440176,24959163.705200173,44207568.8597006,616842.7478000063,0.5946862235139335
