Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1419.329200000001,952788.3913000004,1907384.9979000012,272997.62630000006,478339.6460999996,5512.5812000000005,0.6669840540640994
 Archaea,30177.608099999838,25285330.894000024,50376885.86620001,6891447.341999997,12550512.711799981,182625.24370000014,0.4990576662082879
 Bacteria,976783.4514000023,683746175.5833008,1367915317.5327013,195862732.39870083,342320269.1726012,3868332.4949999903,0.6867375403992306
 Duplodnaviria,104.03040000000001,78980.3861,156792.60910000003,23526.164899999996,40183.129700000005,399.7972,0.6796900198344414
 Eukaryota,6761.226899999999,4437515.206799998,8850223.290000001,1275460.4095999983,2202582.7664999985,26847.035399999975,0.6374809709710473
 Monodnaviria,19.6829,9295.5847,18752.1653,2645.4977,4715.4935,60.443799999999996,0.643278033537359
 Riboviria,37.9291,49908.528999999995,99008.05480000001,14419.6936,24695.2798,355.98699999999997,0.5358793278165118
 Varidnaviria,11.1073,4559.1542,9262.6549,1437.4951,2347.0685000000003,18.9706,0.6352163813762951
 environmental samples,17.6998,8628.6322,16734.8398,2345.317,4439.8042,38.1314,0.6831691354064544
 unclassified viruses,20.9439,12484.115300000001,24118.172699999996,3616.3301,5987.6026,89.19069999999999,0.6292656075009108
Unclassified,241069.09930000053,100257480.92689884,202423498.9449988,29248608.372400124,50490060.737699874,565843.5599999964,0.6812836252483296
