Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,985.6499000000002,607909.9562,1212075.5029,169761.1311,305741.7178,3878.2392999999997,0.5993853197757626
 Archaea,4748.791000000005,3038718.804099998,6041253.756700005,834410.4685000008,1500384.7414000006,21356.62260000004,0.4861998269155691
 Bacteria,1161670.107500011,835778605.7162937,1663667697.5853913,235343808.73020175,414419069.4596011,5279900.59400007,0.6035175728063905
 Duplodnaviria,155.8946,82713.6887,163585.8991,23731.991700000002,41378.0261,577.5342,0.570261927529914
 Eukaryota,13467.98170000002,9882460.454299979,19419434.182900015,2744308.1946999966,4824448.619700014,72734.97549999993,0.5056518297866459
 Monodnaviria,8.0665,4556.8103,9298.1127,1213.1931,2333.5051,73.7418,0.5526556527124749
 Riboviria,31.817500000000003,14798.9776,29019.224199999997,4231.7246,7334.1125,89.1038,0.5686247878975911
 Varidnaviria,20.558100000000003,21620.034399999997,42380.182499999995,6397.5945,10516.457,140.7151,0.5643474608996807
 unclassified viruses,24.9286,14089.1889,28933.3385,4045.8914999999997,7289.771900000001,94.181,0.5863613426907877
Unclassified,237969.4561999975,97807495.38099977,195690154.02279812,27787734.133400038,48798262.28060001,695206.8293000022,0.5800226665138821
