,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
0,K00003,,,0.615,,,,,,3.926,,,
1,K00012,,,0.6548461756288004,,,,,,18.8348,,,
2,K00031,,,0.6142550463045284,,,,,,19.719099999999997,,,
3,K00033,,,0.6424708475332578,,,,,,42.3387,,,
4,K00036,,,0.563740101113652,,,,,,11.627500000000001,,,
5,K00038,,,0.655,,,,,,14.6958,,,
6,K00053,,,0.663216505347222,,,,,,45.7449,,,
7,K00059,,,0.545,,,,,,10.6556,,,
8,K00060,,,0.6085148794305945,,,,,,12.349,,,
9,K00067,,,0.6368664332389969,,,,,,8.1675,,,
10,K00075,,,0.6794065340698613,,,,,,25.0326,,,
11,K00077,,,0.6090221437750402,,,,,,61.5855,,,
12,K00088,,,0.6924194334672241,,,,,,13.2898,,,
13,K00099,,,0.5985576828254692,,,,,,20.3724,,,
14,K00111,,,0.6591966103992127,,,,,,28.8186,,,
15,K00116,,,0.589,,,,,,3.8953,,,
16,K00122,,,0.6436306402310267,,,,,,22.202,,,
17,K00124,,,0.6075804668957844,,,,,,35.854699999999994,,,
18,K00126,,,0.6779999999999999,,,,,,4.0365,,,
19,K00127,,,0.6421640762919286,,,,,,6.9635,,,
20,K00134,,,0.524,,,,,,5.2393,,,
21,K00145,,,0.6099347855258194,,,,,,11.5847,,,
22,K00163,,,0.6401107313096204,,,,,,189.56280000000007,,,
23,K00166,,,0.667,,,,,,5.4995,,,
24,K00174,,,0.607,,,,,,4.443,,,
25,K00175,,,0.6503355545065888,,,,,,21.9421,,,
26,K00208,,,0.5866221345316028,,,,,,12.978000000000002,,,
27,K00215,,,0.6555368608474006,,,,,,10.073,,,
28,K00227,,,0.513,,,,,,2.819,,,
29,K00228,,,0.6301267492459427,,,,,,8.8288,,,
30,K00231,,,0.642,,,,,,2.7351,,,
31,K00240,,,0.6311878943906389,,,,,,61.5297,,,
32,K00241,,,0.5875230484055801,,,,,,10.0713,,,
33,K00242,,,0.6746492277925484,,,,,,10.9814,,,
34,K00245,,,0.63,,,,,,3.6038,,,
35,K00246,,,0.6609999999999999,,,,,,2.6008,,,
36,K00254,,,0.6803943731983012,,,,,,7.1952,,,
37,K00275,,,0.6355765572596578,,,,,,13.017299999999999,,,
38,K00282,,,0.6940000000000001,,,,,,3.4061,,,
39,K00286,,,0.6497025446287192,,,0.581,,,17.906000000000002,,,4.4597
40,K00287,,,0.6736659974825293,,,,,,7.1897,,,
41,K00297,,,0.565,,,,,,8.9611,,,
42,K00305,,,0.669,,,,,,3.1802,,,
43,K00311,,,0.6375257166298799,,,,,,13.3719,,,
44,K00316,,,0.584,,,,,,3.7748,,,
45,K00320,,,0.6890000000000001,,,,,,2.3034,,,
46,K00330,,,0.5518269573816093,,,,,,44.4011,,,
47,K00331,,,0.606517382239137,,,,,,24.7571,,,
48,K00332,,,0.634955796517073,,,,,,24.1299,,,
49,K00338,,,0.6046234748102055,,,,,,46.253699999999995,,,
50,K00339,,,0.5702302835998181,,,,,,5.7357,,,
51,K00340,,,0.6043972350488115,,,,,,29.9788,,,
52,K00343,,,,0.226,,,,,,4.8375,,
53,K00344,,,0.5938249011557779,,,,,,34.464999999999996,,,
54,K00384,,,0.593,,,,,,3.3014,,,
55,K00389,,,0.733,,,,,,3.335,,,
56,K00390,,,0.6745035793219283,,,,,,8.6667,,,
57,K00411,,,0.6570817519721825,,,,,,14.457,,,
58,K00412,,,0.5730000000000001,,,,,,7.3261,,,
59,K00413,,,0.6539290115674202,,,,,,7.5572,,,
60,K00424,,,0.629,,,,,,5.9602,,,
61,K00425,,,0.6127470846593159,,,,,,107.32139999999997,,,
62,K00426,,,0.6088305031334784,,,,,,63.938900000000004,,,
63,K00428,,,0.6311699243631951,,,,,,5.8375,,,
64,K00432,,,0.594447160103641,,,,,,5.7767,,,
65,K00433,,,0.6144597998710466,,,,,,7.964,,,
66,K00448,,,0.608,,,,,,2.2946,,,
67,K00450,,,0.75,,,,,,4.7373,,,
68,K00451,,,0.6384233529249088,,,,,,43.8219,,,
69,K00453,,,0.5474531527067223,,,,,,18.312399999999997,,,
70,K00456,,,0.5848562975597117,,,,,,6.1081,,,
71,K00457,,,0.604348586408423,,,,,,51.1023,,,
72,K00459,,,0.6353935380654121,,,,,,86.8504,,,
73,K00481,,,0.659,,,,,,2.4343,,,
74,K00507,,,0.6396365788790049,,,,,,42.6107,,,
75,K00518,,,0.612,,,,,,3.1208,,,
76,K00525,,0.534,0.6190153668296806,,,,,3.4263,39.94840000000001,,,
77,K00526,,,0.612,,,,,,7.0682,,,
78,K00544,,,0.6779377356850613,,,,,,9.496500000000001,,,
79,K00548,,,0.665351423849021,,,,,,40.453900000000004,,,
80,K00549,,,0.6455338638555277,,,,,,151.17889999999997,,,
81,K00554,,,0.6222685487544731,,,,,,12.346,,,
82,K00560,,,0.6165067841451829,,,,,,30.209600000000002,,,
83,K00566,,,0.675,,,,,,4.5604,,,
84,K00567,,,0.638,,,,,,3.2207,,,
85,K00571,,,0.604,,,,,,4.3734,,,
86,K00573,,,0.6503001144775895,,,,,,43.3706,,,
87,K00574,,,0.6650213176914607,,,,,,21.335100000000004,,,
88,K00588,,,0.389,,,,,,3.7268,,,
89,K00598,,,0.726,,,,,,2.6733,,,
90,K00600,,,0.6372418113738388,,,,,,94.85280000000002,,,
91,K00602,,,0.6361003052461134,,,,,,43.44029999999999,,,
92,K00606,,,0.6553753290372839,,,,,,58.2912,,,
93,K00609,,,0.6685188414612976,,,,,,11.5624,,,
94,K00611,,,0.638,,,,,,3.6114,,,
95,K00613,,,0.5214314334069812,,,,,,6.6403,,,
96,K00615,,,0.6290646179730491,,,,,,8.7805,,,
97,K00619,,,0.589,,,,,,3.2282,,,
98,K00620,,,0.6712761280687358,,,,,,5.987500000000001,,,
99,K00626,,,0.6353020257480824,,,,,,50.5783,,,
100,K00635,,,0.6643707944669,,,,,,21.4058,,,
101,K00640,,,0.6344227611946334,,,,,,20.273,,,
102,K00641,,,0.6465665337206123,,,,,,63.8828,,,
103,K00645,,,0.7020000000000001,,,,,,6.6399,,,
104,K00648,,,0.691,,,,,,6.3879,,,
105,K00655,,,0.7189601317535084,,,,,,8.3947,,,
106,K00657,,,0.6260384520871713,,,,,,8.4153,,,
107,K00674,,,0.663881983141026,,,,,,30.4343,,,
108,K00677,,,0.6016602445076251,,,,,,14.1894,,,
109,K00684,,,0.6604090704250082,,,,,,11.218499999999999,,,
110,K00688,,,0.6222482970137938,,,,,,80.38900000000001,,,
111,K00694,,,0.65,,,,,,3.7887,,,
112,K00700,,,0.6551007011863426,,,,,,21.8577,,,
113,K00703,,,0.6214665158187915,,,,,,20.618100000000002,,,
114,K00720,,,0.6141480507054002,,,,,,11.2186,,,
115,K00748,,,0.6334015388107841,,,,,,5.8191,,,
116,K00759,,,0.6179520684116996,,,,,,22.357,,,
117,K00760,,,0.573052880005645,,,,,,14.8402,,,
118,K00762,,0.3379999999999999,0.6550895145340131,,,,,1.346,10.9433,,,
119,K00764,,,0.6760552952968946,,,,,,36.2102,,,
120,K00765,,,0.6549999999999999,,,,,,3.6855,,,
121,K00766,,,0.6297036923763131,,,,,,22.2841,,,
122,K00769,,,0.639,,,,,,2.6513,,,
123,K00773,,,0.593,,,,,,3.0239,,,
124,K00783,,,0.583,,,,,,4.619,,,
125,K00788,,,0.6537530038034711,,,,,,10.8157,,,
