,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6326871579001186,,,,,,13.646799999999999,,,
1,K00012,,,0.599,,,,,,8.2655,,,
2,K00014,,,0.684,,,,,,2.9907,,,
3,K00031,,,0.6352639823786654,,,,,,55.7372,,,
4,K00033,,,0.6062759528040856,,,,,,70.8765,,,
5,K00036,,,0.583,,,,,,15.6158,,,
6,K00053,,,0.6435184408944485,,,,,,55.86689999999999,,,
7,K00054,,,0.63,,,,,,1.9954,,,
8,K00057,,,0.547,,,,,,6.1052,,,
9,K00059,,,0.6380975704986771,,,,,,13.5102,,,
10,K00066,,,0.599,,,,,,8.2655,,,
11,K00067,,,0.6286311347439056,,,,,,12.9286,,,
12,K00075,,,0.6286222645608738,,,,,,23.0903,,,
13,K00077,,0.685,0.6306403010425302,,,0.609,,4.211,80.6436,,,5.3578
14,K00088,,,0.677,,,,,,15.8009,,,
15,K00091,,,0.58,,,,,,6.272,,,
16,K00099,,,0.6223740123522739,,,,,,33.0425,,,
17,K00111,,,0.615856192924979,,,,,,17.4389,,,
18,K00116,,,0.52,,,,,,3.8604,,,
19,K00124,,,0.6010703460469409,,,,,,47.0986,,,
20,K00127,,,0.6252234758549857,,,,,,11.5674,,,
21,K00133,,,0.5924428883134367,,,,,,13.8421,,,
22,K00134,,,0.5621928096189243,,,,,,18.5897,,,
23,K00145,,,0.6487040880205323,,,,,,24.1617,,,
24,K00163,,,0.6275175194340993,,,,,,231.34279999999998,,,
25,K00180,,,0.6940000000000001,,,,,,5.0357,,,
26,K00208,,,0.6405897130536888,,,,,,9.928700000000001,,,
27,K00215,,,0.55,,,,,,9.035,,,
28,K00228,,,0.6276996949950105,,,,,,33.0658,,,
29,K00230,,,0.583,,,,,,3.4315,,,
30,K00240,,,0.6054296645861288,,,,,,66.2147,,,
31,K00241,,,0.5681861785953631,,,,,,48.659400000000005,,,
32,K00242,,,0.595,,,,,,8.3419,,,
33,K00245,,,0.598,,,,,,14.7857,,,
34,K00247,,,0.6264159395210408,,,,,,21.278399999999998,,,
35,K00249,,,0.603,,,,,,12.751,,,
36,K00252,,,0.662,,,,,,11.7125,,,
37,K00254,,,0.6394513936214775,,,,,,7.4634,,,
38,K00259,,,0.6060008092031006,,,,,,11.5715,,,
39,K00275,,,0.5789996401470767,,,,,,29.5035,,,
40,K00286,,,0.6444542526515201,,,,,,28.3596,,,
41,K00287,,,0.6309158477839509,,,,,,9.8932,,,
42,K00297,,,0.6690000000000002,,,,,,4.1193,,,
43,K00299,,,0.6990000000000001,,,,,,7.3302,,,
44,K00311,,,0.623,,,,,,8.4805,,,
45,K00324,,,0.691,,,,,,5.2653,,,
46,K00330,,,0.5804347107171643,,,,,,24.761799999999997,,,
47,K00331,,,0.6337690674001212,,,,,,11.827,,,
48,K00332,,,0.563,,,,,,9.83,,,
49,K00334,,,0.5684906929804888,,,,,,14.8324,,,
50,K00337,,,0.584,,,,,,7.5867,,,
51,K00338,,,0.590642552688758,,,,,,75.1105,,,
52,K00339,,,0.634,,,,,,5.622,,,
53,K00340,,,0.5960055149558248,,,,,,25.5888,,,
54,K00343,,,0.611,,,,,,4.1954,,,
55,K00344,,,0.5879243963531765,,,,,,26.3044,,,
56,K00355,,,0.6295094753137038,,,,,,7.0100999999999996,,,
57,K00363,,,0.6301841649829059,,,,,,20.9071,,,
58,K00389,,,0.5989211884025372,,,0.725,,,21.073000000000004,,,2.5885
59,K00390,,,0.6168946624246385,,,,,,15.651100000000001,,,
60,K00395,,,0.619,,,,,,1.4097,,,
61,K00406,,,0.6327468390538203,,,,,,25.731999999999996,,,
62,K00407,,,0.68,,,,,,6.5173,,,
63,K00411,,,0.6425772733495774,,,,,,15.254,,,
64,K00413,,,0.6582179660486799,,,,,,11.1644,,,
65,K00425,,,0.6291649885058497,,,,,,91.18350000000001,,,
66,K00426,,,0.6358029010266256,,,0.669,,,51.808499999999995,,,3.8437
67,K00428,,,0.5951844929969671,,,,,,64.4602,,,
68,K00432,,,0.5554025725671878,,,,,,29.0122,,,
69,K00433,,,0.6430547887317618,,,,,,35.783500000000004,,,
70,K00435,,,0.5543995732939997,,,,,,13.6149,,,
71,K00449,,,0.565,,,,,,4.3461,,,
72,K00450,,,0.6262747577699617,,,,,,36.2295,,,
73,K00451,,,0.6350554049015037,,,,,,36.8159,,,
74,K00452,,,0.56306006297885,,,,,,9.4535,,,
75,K00453,,,0.6314925741404803,,,,,,13.3144,,,
76,K00456,,,0.5715338198981244,,,,,,12.7063,,,
77,K00457,,,0.6023003894530217,,,,,,42.9752,,,
78,K00459,,,0.6708198480256057,,,,,,47.9721,,,
79,K00469,,,0.5727091550345238,,0.5489999999999999,,,,12.874299999999998,,9.0814,
80,K00481,,,0.619,,,,,,10.2957,,,
81,K00500,,,0.5980015054884222,,,,,,20.2446,,,
82,K00507,,,0.5948450318439495,,,,,,66.4539,,,
83,K00525,,,0.5999981191707193,,,,,,36.5885,,,
84,K00526,,,0.607,,,,,,2.6008,,,
85,K00540,,,0.6248496102962616,,,,,,20.4248,,,
86,K00548,,,0.6241894915512203,,,,,,74.3035,,,
87,K00549,,,0.626921917923353,,,,,,257.34600000000006,,,
88,K00554,,,0.6124174651858985,,,,,,11.5635,,,
89,K00560,,,0.5721425361404767,,,,,,59.869499999999995,,,
90,K00567,,,0.611,,,,,,7.1144,,,
91,K00570,,,0.6174654665916618,,,,,,12.799199999999999,,,
92,K00573,,,0.6037883657892932,,,,,,58.59309999999999,,,
93,K00574,,,0.6473637666859151,,,,,,27.241100000000003,,,
94,K00588,,,0.5742773899211182,,,,,,13.537400000000002,,,
95,K00598,,,0.621,,,,,,5.2169,,,
96,K00600,,,0.6507976351919498,,,,,,60.877300000000005,,,
97,K00602,,,0.638575478161995,,,,,,75.67920000000001,,,
98,K00606,,,0.626000198028978,,,,,,66.1202,,,
99,K00609,,,0.6126243133423483,,,,,,19.2122,,,
100,K00612,,,0.5784401349157515,,,,,,21.8874,,,
101,K00613,,,0.5616600944480564,,,,,,11.8808,,,
102,K00615,,,0.6265414276972474,,,,,,56.6211,,,
103,K00616,,,0.5850017690260262,,,,,,25.148,,,
104,K00620,,,0.6254766640477786,,,,,,29.3257,,,
105,K00625,,,0.6019999999999999,,,,,,7.9312,,,
106,K00626,,,0.636044712906277,,,,,,79.7518,,,
107,K00635,,,0.6862512100916509,,,0.684,,,14.2775,,,2.6346
108,K00640,,,0.6203444841698731,,,,,,29.0257,,,
109,K00641,,,0.6148069083785329,,,,,,31.1354,,,
110,K00655,,,0.5847476376534361,,0.583,,,,38.8061,,9.9648,
111,K00657,,,0.585,,,,,,7.6158,,,
112,K00677,,,0.6181137595509703,,,,,,14.2423,,,
113,K00683,,,0.574,,,,,,4.7846,,,
114,K00684,,,0.5925971642329418,,,,,,14.1236,,,
115,K00688,,,0.5932906365047077,,,,,,370.4199,,,
116,K00700,,,0.5976132242672852,,,,,,59.1976,,,
117,K00703,,,0.5679026603502076,,,,,,23.6019,,,
118,K00720,,,0.6514994614070787,,,,,,28.486799999999995,,,
119,K00721,,,0.583,,,,,,3.742,,,
120,K00748,,,0.6510569263643492,,,,,,10.7334,,,
121,K00759,,,0.6015165075802663,,,,,,52.1701,,,
122,K00760,,,0.5653433408020261,,,,,,28.5299,,,
123,K00762,,,0.636,,,,,,6.0782,,,
124,K00763,,,0.6096022075083702,,,,,,20.7249,,,
125,K00764,,,0.6150163550258048,,,,,,56.842699999999994,,,
126,K00765,,,0.6131890928726798,,,,,,13.5669,,,
127,K00766,,,0.6455054233202372,,,,,,28.8198,,,
128,K00767,,,0.652,,,,,,6.9818,,,
129,K00768,,,0.6398480280053501,,,,,,22.6264,,,
130,K00769,,,0.6459634468862497,,,,,,14.012799999999999,,,
131,K00773,,,0.6155909806933683,,,,,,17.564899999999998,,,
132,K00783,,,0.5764302249328731,,,,,,14.9254,,,
133,K00784,,,0.5848417694274936,,,,,,8.8645,,,
134,K00788,,,0.5641493581377363,,,,,,11.572199999999999,,,
135,K00789,,,0.6171848362455387,,,,,,130.19449999999998,,,
136,K00790,,,0.6257659695414782,,,,,,65.296,,,
137,K00791,,,0.6209896604418288,,,,,,21.468600000000002,,,
138,K00793,,,0.5333417514379779,,,,,,5.1854,,,
139,K00794,,,0.73,,,,,,3.7699,,,
140,K00797,,,0.6246601628796984,,,,,,9.3141,,,
141,K00798,,,0.5846621976503811,,,,,,9.089099999999998,,,
142,K00799,,,0.6092696250642919,,,,,,154.53890000000004,,,
143,K00800,,,0.5531545882397928,,,,,,6.3247,,,
144,K00806,,,0.599,,,,,,8.9508,,,
145,K00808,,,0.665,,,,,,9.1212,,,
146,K00809,,,0.594,,,,,,8.4249,,,
147,K00820,,,0.6242344154428106,,,,,,58.9493,,,
148,K00826,,,0.6635980749410068,,,,,,13.016300000000001,,,
149,K00831,,,0.5761669554668204,,,,,,14.8743,,,
150,K00845,,,0.654,,,,,,9.3505,,,
151,K00857,,,0.573,,,,,,8.817,,,
152,K00858,,,0.6409545738488532,,,,,,32.4904,,,
153,K00859,,,0.5234591475415121,,,,,,11.5658,,,
154,K00865,,,0.6159299022503252,,,,,,7.359500000000001,,,
155,K00867,,,0.5901933034487427,,,,,,14.6196,,,
156,K00873,,,0.6218794142235193,,,,,,92.9755,,,
157,K00874,,,0.618,,,,,,11.5076,,,
158,K00883,,,0.6940000000000001,,,0.69,,,2.8676,,,3.0559
159,K00886,,,0.5872520881582317,,,,,,27.9663,,,
160,K00891,,,0.7440000000000002,,,,,,3.6936,,,
161,K00912,,,0.6005831215311022,,,,,,25.5321,,,
162,K00919,,,0.6538251264712552,,,,,,23.5697,,,
163,K00925,,,0.6275201014734103,,,,,,128.936,,,
164,K00926,,,0.6893305317310692,,,,,,10.623899999999999,,,
165,K00927,,,0.6251793295642118,,,,,,57.122499999999995,,,
166,K00930,,,0.6407900977881672,,,,,,12.2948,,,
167,K00931,,,,,0.6970000000000001,,,,,,3.5464,
168,K00936,,0.5835712286377784,0.545,,,,,7.4605,2.9564,,,
169,K00937,,0.578,0.6259333590590836,,,,,3.0673,31.387999999999998,,,
170,K00940,,,0.612594511678574,,,,,,11.113199999999999,,,
171,K00941,,,0.552,,,,,,6.3795,,,
