,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.54,,,,,9.0823,,
1,K00031,,,0.605,,,,,4.4234,,
2,K00033,,,0.6106696304467807,,,,,33.3089,,
3,K00038,,,0.667,,,,,5.6534,,
4,K00053,,,0.6278902072141384,,,,,22.2054,,
5,K00055,,,0.557,,,,,7.3391,,
6,K00057,,,0.616,,,,,4.352,,
7,K00067,,,0.563,,,,,2.1563,,
8,K00074,,,0.578,,,,,5.4603,,
9,K00075,,,0.578,,,,,7.4954,,
10,K00077,,,0.5783485192367162,,,,,23.416400000000003,,
11,K00099,,,0.5720542957594922,,,,,23.548599999999997,,
12,K00111,,,0.5808091291871754,,,,,15.7482,,
13,K00124,,,0.5847383307863152,,,,,31.752899999999997,,
14,K00127,,,0.644,,,,,2.0977,,
15,K00145,,,0.652,,,,,2.1012,,
16,K00163,,,0.6101622386773019,,,,,65.4137,,
17,K00174,,,0.594,,,,,5.8558,,
18,K00175,,,0.6069097580759741,,,,,22.877299999999998,,
19,K00228,,,0.615,,,,,2.6061,,
20,K00240,,,0.6121126514130614,,,,,15.5411,,
21,K00241,,,0.5913367620622877,,,,,15.546100000000001,,
22,K00275,,,0.6459999999999999,,,,,5.99,,
23,K00286,,,0.5998654570739387,,,,,12.4208,,
24,K00297,,,0.622,,,,,3.5991,,
25,K00311,,,0.597,,,,,6.2379,,
26,K00330,,,0.5428901246690628,,,,,9.9193,,
27,K00332,,,0.526,,,,,6.8065,,
28,K00338,,,0.5786398112273412,,,,,29.590700000000002,,
29,K00339,,,0.5930941306898078,,,,,9.5805,,
30,K00340,,,0.589,,,,,4.839,,
31,K00344,,,0.5870000000000001,,,,,9.2832,,
32,K00368,,,0.564,,,,,2.341,,
33,K00375,,,0.5429999999999999,,,,,9.7457,,
34,K00389,,,0.5643128928714726,,,,,4.2646,,
35,K00390,,,0.598,,,,,1.6685,,
36,K00407,,,0.59,,,,,4.4229,,
37,K00412,,,0.578,0.266,,,,20.9849,7.2273,
38,K00413,,,0.657,,,,,3.0159,,
39,K00425,,,0.5481854156462432,,,,,51.5217,,
40,K00426,,,0.5666014566509299,,,,,34.075500000000005,,
41,K00428,,,0.644180650874973,,,,,6.2362,,
42,K00432,,,0.6265472465238968,,,,,11.254800000000001,,
43,K00433,,,0.594513058109935,,,,,47.5056,,
44,K00449,,,0.609,,,,,3.8825,,
45,K00451,,,0.6615573882206733,,,,,6.9754000000000005,,
46,K00453,,,0.52,,,,,3.0507,,
47,K00456,,,0.519,,,,,2.1261,,
48,K00459,,,0.6147371795539723,,,,,26.267,,
49,K00507,,,0.5762706805452903,,,,,21.7695,,
50,K00525,,,0.581,,,,,16.0389,,
51,K00540,,,0.59,,,,,2.6095,,
52,K00548,,,0.593,,,,,3.6865,,
53,K00549,,,0.6233907727704774,,,,,17.047700000000003,,
54,K00554,,,0.701,,,,,2.263,,
55,K00567,,,0.61,,,,,3.5207,,
56,K00570,,,0.643,,,,,2.6253,,
57,K00573,,,0.6533486224820233,,,,,10.611,,
58,K00574,,,0.6110567480686473,,,,,7.9996,,
59,K00588,,,0.6299999999999999,,,,,4.8843,,
60,K00600,,,0.6238643046519792,,,,,11.845300000000002,,
61,K00602,,,0.6019634220341679,,,,,21.6868,,
62,K00606,,,0.6316499360974687,,,,,19.3505,,
63,K00613,,,0.5479999999999999,,,,,3.6065,,
64,K00616,,,0.5985239875408762,,,,,7.1042000000000005,,
65,K00620,,,0.6368559345340951,,,,,7.4315999999999995,,
66,K00626,,,0.6268031380404245,,,,,39.9566,,
67,K00635,,,0.6353607517939852,,,,,17.844,,
68,K00641,,,0.6103717099028679,,,,,22.788999999999998,,
69,K00655,,,0.602830550459838,,,,,8.3427,,
70,K00657,,0.507,0.5507356523771599,,,,6.3544,11.8224,,
71,K00677,,,0.6449770837907425,,,,,10.1979,,
72,K00688,,,0.561957715155315,,,,,36.9522,,
73,K00700,,,0.5930598227708389,,,,,25.0836,,
74,K00703,,,0.57928477302182,,,,,12.133799999999999,,
75,K00729,,,0.5760000000000001,,,,,3.1131,,
76,K00759,,,0.6354205142907718,,,,,14.7942,,
77,K00760,,,0.5479999999999999,,,,,3.6343,,
78,K00764,,,0.627,,,,,2.6264,,
79,K00766,,,0.6282800000000001,,,,,3.4085,,
80,K00768,,,0.746,,,,,1.9951,,
81,K00773,,,0.56,,,,,6.5796,,
82,K00783,,,0.674,,,,,2.5448,,
83,K00784,,,0.652,,,,,3.3511,,
84,K00788,,,0.612,,,,,5.1459,,
85,K00789,,,0.596006343467215,,,,,31.2186,,
86,K00790,,,0.629383974860611,,,,,21.2354,,
87,K00793,,,0.608417006365099,,,,,10.4146,,
88,K00794,,,0.6144215429332762,,,,,20.168799999999997,,
89,K00797,,,0.5655621098521316,,,,,15.1854,,
90,K00798,,,0.6716895403327717,,,,,4.9073,,
91,K00799,,,0.6148749232670928,,,,,38.9643,,
92,K00809,,,0.565,,,,,8.0986,,
93,K00820,,,0.5794691955392121,,,,,18.9944,,
94,K00826,,,0.657,,,,,3.8757,,
95,K00831,,,0.5803720999538552,,,,,10.199300000000001,,
96,K00851,,,0.581,,0.622,,,3.5142,,1.5828
97,K00858,,,0.7196583019048439,,,,,4.3136,,
98,K00859,,,0.6432426369562583,,,,,12.730599999999999,,
99,K00864,,,0.602,,,,,7.2939,,
100,K00873,,,0.632207969507815,,,,,21.346000000000004,,
101,K00886,,,0.5499195179204347,,,,,14.9969,,
102,K00891,,,0.5822905320167509,,,,,7.1721,,
103,K00912,,,0.591,,,,,3.1925,,
104,K00919,,,0.5920000000000001,,,,,2.2325,,
