,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00031,,,0.6256936460310097,,,,,,39.6355,,,
1,K00033,,,0.6615046193655155,,,,,,35.462399999999995,,,
2,K00053,,,0.6666422625338165,,,,,,44.5111,,,
3,K00057,,,0.7190000000000001,,,,,,6.4165,,,
4,K00058,,,0.6675768601945601,,,,,,8.9293,,,
5,K00059,,,0.6759999999999999,,,,,,7.2897,,,
6,K00075,,,0.6862671669197746,,,,,,13.9062,,,
7,K00077,,,0.6438950078704453,,,,,,79.16659999999999,,,
8,K00088,,,0.7046783648739622,,,,,,13.944,,,
9,K00099,,,0.688633235269012,,,,,,13.0885,,,
10,K00111,,,0.7095573263403587,,,,,,15.458300000000001,,,
11,K00116,,,0.539,,,,,,1.9131,,,
12,K00122,,,0.647,,,,,,2.1667,,,
13,K00127,,,0.5955874174870236,,,,,,6.6298,,,
14,K00133,,,0.7300000000000001,,,,,,5.6307,,,
15,K00134,,,0.613,,,,,,7.7962,,,
16,K00145,,,0.6053442740436815,,,,,,16.3932,,,
17,K00163,,,0.6650769901371314,,,,,,78.12620000000001,,,
18,K00172,,0.695,,,,,,4.0614,,,,
19,K00174,,,0.6800000000000002,,,,,,6.9335,,,
20,K00175,,,0.66,,,,,,17.9553,,,
21,K00176,,,0.574,,,,,,2.7681,,,
22,K00215,,,0.6651299973116414,,,,,,14.7302,,,
23,K00228,,,0.6533187786354837,,,,,,8.3301,,,
24,K00231,,,0.753,,,,,,5.9174,,,
25,K00240,,,0.659295636120857,,,,,,9.4094,,,
26,K00241,,,0.6030499816984815,,,,,,13.904,,,
27,K00242,,,0.6129620490436228,,,,,,8.113800000000001,,,
28,K00245,,,0.67,,,,,,5.8762,,,
29,K00247,,,0.517,,,,,,2.3654,,,
30,K00254,,,0.6668064113427226,,,,,,11.738199999999999,,,
31,K00273,,,0.694,,,,,,5.6233,,,
32,K00275,,,0.6725623240051373,,,0.715,,,27.016600000000004,,,5.8569
33,K00286,,,0.693016467384052,,,,,,11.997,,,
34,K00287,,,0.721206289247048,,,,,,7.3362,,,
35,K00297,,,0.595,,,,,,6.0389,,,
36,K00299,,,0.7240000000000001,,,,,,5.3962,,,
37,K00304,,,0.6940000000000001,,,,,,1.13,,,
38,K00330,,,0.5997208469462081,,,,,,8.4539,,,
39,K00331,,,0.5760000000000001,,,,,,4.5961,,,
40,K00332,,,0.716,,,,,,6.309,,,
41,K00334,,,0.6457531976509535,,,,,,17.4039,,,
42,K00338,,,0.6553741282660298,,,,,,29.8821,,,
43,K00339,,,0.7190000000000001,,,,,,5.8385,,,
44,K00340,,,0.6360429332903678,,,,,,20.7046,,,
45,K00343,,,0.6559999999999999,,,,,,4.031,,,
46,K00355,,,0.6809999999999999,,,,,,3.0875,,,
47,K00365,,,0.6884650157627455,,,,,,9.694400000000002,,,
48,K00371,,,0.6820463599026946,,,,,,16.275100000000002,,,
49,K00373,,,0.735,,,,,,1.8228,,,
50,K00375,,,0.6940000000000001,,,,,,3.8117,,,
51,K00384,,,0.6859999999999999,,,,,,6.5815,,,
52,K00389,,,0.6632172486133538,,,,,,28.6229,,,
53,K00390,,,0.6833186536315213,,,,,,8.9241,,,
54,K00394,,,0.613,,,,,,3.1575,,,
55,K00395,,,0.5842967411305718,,,,,,8.8193,,,
56,K00411,,,0.612,,,,,,5.0527,,,
57,K00412,,,0.5920000000000001,,,,,,7.4774,,,
58,K00413,,,0.6427121811943474,,,,,,6.0234,,,
59,K00425,,,0.6338516528803021,,,,,,73.99829999999999,,,
60,K00426,,,0.6572142491242543,,,0.6750000000000002,,,55.4355,,,7.3442
61,K00428,,,0.6010995523984198,,,,,,17.1924,,,
62,K00432,,,0.6197725988550458,,,,,,14.101299999999998,,,
63,K00433,,,0.6396990740553968,,,,,,31.661,,,
64,K00446,,,0.6809999999999999,,,,,,6.3479,,,
65,K00449,,,0.59,,,,,,3.1289,,,
66,K00450,,,0.688,,,,,,3.0542,,,
67,K00451,,,0.6783671763444648,,,,,,19.025,,,
68,K00452,,,0.521,,,,,,4.5459,,,
69,K00453,,,0.6680143567918186,,,,,,12.967600000000001,,,
70,K00456,,,0.573128930052897,,,,,,5.2407,,,
71,K00457,,0.532,0.673540848353261,,,,,2.7526,19.969,,,
72,K00459,,,0.7145436973016036,,,,,,35.875099999999996,,,
73,K00469,,,0.506,,,,,,1.5012,,,
74,K00485,,,0.638,,,,,,4.1723,,,
75,K00507,,,0.6371659567777713,,,,,,51.3136,,,
76,K00518,,,0.627843095661849,,,,,,13.083499999999999,,,
77,K00525,,,0.638073254800351,,,,,,28.0135,,,
78,K00526,,,0.645,,,,,,6.8923,,,
79,K00540,,0.529,0.6771189619452601,,,,,3.101,70.306,,,
80,K00544,,,0.693,,,,,,5.202,,,
81,K00548,,,0.687,,,,,,1.6359,,,
82,K00549,,,0.6554243011697286,,,,,,235.67230000000006,,,
83,K00554,,,0.722,,,,,,4.0477,,,
84,K00558,,,0.726,,,,,,4.4715,,,
85,K00560,,,0.6352339761108062,,,,,,14.560400000000001,,,
86,K00570,,,0.6155035414426963,,,,,,5.720000000000001,,,
87,K00573,,0.5589999999999999,0.6265262042690183,,,,,3.2888,27.0316,,,
88,K00574,,,0.6893218997428947,,,,,,44.9559,,,
89,K00588,,,0.6963939174151861,,,,,,8.5397,,,
90,K00596,,,0.682,,,,,,7.9099,,,
91,K00598,,,0.6872734841117392,,,,,,10.503599999999999,,,
92,K00600,,0.526,0.6799681257109427,,,,,2.1571,87.5693,,,
93,K00602,,,0.6949899686878737,,,,,,41.2305,,,
94,K00605,,,0.7279999999999999,,,,,,6.5123,,,
95,K00606,0.72,,0.6473542136947131,,,,4.0134,,36.119800000000005,,,
96,K00609,,,0.717884725887575,,,,,,15.860199999999999,,,
97,K00620,,,0.7229691053943281,,,,,,25.48,,,
98,K00626,,,0.7155585836236661,,,,,,60.623,,,
99,K00635,,,0.7114796318161972,,,0.7304453549884976,,,101.1707,,,6.3413
100,K00640,,,0.6452876132009404,,,,,,12.8646,,,
101,K00641,,,0.684698602915358,,,,,,31.4145,,,
102,K00645,,,0.619,,,,,,1.9906,,,
