,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,0.447,0.743531439361197,,,,,6.6438,23.977,,,
1,K00009,,,0.7120000000000001,,0.7109999999999999,,,,11.2241,,15.586,
2,K00010,,,0.7103055953291227,,,,,,26.3453,,,
3,K00014,,0.4169999999999999,0.7141541052947626,,,,,7.063,51.6486,,,
4,K00020,,,0.6970000000000001,,,,,,9.2568,,,
5,K00023,,,0.568,,,,,,8.8934,,,
6,K00031,,,0.6123445856435595,,,,,,33.3125,,,
7,K00033,,,0.700368809019225,,,,,,120.8672,,,
8,K00034,,,0.632,,,,,,3.8378,,,
9,K00036,,,0.684,,,,,,11.8088,,,
10,K00053,,0.47672117753236076,0.6719350938008137,,,,,23.055300000000003,146.9867,,,
11,K00054,,0.4366699695455606,0.468,,,,,15.6163,5.9481,,,
12,K00057,,,0.7020000000000001,,,,,,8.0753,,,
13,K00058,,0.401,0.7112607285693698,,,,,6.4186,29.1369,,,
14,K00059,,,0.6089787354271913,,,,,,22.8047,,,
15,K00064,,,0.7609999999999999,,,,,,5.8754,,,
16,K00067,,,0.6864493037770838,,,,,,99.49029999999999,,,
17,K00075,,,0.6836656203065897,,,,,,46.31629999999999,,,
18,K00077,,,0.6934240114212286,,,0.6275921146422841,,,225.72739999999993,,,13.9071
19,K00088,,,0.6473906490960938,,,,,,18.0738,,,
20,K00096,,0.448,0.7401499578371393,,,,,6.8508,14.091899999999999,,,
21,K00099,,,0.6773528277082624,,,,,,142.754,,,
22,K00108,,,0.674,,,,,,6.2712,,,
23,K00111,,,0.6922387093829164,,,,,,136.4746,,,
24,K00112,,,0.7508943758251241,,,0.758,,,34.2267,,,6.3862
25,K00113,,,0.7190000000000001,,,,,,11.1741,,,
26,K00122,,,0.6572241668201289,,,,,,186.29380000000003,,,
27,K00124,,,0.6804434547978201,,,,,,95.636,,,
28,K00126,,,0.71,,,,,,5.9441,,,
29,K00127,,,0.594,,,,,,5.0242,,,
30,K00133,,0.406,0.6518591885619355,,,,,8.3724,38.4855,,,
31,K00134,,,0.6462510639033378,,,,,,30.910400000000003,,,
32,K00135,,,0.6809999999999999,,,,,,7.8194,,,
33,K00145,,0.4269930824323546,0.6858316772989574,,,,,17.0161,40.765100000000004,,,
34,K00153,,,0.72,,,,,,12.4487,,,
35,K00161,,,0.7130000000000001,,,,,,11.1849,,,
36,K00163,,,0.6888091954954308,,,,,,357.30479999999994,,,
37,K00174,,0.44099999999999995,0.6053682669582521,,,,,5.649,15.366299999999999,,,
38,K00175,,,0.6700370503638923,,,,,,134.75070000000002,,,
39,K00200,,,0.6967536999241735,,,,,,77.93480000000001,,,
40,K00201,,,0.7130873798374626,,,,,,22.175,,,
41,K00202,,,0.7840995787505443,,,,,,19.057899999999997,,,
42,K00208,,,0.6654824374755982,,,,,,10.1331,,,
43,K00215,,,0.6920181265294979,,,0.77,,,82.0266,,,9.7709
44,K00217,,,0.728,,,,,,6.829,,,
45,K00221,,,0.7091228182562538,,,,,,7.254999999999999,,,
46,K00228,,,0.6147364662441642,,,,,,9.3925,,,
47,K00231,,,0.7120000000000002,,,,,,6.893000000000001,,,
48,K00232,,,0.728345622877459,,,,,,51.219,,,
49,K00240,,0.453,0.6386639565328773,,,,,7.4932,158.80860000000004,,,
50,K00241,,0.476,0.642125586720603,,,,,7.4932,24.550399999999996,,,
51,K00242,,,0.5946760852143981,,,0.581,,,16.4617,,,2.4103
52,K00247,,,0.6565285251778037,,,,,,10.6383,,,
53,K00254,,,0.6632258572644407,,,,,,12.415199999999999,,,
54,K00259,,,0.6534979798753104,,,,,,17.4403,,,
55,K00263,,,0.6530000000000001,,,,,,6.8693,,,
56,K00273,,,0.5190150388260362,,,,,,25.752200000000002,,,
57,K00275,,,0.7016911029578686,,,,,,101.74,,,
58,K00278,,,0.778,,,,,,27.5247,,,
59,K00282,,,0.738,,,,,,12.4889,,,
60,K00283,,,0.6220332913655173,,,,,,40.7218,,,
61,K00286,,,0.6951544805065198,,,0.7099965861500216,,,164.5169,,,20.8099
62,K00287,,,0.635,,,,,,6.2009,,,
63,K00297,,,0.6628279503040015,,,,,,45.60979999999999,,,
64,K00304,,,0.682,,,,,,9.1516,,,
65,K00311,,,0.6757893599953678,,,,,,10.2496,,,
66,K00320,,,0.7006811019139926,,,,,,46.8724,,,
67,K00324,,,0.6622122990052823,,,,,,21.0991,,,
68,K00330,,,0.6123796326727838,,,,,,54.386100000000006,,,
69,K00331,,,0.6455516554852688,,,,,,77.56099999999999,,,
70,K00332,,,0.5852068052296728,,,,,,6.2095,,,
71,K00334,,,0.6792295200286119,,,,,,47.595,,,
72,K00338,,,0.6656773858084826,,,,,,194.71910000000003,,,
73,K00339,,,0.6783293252074438,,,,,,51.6204,,,
74,K00340,,0.35600000000000004,0.6538556056481388,,,,,7.5187,159.07359999999997,,,
75,K00341,,,0.6759475429560714,,,,,,33.553,,,
76,K00344,,0.4570000000000001,0.718,,,,,11.5292,8.3319,,,
77,K00362,,,0.768,,,,,,9.1171,,,
78,K00363,,,0.6641700400997097,,,0.775,,,23.9797,,,7.5464
79,K00371,,,0.6358942327715023,,,,,,12.2819,,,
80,K00375,,,0.7629999999999999,,,,,,20.9912,,,
81,K00384,,0.471,,,,,,6.8608,,,,
82,K00389,,,0.7276702385319781,,,,,,63.389900000000004,,,
83,K00390,,0.3743753598091543,0.6664733205738311,,,,,12.4271,168.1052,,,
84,K00411,,,0.6239874074371173,,,,,,22.0821,,,
85,K00412,,,0.64,,,,,,13.0115,,,
