,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7248779039344047,,,,,15.485299999999999,,
1,K00012,,,0.673,,,,,9.2093,,
2,K00014,,,0.621,,,,,3.1069,,
3,K00023,,,0.595,,,,,6.0556,,
4,K00029,,,0.5710000000000001,,,,,4.1408,,
5,K00031,,,0.6441825859145637,,,,,38.7993,,
6,K00033,,,0.6760272888912843,,,,,43.943000000000005,,
7,K00034,,,0.657,,,,,8.3874,,
8,K00038,,,0.649,,,,,8.0152,,
9,K00039,,,0.611,,,,,5.0897,,
10,K00053,,,0.6664193519114842,,,,,79.7748,,
11,K00057,,,0.7212538368104289,,,,,10.570599999999999,,
12,K00059,,,0.6623777511941231,,,,,37.098,,
13,K00064,,,0.659,,,,,4.8072,,
14,K00067,,,0.6151312487205449,,,,,13.638200000000001,,
15,K00075,,,0.7100822062659746,,,,,39.757099999999994,,
16,K00077,,0.7052950034255036,0.6681528957979158,,0.6680210473167006,,13.7773,92.9654,,4.500299999999999
17,K00088,,,0.7273578075637611,,,,,12.8495,,
18,K00099,,,0.6869084870870337,,,,,29.5828,,
19,K00111,,,0.7040806685601947,,,,,16.643,,
20,K00116,,,0.6307659947023584,,,,,7.8025,,
21,K00124,,,0.6660271121602341,,,,,66.56400000000001,,
22,K00127,,,0.6263025340342363,,,,,7.4482,,
23,K00133,,,0.6487622521092763,,,,,21.921499999999998,,
24,K00134,,,0.6609999999999999,,,,,3.6709,,
25,K00140,,,0.7120000000000001,,,,,13.3048,,
26,K00145,,,0.6595864058168454,,,,,15.443700000000002,,
27,K00153,,,0.723,,,,,12.4473,,
28,K00161,,,0.585,,,,,6.7359,,
29,K00163,,,0.6423378387427414,,,,,150.5148,,
30,K00170,,,0.713,,,,,9.6841,,
31,K00174,,,0.6775175337656836,,,,,24.5808,,
32,K00175,,,0.6473300609670736,,,,,21.2847,,
33,K00176,,,0.6386235875971592,,,,,7.5031,,
34,K00202,,,0.64,,,,,3.4683,,
35,K00215,,,0.70163412883212,,,,,27.616099999999996,,
36,K00228,,,0.6592031018841118,,,,,16.204700000000003,,
37,K00230,,0.628,0.659651354205181,,0.6629999999999999,,2.6894,5.0022,,2.8416
38,K00231,,,0.769420860969796,,,,,8.848700000000001,,
39,K00232,,,0.693,,,,,2.6389,,
40,K00240,,,0.6014479862582683,,,,,35.886900000000004,,
41,K00241,,,0.6115789805120754,,,,,29.304900000000004,,
