Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,370.13980000000004,210389.27730000002,422362.3460000001,59720.38720000001,105890.4652,1202.3901000000003,0.5563501090291989
 Archaea,21448.148200000007,15335350.980800005,30554825.3437,4153547.328900011,7601243.210099996,111115.6147000001,0.4383946936035128
 Bacteria,312251.489399998,201162969.0346007,401659160.98709965,57302612.67569971,100855510.62909944,1205043.0727999897,0.668816576506115
 Duplodnaviria,32.9713,21170.621600000002,41738.5957,6177.701499999999,10474.0725,103.14789999999999,0.6701531841547044
 Eukaryota,1449.056100000001,841115.1262000006,1672775.6231999998,238908.5137999999,419509.6977999998,4960.910300000004,0.5918649412426346
 Monodnaviria,2.0022,378.41580000000005,742.8162000000001,118.12980000000002,210.23100000000002,8.0088,0.545
 Riboviria,10.323599999999999,6236.5524000000005,12389.8056,1748.3645999999999,3064.7099,30.971299999999996,0.48314249191413744
 Varidnaviria,2.257,404.00300000000004,798.9780000000001,117.364,191.845,2.257,0.7190000000000001
 unclassified viruses,7.164300000000001,6557.5959,13104.3579,1736.1117000000002,3113.7154,39.9164,0.6658587533308401
Unclassified,66670.65679999978,25966676.21050006,52192452.606599584,7452742.316200051,13052056.535700053,158895.29320000054,0.61958201324478
