,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00059,,0.556,,,,6.757,,
1,K00076,,0.556,,,,6.757,,
2,K00077,,0.669,,,,14.54,,
3,K00163,,0.6288382571711623,,,,25.137700000000002,,
4,K00241,,0.612,,,,3.6304,,
5,K00254,,0.5479999999999999,,,,4.2216,,
6,K00275,,0.628,,,,6.5349,,
7,K00311,,0.6480000000000001,,,,12.5019,,
8,K00330,,0.579,,,,5.7977,,
9,K00338,,0.6626752980583368,,,,16.4525,,
10,K00340,,0.551,,,,4.308,,
11,K00411,,0.617,,,,8.836,,
12,K00425,,0.6360433071156322,,,,25.1895,,
13,K00426,,0.66,,,,3.2638,,
14,K00451,,0.657,,,,5.5966,,
15,K00525,,0.643,,,,24.387,,
16,K00548,,0.647,,,,24.0837,,
17,K00549,,0.6690249989461975,,,,11.3792,,
18,K00570,,0.659,,,,5.3537,,
19,K00600,,0.6753792764111058,,,,27.9607,,
20,K00609,,0.66,,,,5.6659,,
21,K00626,,0.6497484042542484,,,,14.4601,,
22,K00641,,0.677,,,,6.2241,,
23,K00674,,0.716,,,,8.1516,,
24,K00762,,0.745,,,,3.18,,
25,K00766,,0.5429999999999999,,,,4.5679,,
26,K00782,,0.664,,,,1.8935,,
27,K00790,,0.589,,,,3.0024,,
28,K00799,,0.604499763133686,,,,42.284,,
29,K00800,,0.563,,,,4.736,,
30,K00820,,0.6709999999999999,,,,9.6564,,
31,K00927,,0.597,,,,5.3647,,
32,K00936,,0.562,,,,4.6049,,
33,K00943,,0.7240000000000001,,,,2.3747,,
34,K00948,,0.5660000000000001,,,,8.1136,,
35,K00954,,0.6341915888526899,,,,22.958099999999998,,
36,K00986,,0.6023539317380776,,,,191.67880000000002,,
37,K01005,,0.652,,,,4.7969,,
38,K01061,,0.626,,,,7.7425,,
39,K01077,,0.6201145013749375,,,,11.331800000000001,,
40,K01114,,0.645,,,,5.3493,,
41,K01118,,0.598,,,,2.8218,,
42,K01126,,0.6859999999999999,,,,2.5795,,
43,K01129,,0.6809999999999999,,,,4.0267,,
44,K01239,,0.726,,,,2.1802,,
45,K01251,,0.6779999999999999,,,,20.8825,,
46,K01265,,0.6779832934267054,,,,9.3351,,
47,K01273,,0.6346587831210698,,,,5.9201999999999995,,
48,K01297,,0.732,,,,2.0112,,
49,K01406,,0.6759999999999999,,,,3.1538,,
50,K01409,,0.5660000000000001,,,,2.9062,,
51,K01425,,0.652,,,,3.2246,,
52,K01443,,,0.747,,,,4.3932,
53,K01449,,0.664,,,,7.3438,,
54,K01470,,0.64,,,,3.226,,
55,K01489,,0.66,,,,2.5624,,
56,K01495,,0.515,,,,4.765,,
57,K01546,,0.635,,,,25.5626,,
58,K01548,,0.578,,,,1.9499,,
59,K01595,,0.698,,,,2.6705,,
60,K01610,,0.6709999999999999,,,,4.1416,,
61,K01613,,0.5479999999999999,,,,1.94,,
62,K01619,,0.6890000000000001,,,,5.2689,,
63,K01621,,0.6690000000000002,,,,34.0107,,
64,K01624,,0.615,,,,8.8719,,
65,K01637,,0.669,,,,8.9429,,
66,K01638,,0.630717176102595,,,,16.453400000000002,,
67,K01653,,0.6509999999999999,,,,7.6453,,
68,K01737,,0.512,,,,4.6541,,
69,K01800,,0.6459999999999999,,,,4.0476,,
70,K01810,,0.6037367368641314,,,,38.8648,,
71,K01858,,0.633,,,,19.5765,,
72,K01866,,0.522,,,,2.9012,,
73,K01874,,0.645,,,,9.5262,,
74,K01887,,0.6770274544889153,,,,13.0699,,
75,K01889,,0.6244778046983539,,,,11.9028,,
76,K01912,,0.6900000000000001,,,,7.5321,,
77,K01915,,0.6307442968155873,,,,60.887899999999995,,
78,K01919,,0.6559999999999999,,,,4.3819,,
79,K01934,,0.6779999999999999,,,,3.1166,,
80,K01937,,0.6357820988386057,,,,59.3654,,
81,K01939,,0.5720000000000001,,,,7.9474,,
82,K01940,,0.6418579555681879,,,,19.3431,,
83,K01945,,0.637,,,,2.07,,
84,K01951,,0.6190263517670843,,,,43.92809999999999,,
85,K01972,,0.6886213212345933,,,,6.6272,,
86,K02004,,0.599537525018728,,,,19.8816,,
87,K02015,,0.6920000000000001,,,,2.6493,,
88,K02034,,0.6939505521880489,,,,14.9947,,
89,K02046,,0.615,,,,4.4276,,
90,K02050,,0.628,,,,11.5,,
91,K02066,,0.5757077655931887,,,,7.5924,,
92,K02078,,0.536,,,,4.5146,,
93,K02109,,0.5589999999999999,,,,4.9976,,
94,K02194,,0.6509999999999999,,0.62,,2.6738,,2.6995
95,K02195,,0.654,,,,4.6965,,
96,K02204,,0.638,,,,4.1011,,
97,K02221,,,,0.6779999999999998,,,,2.5995
98,K02242,,0.691,,,,2.3077,,
99,K02300,,0.611,,,,11.9085,,
100,K02313,,0.669,,,,8.7542,,
101,K02314,,0.6435921219200977,,,,7.9582999999999995,,
102,K02338,,0.6457257631231114,,,,6.536899999999999,,
103,K02339,,0.66,,,,3.5893,,
104,K02356,,0.5329999999999999,,,,2.4305,,
105,K02357,,0.654,,,,2.6868,,
106,K02372,,0.575,,,,4.1794,,
107,K02410,,0.629,,,,14.8083,,
108,K02437,,0.6262372284712547,,,,8.1887,,
109,K02456,,0.698,,,,4.0573,,
110,K02518,,0.6170545450346078,,,,22.2757,,
111,K02520,,0.624,,,,8.7019,,
112,K02536,,0.44,,,,1.7714,,
113,K02600,,0.6751064087937227,,,,15.2857,,
114,K02601,,0.5570861313698714,,,,24.758799999999997,,
115,K02610,,0.706,,,,6.0557,,
116,K02636,,0.578,,,,7.0314,,
117,K02834,,0.6459999999999999,,,,6.1644,,
118,K02860,,0.6067063667022757,,,,12.1369,,
119,K02864,,0.684,,,,1.4659,,
120,K02867,,0.614,,,,10.1098,,
121,K02871,,0.593,,,,1.6874,,
122,K02874,,0.6409999999999999,,,,13.995,,
123,K02881,,0.667,,,,7.2382,,
124,K02887,,0.644,,,,5.0535,,
125,K02888,,0.63,,,,4.0442,,
126,K02895,,0.6509999999999999,,,,15.2196,,
127,K02897,,0.587053922826854,,,,3.4733,,
128,K02899,,0.645,,,,4.0442,,
129,K02904,,0.5770000000000001,,,,4.7244,,
130,K02906,,0.66,,,,8.5,,
131,K02909,,0.611,,,,4.7007,,
132,K02913,,0.5870000000000001,,,,3.4212,,
133,K02916,,0.59,,,,5.0535,,
134,K02939,,0.557,,,,3.0511,,
135,K02950,,0.6392871505262568,,,,49.0459,,
136,K02954,,0.6132320867375599,,,,8.2326,,
137,K02959,,0.667,,,,11.438,,
138,K02963,,0.6409999999999999,,,,5.267,,
139,K02965,,0.609,,,,13.2725,,
