,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.713,,,,,,9.3884,,,
1,K00012,,,0.7340000000000001,,,,,,9.0375,,,
2,K00031,,,0.679,,,,,,6.6313,,,
3,K00033,,0.467,0.7370183410564893,,,,,4.098,77.1779,,,
4,K00053,,,0.727,,,,,,24.3389,,,
5,K00058,,,0.7440000000000001,,,,,,12.6495,,,
6,K00059,,,0.7470000000000001,,,,,,10.4663,,,
7,K00067,,,0.7518504176655946,,,,,,20.841099999999997,,,
8,K00075,,,0.7709999999999999,,,,,,17.1965,,,
9,K00077,,,0.667,,,,,,4.6295,,,
10,K00096,,0.551,,,,,,3.4689,,,,
11,K00099,,,0.7422879969119706,,,,,,19.1099,,,
12,K00111,,,0.7274124210689801,,,,,,26.4247,,,
13,K00112,,,,,,0.759,,,,,,7.9495
14,K00119,,,0.68,,,,,,4.981,,,
15,K00122,,,0.6641143458632233,,,,,,13.52,,,
16,K00124,,,0.7018401119134229,,,,,,33.3374,,,
17,K00134,,,0.643,,,,,,4.8235,,,
18,K00145,,,0.7711696907425659,,,,,,19.4,,,
19,K00153,,,0.757,,,,,,9.4538,,,
20,K00163,,,0.6971826248315971,,,,,,169.33930000000004,,,
21,K00174,,,0.7212363416017117,,,,,,29.752900000000004,,,
22,K00175,,,0.6694462899534056,,,,,,56.942800000000005,,,
23,K00215,,,0.764,,,,,,11.3041,,,
24,K00230,,,0.747,,,,,,7.2126,,,
25,K00240,,0.5429999999999999,0.6624551689961851,,,,,3.6343,36.7432,,,
26,K00241,,,0.667,,,,,,14.671,,,
27,K00242,,,0.6809999999999999,,,,,,8.5951,,,
28,K00249,,,0.737,,,,,,15.1964,,,
29,K00274,,,0.755,,,,,,11.7378,,,
30,K00275,,,0.7550183384568765,,,,,,18.647599999999997,,,
31,K00282,,,0.7490000000000001,,,,,,15.0523,,,
32,K00283,,,0.7379999999999999,,,,,,14.163,,,
33,K00330,,,0.6626409351900728,,,,,,33.8138,,,
34,K00331,,,0.6809999999999999,,,,,,23.2375,,,
35,K00332,,,0.687,,,,,,15.1652,,,
36,K00334,,,0.741,,,,,,17.9098,,,
37,K00338,,,0.7081497983924667,,,,,,36.606300000000005,,,
38,K00339,,,0.706,,,,,,9.3343,,,
39,K00340,,,0.6581962445791307,,,,,,37.92400000000001,,,
40,K00371,,,0.622,,,,,,4.4653,,,
41,K00390,,,0.7829999999999999,,,,,,14.7195,,,
42,K00425,,,0.6956956945004947,,,,,,52.579299999999996,,,
43,K00426,,,0.757,,,,,,6.03,,,
44,K00433,,,0.71,,,,,,8.3096,,,
45,K00441,,0.746,,,,,,8.2818,,,,
46,K00448,,,0.764,,,,,,4.8891,,,
47,K00449,,,0.7142428944603372,,,,,,28.428,,,
48,K00451,,,0.6890054366497173,,,,,,55.3715,,,
49,K00453,,,0.7460000000000001,,,,,,13.0942,,,
50,K00457,,,0.6939434673636243,,,,,,53.9602,,,
51,K00459,,,0.7898383736120262,,,,,,27.3695,,,
52,K00483,,,0.6609999999999999,,,,,,6.1351,,,
53,K00505,,,0.6809999999999999,,,,,,5.3305,,,
54,K00507,,,0.6670000000000001,,,,,,2.2058,,,
55,K00518,,,0.664,,,,,,11.219,,,
56,K00525,,0.564,0.631,,,,,4.8895,4.6967,,,
57,K00529,,,0.716,,,,,,6.1316,,,
58,K00540,,,0.7156556245802997,,,0.718,,,47.73469999999999,,,2.034
59,K00544,,,0.669,,,,,,3.9873,,,
60,K00548,,,0.716,,,,,,18.4961,,,
61,K00549,,,0.7156629269977648,,0.722,,,,95.171,,7.3951,
62,K00554,,,0.7427559986892813,,,,,,35.4134,,,
63,K00563,,,0.79,,,,,,6.9291,,,
64,K00567,,,0.768,,,,,,6.9909,,,
65,K00573,,,0.7455131939872611,,,,,,34.257999999999996,,,
66,K00588,,,0.7270000000000001,,,,,,10.9565,,,
67,K00598,,,0.7659999999999999,,,,,,10.8321,,,
68,K00600,,0.4920000000000001,0.7014663061097003,,,,,3.2038,77.38069999999999,,,
69,K00602,,,0.7578797137114412,,,,,,40.759,,,
70,K00606,,0.564,0.7308798998537911,,,,,3.1667,32.0053,,,
71,K00609,,,0.7252229485965634,,,,,,30.5758,,,
72,K00611,,,0.725,,,,,,12.0176,,,
73,K00615,,,0.7350000000000001,,,,,,30.409100000000002,,,
74,K00616,,0.53,0.718,,,,,2.0991,19.7155,,,
75,K00626,,,0.7270337015617233,,,,,,93.304,,,
76,K00635,,,0.7209718768940324,,,,,,12.72,,,
77,K00641,,,0.6459999999999999,,,,,,13.247,,,
78,K00645,,,0.76,,,,,,8.5556,,,
79,K00655,,,0.7370306966346672,,,,,,19.8799,,,
80,K00661,,,0.7091711761587409,,,,,,13.1351,,,
81,K00677,,,0.586,,,,,,4.1221,,,
82,K00684,,,0.7446961414652071,,,,,,20.3204,,,
83,K00688,,,0.7165189534232678,,,,,,38.006299999999996,,,
84,K00700,,,0.687,,,,,,14.7063,,,
85,K00703,,,0.652,,,,,,6.7112,,,
86,K00705,,,0.7704634506893534,,,,,,16.5735,,,
87,K00721,,,0.7380225546482349,,,,,,17.2579,,,
88,K00759,,0.56,0.6996209531317839,,,,,3.3428,17.076900000000002,,,
89,K00760,,,0.6747773880784385,,,,,,49.069,,,
90,K00764,,,0.7318370175412166,,,,,,31.744999999999997,,,
91,K00765,,,0.7120000000000001,,,,,,20.309,,,
92,K00766,,,0.7709999999999999,,,,,,13.4165,,,
93,K00772,,,0.7070000000000001,,,,,,7.9226,,,
94,K00782,,,0.7720082620364545,,,,,,14.8294,,,
95,K00784,,0.479,,,,,,4.336,,,,
96,K00789,,0.523,0.710825229510485,,,,,5.6728,86.3134,,,
97,K00790,,,0.718155834502862,,,,,,28.6599,,,
98,K00791,,,0.766,,,,,,7.557,,,
