,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,0.529,,,,,12.407,,,
1,K00031,,0.624,,,,,17.0339,,,
2,K00033,,0.5937887394731555,,,,,50.7219,,,
3,K00053,,0.662278072446681,,,,,46.1747,,,
4,K00059,,0.568,,,,,13.8693,,,
5,K00067,,0.6282585049758933,,,,,26.6522,,,
6,K00075,,0.6487112316686825,,,,,20.3979,,,
7,K00077,,0.6185113859073665,,,,,23.4353,,,
8,K00099,,0.6795783989429762,,,,,57.65,,,
9,K00111,,0.6779999999999999,,,,,3.8775,,,
10,K00116,,0.617,,,,,5.5294,,,
11,K00124,,0.573,,,,,7.4861,,,
12,K00145,,0.585,,,,,5.9472,,,
13,K00163,,0.6703317502928446,,,,,121.4869,,,
14,K00174,,0.618,,,,,9.5216,,,
15,K00208,,0.5539999999999999,,,,,6.2945,,,
16,K00228,,0.6115974567439417,,,,,17.2711,,,
17,K00240,,0.6533057931080347,,,,,54.437599999999996,,,
18,K00241,,0.642,,,,,1.8769,,,
19,K00242,,0.53,,,,,4.5868,,,
20,K00252,,0.56,,,,,14.5072,,,
21,K00254,,0.6282133100862326,,,,,16.8758,,,
22,K00275,,0.6700216032171203,,,,,12.843,,,
23,K00286,,0.6698118683680533,,,,,35.7476,,,
24,K00330,,0.637944069264865,,,,,16.8276,,,
25,K00331,,0.6215397979579457,,,,,61.3905,,,
26,K00334,,0.6790000000000002,,,,,7.3452,,,
27,K00338,,0.6511269361027062,,,,,89.3219,,,
28,K00339,,0.664,,,,,9.2148,,,
29,K00340,,0.579,,,,,14.4379,,,
30,K00382,,0.551,,,,,13.5668,,,
31,K00389,,0.722,,,,,3.2158,,,
32,K00390,,0.6777457622319736,,,,,22.9165,,,
33,K00395,,0.6017218365566807,,,,,8.8039,,,
34,K00411,,0.605,,,,,3.2906,,,
35,K00412,,0.609,,0.272,,,22.5531,,4.939,
36,K00413,,0.597,,,,,3.1144,,,
37,K00425,,0.6014502751641337,,,,,67.6415,,,
38,K00426,,0.6193418346783838,,,,,47.7322,,,
39,K00428,,0.601,,,,,11.8005,,,
40,K00432,,0.6414841401919518,,,,,28.7665,,,
41,K00450,,0.7390000000000001,,,,,5.6698,,,
42,K00451,,0.6146389617387417,,,,,47.7517,,,
43,K00452,,0.5283961366066432,,,,,15.4826,,,
44,K00453,,0.5883550558447579,,,,,14.752500000000001,,,
45,K00457,,0.5809883686901904,,,,,53.9311,,,
46,K00459,,0.716,,,,,1.2766,,,
47,K00507,,0.5949558192902547,,,,,25.9145,,,
48,K00518,,0.5920000000000001,,,,,5.2174,,,
49,K00540,,0.6790202861312715,,,,,27.0013,,,
