,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00033,,0.5870000000000001,,,,2.7984,,
1,K00053,,0.6859999999999999,,,,5.1499,,
2,K00163,,0.695,,,,7.9559,,
3,K00208,,0.624,,,,14.1936,,
4,K00240,,0.568,,,,6.9317,,
5,K00286,,0.6,,,,3.2426,,
6,K00340,,0.575,,,,4.5096,,
7,K00344,,0.706,,,,7.8112,,
8,K00411,,0.632,,,,4.9226,,
9,K00413,,0.64,,,,4.359,,
10,K00425,,0.648,,,,2.5601,,
11,K00449,,0.619,,,,5.6301,,
12,K00451,,0.605,,,,6.0219,,
13,K00453,,0.626,,,,5.0814,,
14,K00457,,0.634,,,,4.1276,,
15,K00459,,0.542,,,,3.5702,,
16,K00507,,0.5870000000000001,,,,5.7139,,
17,K00540,,0.6759999999999999,,,,6.7914,,
18,K00554,,0.6991194450771792,,,,6.6792,,
19,K00573,,0.625374441220997,,,,11.932500000000001,,
20,K00574,,0.616,,,,7.0146,,
21,K00600,,0.6499999999999999,,,,2.4386,,
22,K00606,,0.657,,,,6.1414,,
23,K00626,,0.71,,,,2.424,,
24,K00635,,0.588,,,,2.7951,,
25,K00640,,0.595,,,,3.4155,,
26,K00641,,0.649,,,,3.5403,,
27,K00684,,0.6759999999999999,,,,3.0169,,
28,K00688,,0.5905130287441307,,,,18.156,,
29,K00700,,0.6679999999999999,,,,7.4165,,
30,K00703,,0.5770000000000001,,,,4.1748,,
31,K00720,,0.562,,,,3.1982,,
32,K00759,,0.64,,,,3.6659,,
33,K00798,,0.659,,,,6.9725,,
34,K00799,,0.65,,,,5.201,,
35,K00820,,0.653,,,,8.8065,,
36,K00858,,0.6657107937248598,,,,5.45,,
37,K00873,,0.682,,,,11.7819,,
38,K00926,,0.741,,,,1.8575,,
39,K00927,,0.667881209055887,,,,13.5041,,
40,K00945,,0.735,,,,3.4466,,
41,K00946,,0.632,,,,2.3506,,
42,K00948,,0.6859999999999999,,,,8.5235,,
43,K00971,,0.677,,,,2.1893,,
44,K00979,,0.706,,,,5.8779,,
45,K00982,,0.677,,,,3.7628,,
46,K00986,,0.592286054809449,,,,260.8302,,
47,K00989,,0.616,,,,6.3776,,
48,K00990,,0.635,,,,7.2686,,
49,K01004,,0.622,,,,4.3037,,
50,K01008,,0.574,,,,2.0987,,
51,K01061,,0.6291656693524689,,,,21.874000000000002,,
52,K01118,,0.585,,,,8.1693,,
53,K01246,,0.556,,,,5.7226,,
54,K01251,,0.6132478224845805,,,,22.5018,,
55,K01266,,0.611,,,,9.1991,,
56,K01358,,0.55,,,,4.9933,,
57,K01432,,0.631,,,,6.2683,,
58,K01443,,0.649,,,,3.4751,,
59,K01449,,0.636,,,,5.3025,,
60,K01470,,0.6310112998076526,,,,11.4267,,
61,K01476,,0.657,,,,2.8468,,
62,K01494,,0.5670000000000001,,,,8.4374,,
63,K01507,,0.6307058407055295,,,,9.6751,,
64,K01524,,0.657,,,,3.3767,,
65,K01546,,0.675,,,,6.0345,,
66,K01569,,0.609,,,,1.8756,,
67,K01595,,0.693025014113656,,,,6.9213000000000005,,
68,K01638,,0.6123344731432083,,,,12.813600000000001,,
69,K01653,,0.655,,,,3.5498,,
70,K01673,,0.669,,,,1.4289,,
71,K01689,,0.6708152059936479,,,,7.5148,,
72,K01736,,0.6579999999999999,,,,3.8687,,
