Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1821.6619000000007,1233698.2355000004,2475380.8113,354128.6396999998,619406.9495000003,6721.894900000003,0.6763163811226363
 Anelloviridae,9.2623,4084.6742999999997,8206.3978,944.7546,1880.2468999999999,37.0492,0.667
 Archaea,39626.702799999766,35359273.62219997,70483267.95350008,9666307.803899998,17566493.044999987,258889.12929999997,0.512931202651363
 Bacteria,1220953.5933999957,872367146.9578106,1744366732.4250023,249777972.54140097,437045191.3013984,4947529.334199963,0.6818142776263821
 Duplodnaviria,156.34490000000002,100601.25669999998,203664.38960000002,29112.7412,53433.9764,389.51070000000004,0.6831777073741777
 Eukaryota,7529.29109999999,5006681.831900004,10029824.7585,1448500.723499998,2511332.0744999982,27081.116399999995,0.6767121009821806
 Riboviria,30.7747,17111.6026,33352.4943,4905.3539,8068.5905,128.2539,0.6288447854525949
 Varidnaviria,26.6307,19485.2978,39017.221600000004,5551.262200000001,9456.657299999999,56.0556,0.6863034855315181
 unclassified viruses,303.29479999999995,256944.62040000004,503671.64670000004,71675.0225,122784.93539999999,2005.2122000000006,0.4322616968226494
Unclassified,336499.3808000018,144200009.60409933,290748304.4338967,41939559.46030015,72654643.98399968,836516.4347000042,0.6715995919291947
