Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1846.2063999999991,1328663.6575999998,2657736.0346999993,378037.9805000001,665734.4485000002,7637.675300000003,0.6596204685137111
 Archaea,46090.609200000115,46179415.08150004,92091535.83409959,12604635.182500012,22937761.04370005,343144.802299999,0.5123062536400045
 Bacteria,1182638.4625000064,855159155.7509975,1711201599.7344937,245378613.59249327,429200108.7420993,4804847.037099988,0.6918197354234492
 Duplodnaviria,89.60739999999998,71244.5008,142550.2161,20491.3511,35907.0315,352.03309999999993,0.7180272601286329
 Eukaryota,7270.577200000004,4873321.117799995,9785764.370199993,1412657.0715999983,2454625.2803999996,25743.488999999998,0.6918242237098484
 Monodnaviria,22.437399999999997,24504.4398,48999.211599999995,7141.2096,12550.975199999999,99.75979999999998,0.6862794153986701
 Riboviria,27.5169,15737.1249,31356.4262,4531.8968,7840.593999999999,127.6375,0.5283398825644182
 Varidnaviria,22.811600000000002,14431.8982,29421.480199999998,4244.593800000001,7263.0522,39.4521,0.7206070992245542
 unclassified viruses,9.0953,4846.5427,9644.4439,1379.3297000000002,2437.7740000000003,25.4004,0.6465710760817367
Unclassified,313431.25360000023,134133795.38570032,270809239.9584019,39116566.07439974,67640162.31549947,758694.3061000034,0.6817787989211765
