Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,169.2658,117756.61399999999,236890.69420000003,33840.7362,60561.21420000001,671.5487,0.6535194619693009
 Archaea,812.3144000000003,503424.3968999999,1006327.5995999998,141381.28779999985,253847.45349999992,3188.925799999999,0.5872306905243064
 Bacteria,198953.43649999797,128845579.685299,257415802.09499925,36679324.85619999,64005310.67590021,790640.5511000062,0.6667617110716795
 Duplodnaviria,76.824,64824.50920000001,128571.0088,17724.386399999996,32888.9214,391.12399999999997,0.5423520797821421
 Eukaryota,1170.2845999999995,679841.9761000002,1337607.3739999998,189400.81160000007,335891.09770000016,4666.775999999999,0.5505988800920693
 Riboviria,7.9156,6812.0482,13728.042000000001,2109.906,3724.2274,15.0642,0.6564183090389116
 Varidnaviria,11.442799999999998,8996.5102,17547.8515,2576.7483000000007,4306.7536,44.7465,0.5584358795163173
 environmental samples,1.6778,1466.3971999999999,2912.6608,439.5836,704.6759999999999,1.6778,0.708
 unclassified viruses,84.895,143106.4112,279964.7031,39545.33810000001,69604.34340000001,1026.1077,0.46121530238682296
Unclassified,35192.82369999998,14545575.778200042,29166373.921099905,4174308.560700002,7287370.839399996,94905.12210000007,0.6254919331994475
