,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.722,,,,,21.8477,,
1,K00021,,,0.705,,,,,9.916,,
2,K00033,,,0.6942346629023738,,,,,76.71279999999999,,
3,K00053,,,0.659,,,,,16.342,,
4,K00057,,,0.7105332006423873,,,,,24.0863,,
5,K00059,,,0.716,,,,,6.7887,,
6,K00075,,,0.6633158558797554,,,,,7.340999999999999,,
7,K00077,,,0.6817683000384627,,,,,15.6293,,
8,K00088,,,0.721,,,,,16.7171,,
9,K00099,,,0.6920000000000001,,,,,12.7687,,
10,K00133,,,0.5849999999999999,,,,,14.7834,,
11,K00163,,,0.6879298159724789,,,,,151.3391,,
12,K00228,,,0.677,,,,,4.3915,,
13,K00230,,,0.67,,,,,10.4047,,
14,K00240,,,0.65,,,,,30.145,,
15,K00275,,,0.7140000000000001,,,,,3.2693,,
16,K00286,,,0.6639427512416157,,,,,6.953099999999999,,
17,K00299,,,0.708,,,,,8.5243,,
18,K00330,,,0.628,,,,,8.2612,,
19,K00339,,,0.7020000000000001,,,,,12.0787,,
20,K00340,,,0.564,,,,,5.7778,,
21,K00365,,,0.669,,,,,7.4024,,
22,K00374,,,0.682,,,,,8.3189,,
23,K00389,,,0.705,,,,,6.9457,,
24,K00411,,,0.6569999999999999,,,,,4.1883,,
25,K00412,,,0.5920570327570152,,,,,21.907600000000002,,
26,K00425,,,0.6513277131711082,,,,,63.3361,,
27,K00426,,,0.7130670108897315,,,,,8.909199999999998,,
28,K00433,,,0.617,,,,,6.6441,,
29,K00435,,,0.693,,,,,15.7741,,
30,K00446,,,0.6559999999999999,,,,,9.0081,,
31,K00451,,,0.6668944346027094,,,,,27.4098,,
32,K00452,,,0.626,,,,,3.4947,,
33,K00453,,,0.6993246897237707,,,,,11.2837,,
34,K00457,,,0.703,,,,,10.7919,,
35,K00459,,,0.7056006328338066,,,,,14.1969,,
36,K00507,,,0.6999102509097618,,,,,14.715900000000001,,
37,K00518,,,0.647,,,,,17.8672,,
38,K00540,,,0.629486831716386,,,,,21.9435,,
39,K00544,,,0.6970000000000001,,,,,5.7153,,
40,K00549,,,0.6806202459205429,,,,,141.8911,,
41,K00554,,,0.47600000000000003,,,,,4.0729,,
42,K00567,,,0.7240000000000001,,,,,10.676,,
43,K00570,,,0.665,,,,,4.1585,,
44,K00573,,,0.647,,,,,3.7646,,
45,K00574,,,0.6857007927834767,,,,,73.3604,,
46,K00588,,,0.669,,,,,8.1585,,
47,K00596,,,0.695,,,,,12.346,,
48,K00598,,,0.7161848518222718,,,,,16.1937,,
49,K00600,,,0.696304363340891,,,,,38.18430000000001,,
50,K00602,,,0.629,,,,,6.75,,
51,K00606,,,0.735182651674914,,,,,21.694699999999997,,
52,K00616,,,0.6575470162182471,,,,,6.0138,,
53,K00619,,,0.6759999999999999,,,,,10.2,,
54,K00626,,,0.6992169739996941,,,,,44.3185,,
55,K00635,,,0.7221699617446043,,,,,35.3493,,
56,K00641,,,0.6649593663782848,,,,,45.442,,
57,K00655,,,0.6945631902929251,,,,,24.494699999999998,,
58,K00674,,,0.722,,,,,15.6553,,
59,K00688,,,0.6702980015178285,,,,,62.1871,,
60,K00700,,,0.725,,,,,14.7589,,
61,K00703,,,0.74,,,,,3.4254,,
62,K00759,,,0.629440809120394,,,,,13.4023,,
63,K00762,,,0.631,,,,,5.0462,,
64,K00763,,,0.7274829745934265,,,,,14.8476,,
65,K00764,,,0.6906447090929086,,,,,55.5933,,
