,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00096,,,0.6809999999999999,,,,,4.5361,,
1,K00242,,,0.6920000000000001,,,,,7.0,,
2,K00340,,,0.604,,,,,8.6859,,
3,K00549,,,0.6779387429986201,,,,,19.3637,,
4,K00600,,,0.6829999999999999,,,,,40.2259,,
5,K00986,,,0.5515507349027456,,,,,24.6997,,
6,K01724,,,0.6809999999999999,,,,,9.876,,
7,K01759,,,0.675,,,,,7.2903,,
8,K01915,,,0.667,,,,,17.611,,
9,K01926,,,0.619,,,,,12.7635,,
10,K02004,,,0.615,,,,,9.7763,,
11,K02113,,,0.6899999999999998,,,,,7.0939,,
12,K02199,,,0.603,,,,,3.0916,,
13,K02600,,,0.6395433640422353,,,,,24.5026,,
14,K02703,,,0.48100000000000004,,,,,7.1376,,
15,K02886,,,0.7140000000000001,,,,,22.3408,,
16,K03088,,,0.7377424215035108,,,,,50.760400000000004,,
17,K03496,,,0.3429999999999999,,,,,4.4238,,
18,K03556,,,0.605,,,,,10.8199,,
19,K03569,,,0.6890000000000001,,,,,45.336,,
20,K03602,,,,,0.362,,,,,11.2591
21,K03704,,,0.491,,,,,12.4718,,
22,K04077,,,0.573,,,,,16.4444,,
23,K05788,,,0.494,,,,,18.71,,
24,K06928,,,0.677,,,,,3.9067,,
25,K06996,,,0.7080433346022772,,,,,56.3885,,
26,K07052,,0.6970000000000001,,,,,8.9631,,,
27,K07058,,,0.5539999999999999,,,,,6.1238,,
28,K07082,,,,,0.731,,,,,4.3317
29,K07155,,,0.622,,,,,21.5835,,
30,K07473,,,,,0.413,,,,,22.8601
31,K07480,,,0.4152248533892623,,,,,128.0574,,
32,K07481,,,0.6029626032074795,,,,,90.7356,,
33,K07482,,,0.6136709067879227,,,,,69.2941,,
34,K07483,,0.57,0.581011392425902,,,,8.0489,144.40709999999999,,
35,K07484,,,0.5926006510991911,,,,,38.7357,,
36,K07485,,,0.5667269269107728,,0.5174836474726769,,,130.8546,,17.801499999999997
37,K07486,,,0.6111791849299713,,0.654,,,228.80499999999998,,9.4975
38,K07487,,,0.710307124993227,,,,,23.5185,,
39,K07488,,0.524,,,,,8.6587,,,
40,K07491,,,0.5253334627807704,,,,,118.8188,,
41,K07492,0.48799999999999993,,0.5683856548455393,,,17.4548,,370.6047,,
42,K07493,,,0.6485075337257884,,0.645,,,75.7445,,6.6124
43,K07494,,,0.5735124236219812,0.501,0.509,,,519.5831000000001,47.6745,29.4037
44,K07495,,,0.5744371621602571,,0.5306769077663084,,,205.38029999999998,,204.0293
45,K07497,,0.6,0.5953027905055748,,0.635,,19.2505,395.02079999999995,,9.254
46,K07498,,,0.526,,,,,9.957,,
47,K07499,,,0.5822847064185487,,0.645,,,190.4701,,23.2848
48,K07746,,,,,0.46,,,,,3.8388
49,K10947,,,0.6799999999999999,,,,,19.6638,,
50,K10979,,,0.654,,,,,10.5178,,
51,K11752,,,0.74,,,,,19.6487,,
52,K12262,,,,,0.5760000000000001,,,,,6.801
53,K13075,,,0.715,,,,,14.5066,,
54,K13993,,,0.6,,,,,5.4966,,
55,K18320,,,0.526,,,,,9.957,,
56,K21600,,,0.688,,,,,11.0717,,
57,K21929,,,0.6809999999999999,,,,,20.4063,,
58,K22108,,,0.6920000000000001,,,,,3.2739,,
