Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,317.4733999999999,188138.44549999994,375075.5208999999,52821.8147,93280.90599999999,1211.0251,0.5971154103652802
 Archaea,1870.0842000000011,1117227.001200001,2220339.8686999986,311248.5278999997,552612.4943000003,7075.4742,0.5746205613194111
 Bacteria,570045.1235999949,381890390.06050265,762408096.4728947,108320527.16869996,189958953.46319726,2460100.032499953,0.6346869432685671
 Duplodnaviria,73.38,46047.48790000001,90659.8466,12809.298800000004,23392.213499999994,294.4443,0.6178824800918519
 Eukaryota,4329.162300000005,3197141.338000005,6286814.094900007,866922.3072999996,1548711.511,22343.492199999968,0.4578298717734111
 Monodnaviria,2.9786,1495.2572,3133.4872,434.8756,744.6500000000001,11.9144,0.621
 Riboviria,6.288500000000001,5525.7837,11058.483500000002,1638.4561,2849.9218,39.68770000000001,0.7109127123477677
 Varidnaviria,2.468,229.524,471.388,61.7,120.932,2.468,0.65
 environmental samples,1.3698,330.12179999999995,694.4885999999999,105.4746,176.7042,1.3698,0.71
 unclassified viruses,7.9685,1984.1564999999998,4032.0609999999997,573.732,1075.7475,23.9055,0.5429999999999999
Unclassified,83732.98159999918,31661114.73780005,63536490.933499955,9064785.260299979,15835514.243399922,221833.86859999903,0.59746366940068
