,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6751349783902536,,,,,,15.171700000000001,,,
1,K00010,,,0.7240000000000001,,,,,,5.3898,,,
2,K00014,,,0.5429999999999999,,,,,,4.688,,,
3,K00021,,,0.6639571358367571,,,,,,16.1174,,,
4,K00023,,,0.625,,,,,,4.2188,,,
5,K00024,,,0.5760000000000001,,,,,,6.2723,,,
6,K00029,,,0.5718578573891678,,0.6958294941656183,,,,14.3478,,11.0573,
7,K00031,,,0.5918129063899509,,,,,,26.008300000000002,,,
8,K00033,,,0.6592140114747165,,,,,,91.13780000000001,,,
9,K00036,,,0.5658204840259243,,,,,,13.595500000000001,,,
10,K00052,,,0.6137700984421035,,,,,,10.3654,,,
11,K00053,,,0.6735883230061098,,,,,,50.45719999999999,,,
12,K00057,,,0.6834681582334006,,,,,,23.5088,,,
13,K00058,,,0.6371711460910182,,,,,,13.3611,,,
14,K00059,,,0.5986866091511073,,,,,,33.683,,,
15,K00060,,,0.564,,,,,,8.1742,,,
16,K00064,,,0.718,,,,,,4.1794,,,
17,K00067,,,0.6194378486028632,,,,,,33.3172,,,
18,K00074,,,0.606,,,,,,6.0974,,,
19,K00075,,,0.6810352692133428,,,,,,31.488999999999997,,,
20,K00077,,,0.6471095466045,,,,,,69.2493,,,
21,K00088,,,0.6743864082206441,,,,,,32.4541,,,
22,K00091,,,0.6270291087771592,,,,,,15.8477,,,
23,K00096,,,0.713,,,,,,4.2413,,,
24,K00099,,,0.6673466936092131,,,,,,74.72720000000001,,,
25,K00101,,,0.584,,,,,,6.5225,,,
26,K00108,,,0.615,,,,,,5.715,,,
27,K00111,,,0.6684162304810566,,,,,,62.839400000000005,,,
28,K00116,,,0.5870000000000001,,,,,,1.9315,,,
29,K00122,,,0.656067284130843,,,,,,9.92,,,
30,K00124,,,0.5975014829157802,,,,,,33.0155,,,
31,K00126,,,0.621,,,,,,4.9671,,,
32,K00127,,,0.5746715431025808,,,,,,21.418300000000002,,,
33,K00133,,,0.7216330443347105,,,,,,18.3082,,,
34,K00134,,,0.6524711840351861,,,,,,13.7107,,,
35,K00140,,,0.556,,,,,,4.2414,,,
36,K00145,,,0.6678299572130516,,,,,,41.8514,,,
37,K00148,,,0.696,,,,,,5.5666,,,
38,K00161,,,0.6460396787442999,,,,,,30.4898,,,
39,K00162,,,0.641805115972832,,,,,,17.3144,,,
40,K00163,,,0.6529148193215001,,,,,,307.78679999999997,,,
41,K00169,,,0.691,,,,,,11.1127,,,
42,K00172,,,0.6951022899340135,,,,,,24.113999999999997,,,
43,K00174,,,0.6082891662655595,,,,,,45.1865,,,
44,K00175,,,0.6477582080421358,,,,,,37.132799999999996,,,
45,K00176,,,0.58,,,,,,4.9897,,,
46,K00177,,,0.6008090300701778,,,,,,13.6922,,,
47,K00200,,,0.614,,,,,,9.995999999999999,,,
48,K00208,,,0.5947272504997168,,,,,,31.2025,,,
49,K00215,,,0.6848212626084852,,,,,,36.886199999999995,,,
50,K00217,,,0.7240000000000001,,,,,,5.2906,,,
51,K00226,,,0.5379999999999999,,,,,,5.8602,,,
52,K00228,,,0.6554655628302266,,,,,,11.6515,,,
53,K00230,,,0.6973303759886118,,,,,,22.1928,,,
54,K00231,,,0.6256770038198295,,0.598,0.5589999999999999,,,17.5691,,4.3777,3.8472
55,K00239,,,0.581,,,,,,6.2322,,,
56,K00240,,,0.6320426954971334,,,,,,83.3338,,,
57,K00241,,,0.5717052313333685,,,,,,26.1379,,,
58,K00242,,,0.6599162411776298,,,,,,11.913499999999999,,,
59,K00249,,,0.6455370235110194,,,,,,40.1318,,,
60,K00252,,,0.6,,,,,,6.2221,,,
61,K00254,,,0.767,,,,,,6.7201,,,
62,K00261,,,0.564,,,,,,7.0482,,,
63,K00262,,,0.5579999999999999,,,,,,7.4889,,,
64,K00273,,,0.7159649010352466,,,,,,7.4406,,,
65,K00274,,,0.693,,,,,,3.6629,,,
66,K00275,,,0.6929143980336158,,,,,,37.3833,,,
67,K00286,,,0.6990379539496645,,,,,,50.544500000000006,,,
68,K00287,,,0.713,,,,,,2.7606,,,
69,K00297,,,0.6775865265847053,,,,,,34.2943,,,
70,K00299,,,0.62,,,,,,3.078,,,
71,K00303,,,0.607,,,,,,3.5193,,,
72,K00304,,,0.667,,,,,,2.7901,,,
73,K00305,,,0.6929999999999998,,,,,,1.7742,,,
74,K00311,,,0.5936243282812179,,,,,,21.1752,,,
75,K00316,,,0.5812946444219882,,,,,,15.0184,,,
76,K00320,,,0.6463339046404933,,,,,,20.7899,,,
77,K00322,,,0.5554363237115016,,,,,,11.1568,,,
78,K00324,,,0.583,,,,,,5.6497,,,
79,K00330,,,0.5857656434581952,,,,,,100.9709,,,
80,K00331,,,0.6191098607969563,,,,,,62.20830000000001,,,
81,K00332,,,0.6475534650178241,,,,,,40.4549,,,
82,K00333,,,0.5639701014027954,,,,,,11.800799999999999,,,
83,K00334,,,0.6260970872089757,,,,,,56.783100000000005,,,
84,K00335,,,0.584,,,,,,8.0354,,,
85,K00337,,,0.565822619922347,,,,,,10.16,,,
86,K00338,,,0.6533909243506252,,,,,,97.6883,,,
87,K00339,,,0.6109315810948939,,,,,,27.1685,,,
88,K00340,,,0.5863061671005901,,,,,,67.4777,,,
89,K00341,,,0.597,,,,,,10.0046,,,
90,K00343,,,0.6416547686763451,,,,,,25.4631,,,
91,K00344,,,0.6633692086783265,,,,,,30.065500000000004,,,
92,K00355,,,0.61,,,,,,2.5073,,,
93,K00363,,0.6409999999999999,,,,,,4.9296,,,,
94,K00365,,,0.6567472759858023,,,,,,14.5505,,,
95,K00368,,,0.6509416086647183,,,,,,7.5561,,,
96,K00371,,,0.689541164378977,,,,,,43.76989999999999,,,
97,K00373,,,0.721406491606057,,,0.563,,,22.1593,,,3.5131
98,K00374,,,0.6859999999999999,,,,,,11.6951,,,
99,K00375,,,0.6746287518410798,,,,,,17.399900000000002,,,
100,K00382,,,0.569,,,,,,4.1404,,,
101,K00389,,,0.6327859461307792,,,,,,34.707499999999996,,,
102,K00390,,,0.6453718434970118,,,,,,31.1009,,,
103,K00406,,,0.5983642901866861,,,,,,15.5704,,,
104,K00411,,,0.6463219408802535,,,,,,16.2014,,,
105,K00412,,,0.6023433012857186,,,,,,17.7998,,,
106,K00413,,,0.6629136568992843,,,,,,8.8021,,,
107,K00424,,,0.583,,,,,,4.6845,,,
108,K00425,,,0.6416669256381154,,,,,,292.65530000000007,,,
109,K00426,,,0.6527688912607261,,,,,,218.85899999999995,,,
110,K00428,,,0.5838525552670152,,,,,,33.5444,,,
111,K00432,,,0.6617227348988969,,,,,,39.059900000000006,,,
112,K00433,,,0.6102943325702548,,,,,,51.7596,,,
113,K00442,,,0.595,,,,,,4.8746,,,
114,K00446,,,0.6899298886289267,,,,,,23.7457,,,
115,K00448,,,0.619819919093246,,,,,,21.4531,,,
116,K00449,,,0.6021461567957519,,,,,,20.1031,,,
117,K00450,,,0.7022392216998299,,,,,,6.3286,,,
118,K00451,,0.61,0.6696583153609402,,,,,2.922,92.3727,,,
119,K00452,,,0.5698957668630205,,,,,,7.752599999999999,,,
120,K00453,,,0.6478878731762762,,,,,,71.1787,,,
121,K00455,,,0.7090000000000001,,,,,,7.4355,,,
122,K00456,,,0.6091860813127048,,,,,,18.204800000000002,,,
123,K00457,,,0.6368342565130167,,,,,,66.6404,,,
124,K00459,,,0.6895418372079773,,,,,,95.65729999999999,,,
125,K00469,,,0.5666033695168653,,,,,,8.1698,,,
126,K00480,,,0.55,,,,,,5.4642,,,
127,K00507,,,0.6461746119065732,,,,,,120.17769999999997,,,
128,K00518,,,0.6265090341855832,,,,,,22.0502,,,
129,K00525,,0.584,0.6201688213393963,,,,,2.2116,121.49600000000002,,,
130,K00528,,,0.6966591524509979,,,,,,22.2441,,,
131,K00529,,,0.6343713707896893,,,,,,9.2375,,,
132,K00537,,,0.5950095752524905,,,,,,12.441099999999999,,,
133,K00540,,,0.651565121789168,,,0.653,,,80.1507,,,5.3237
134,K00548,,,0.6412504434337145,,,,,,91.02069999999999,,,
135,K00549,,,0.6705810828738736,,,,,,414.3902000000002,,,
136,K00554,,,0.6490490709400494,,,,,,46.333,,,
137,K00558,,,0.6215485363657094,,,,,,11.9927,,,
138,K00560,,,0.650139288081557,,,,,,17.239,,,
139,K00563,,,0.777,,,,,,4.1906,,,
140,K00564,,,0.735,,,,,,8.4262,,,
141,K00566,,,0.5785228580770903,,,,,,11.2943,,,
142,K00567,,,0.6574960435772222,,,,,,17.456699999999998,,,
143,K00571,,,0.643,,,,,,5.7344,,,
144,K00573,,,0.6677265610993551,,,,,,80.5362,,,
145,K00574,,,0.6589949328906822,,,,,,205.3195,,,
146,K00575,,,0.521,,,,,,6.3367,,,
147,K00588,,,0.627079997022849,,,,,,32.7358,,,
148,K00598,,,0.6441697249746855,,,,,,31.940499999999997,,,
149,K00600,,0.416,0.6381704465960674,,,,,1.4899,146.2284,,,
150,K00602,,,0.6480171066670287,,,,,,93.387,,,
151,K00604,,,0.6409999999999999,,,,,,6.1697,,,
152,K00605,,,0.5660435822192403,,,,,,14.357800000000001,,,
153,K00606,0.556,0.443,0.6751085153308186,,,,4.4811,1.7356,123.65660000000001,,,
154,K00609,,,0.6599711167072647,,,,,,40.728,,,
155,K00611,,0.382,0.6433354769155641,,,,,2.8959,34.7096,,,
156,K00612,,,0.6,,,,,,5.1322,,,
157,K00615,,,0.6493661405815425,,,,,,62.5182,,,
158,K00616,,,0.6089205863909036,,,,,,32.0638,,,
159,K00619,,,0.6633287475643967,,,,,,13.4666,,,
160,K00620,,,0.6872039826171101,,,,,,34.6342,,,
161,K00626,,,0.6696360366138177,,,,,,207.38559999999998,,,
162,K00632,,,0.583,,,,,,5.1131,,,
163,K00635,,,0.6940407641066818,,,0.6799526416611047,,,219.24470000000002,,,8.6733
164,K00639,,,0.5658353050222839,,,,,,10.9342,,,
165,K00640,,,0.6176733611572046,,,0.6034084115501234,,,31.8316,,,6.8129
166,K00641,,,0.6626410821309201,,,,,,125.54119999999999,,,
167,K00645,,,0.586055700704088,,,,,,10.8964,,,
168,K00648,,,0.6811594167450405,,,,,,30.482499999999998,,,
169,K00652,,,0.574,,,,,,5.7626,,,
170,K00655,,,0.6527289952841103,,0.755,,,,114.79180000000001,,12.9761,
171,K00657,,,0.6248330746218028,,,,,,18.3557,,,
172,K00662,,,0.5939554639800149,,,,,,22.7727,,,
173,K00666,,,0.537,,,,,,5.9783,,,
174,K00674,,,0.6518344517325013,,,,,,47.2102,,,
175,K00677,,,0.631178918480691,,,,,,16.064799999999998,,,
176,K00681,,,0.55,,,,,,3.5752,,,
177,K00682,,,0.6735319425068054,,,,,,16.809700000000003,,,
178,K00683,,,0.5708915627188061,,,,,,12.0015,,,
179,K00688,,,0.6166696430061204,,,,,,246.92769999999993,,,
180,K00700,,,0.6398708016306588,,,,,,115.09920000000001,,,
181,K00703,,,0.6078908616500197,,,,,,89.6222,,,
182,K00705,,,0.6093050184604762,,,,,,21.8506,,,
183,K00720,,,0.5982913518066354,,,,,,41.169999999999995,,,
184,K00721,,,0.6779574626856391,,,,,,13.3012,,,
185,K00728,,,0.675,,,,,,7.4478,,,
186,K00729,,,0.5614223468588599,,,,,,13.3643,,,
187,K00748,,,0.6172212488814054,,,,,,16.7299,,,
