,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00031,,0.6514606712344153,,,,38.667,,
1,K00053,,0.679,,,,12.1096,,
2,K00075,,0.746,,,,8.976,,
3,K00077,,0.6781294096481496,,,,17.2933,,
4,K00088,,0.713,,,,14.4511,,
5,K00096,,0.7390000000000001,,,,8.8527,,
6,K00122,,0.535,,,,4.3333,,
7,K00124,,0.714,,,,15.6323,,
8,K00134,,0.679,,,,14.1984,,
9,K00163,,0.6787898116426612,,,,49.5824,,
10,K00175,,0.6809999999999999,,,,19.5477,,
11,K00215,,0.7340000000000002,,,,6.0142,,
12,K00228,,0.674,,,,5.6932,,
13,K00273,,0.72,,,,7.282,,
14,K00275,,0.604762908603932,,,,7.558700000000001,,
15,K00286,,0.716479868735021,,,,13.8984,,
16,K00299,,0.711,,,,5.2266,,
17,K00311,,0.655,,,,3.3839,,
18,K00330,,0.534,,,,11.9629,,
19,K00334,,0.669,,,,11.3677,,
20,K00338,,0.667167919946135,,,,23.002399999999998,,
21,K00389,,0.7259999999999999,,,,8.6329,,
22,K00390,,0.6771128734996383,,,,18.2543,,
23,K00425,,0.648158591104465,,,,49.104400000000005,,
24,K00426,,0.6604245526311403,,,,23.9551,,
25,K00433,,0.6608563344499513,,,,22.4166,,
26,K00450,,0.741,,,,6.5356,,
27,K00451,,0.6804500857703342,,,,24.822899999999997,,
28,K00453,,0.517,,,,3.2354,,
29,K00457,,0.644,,,,13.2718,,
30,K00459,,0.6819387410911676,,,,18.778399999999998,,
31,K00507,,0.7026454090779175,,,,20.4222,,
32,K00518,,0.6509999999999999,,,,16.7959,,
33,K00540,,0.6685964028541732,,,,20.049799999999998,,
34,K00548,,0.608,,,,12.7451,,
35,K00549,,0.7023186235838863,,,,44.422200000000004,,
36,K00560,,0.5579999999999999,,,,4.578,,
37,K00570,,0.6970000000000001,,,,4.9196,,
38,K00573,,0.7065417771229956,,,,12.4704,,
39,K00574,,0.6581297834855011,,,,20.1612,,
40,K00596,,0.693,,,,8.8331,,
41,K00598,,0.71,,,,7.908,,
42,K00600,,0.6809999999999999,,,,13.4692,,
43,K00602,,0.6725249774412858,,,,13.3551,,
44,K00606,,0.7031692675111955,,,,13.3821,,
45,K00620,,0.6883924169142401,,,,20.0118,,
46,K00626,,0.7052667236795854,,,,28.5356,,
47,K00635,,0.7,,,,3.9438,,
48,K00640,,0.633,,,,4.4004,,
49,K00641,,0.6797149130052318,,,,17.1932,,
50,K00677,,0.5379999999999999,,,,2.5268,,
51,K00688,,0.640679348714693,,,,41.5567,,
52,K00720,,0.57,,,,1.495,,
53,K00759,,0.633,,,,3.5262,,
54,K00760,,0.667,,,,9.6927,,
55,K00761,,0.722,,,,7.5017,,
56,K00764,,0.731,,,,9.1318,,
57,K00765,,0.682,,,,13.6558,,
58,K00766,,0.725,,,,6.1489,,
59,K00768,,0.7509999999999999,,,,7.9226,,
60,K00784,,0.732,,,,8.5036,,
61,K00788,,0.6890000000000001,,,,4.0778,,
62,K00789,,0.6719021156584705,,,,61.5952,,
63,K00790,,0.684,,,,4.781,,
64,K00793,0.693,0.6884901132311574,,,8.9296,6.7949,,
65,K00799,,0.6579999999999999,,,,5.1771,,
66,K00820,,0.649,,,,6.7927,,
67,K00831,,0.721,,,,7.5021,,
68,K00851,,0.657,,,,3.7855,,
69,K00857,,0.613,,,,4.5352,,
70,K00858,,0.7120000000000001,,,,8.4988,,
71,K00865,,0.7559999999999999,,,,6.1007,,
72,K00886,,0.7140000000000001,,,,7.8279,,
73,K00919,,0.758,,,,4.0607,,
