Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,970.4978000000002,585310.0820000003,1166348.9693,163203.6967,289679.47779999994,3812.1734999999994,0.6004344361203808
 Archaea,2831.567799999998,2208086.0519000003,4390659.386100001,615685.0523000004,1107710.1724999999,13812.067999999988,0.6139773275770625
 Bacteria,951959.7696000107,704020039.0210071,1402261335.6523998,197766641.20340267,351282142.88149375,4369276.403299964,0.621630782088165
 Duplodnaviria,90.0929,68005.33810000001,135527.18339999998,19175.1758,34849.9583,487.58670000000006,0.6247039015019535
 Eukaryota,5927.343799999997,4148083.7985000014,8251167.215900007,1158543.5424999986,2071963.3477999994,24183.46570000001,0.5929392206766737
 Monodnaviria,6.3785,1282.0785,2736.3765,338.0605,605.9575,19.1355,0.524
 Riboviria,2.6918,2767.1704,5418.593400000001,783.3138,1327.0574000000001,18.8426,0.307
 Varidnaviria,18.881,8731.024,17706.123399999997,2478.1086,4704.1368,74.005,0.6389328450261877
 environmental samples,25.165,10099.282000000001,20102.9598,3008.0304,4947.1774000000005,82.9713,0.5987883802412806
 unclassified viruses,29.6068,8504.221599999999,17253.8403,2488.8781,4437.641,82.2047,0.6785856193433983
Unclassified,225026.3482000009,101460501.2467003,203222909.0886978,28721937.91549989,51039395.6730999,674517.7690000084,0.6105696825273217
