,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6871821865120864,,,,,,,9.6494,,,,
1,K00031,,,0.6154803645727137,,,,,,,62.5557,,,,
2,K00033,,,0.6542822430122305,,,,,,,38.270300000000006,,,,
3,K00053,,,0.6591840753488972,,,,,,,18.7217,,,,
4,K00057,,,0.728,,,,,,,6.1851,,,,
5,K00059,,,0.625,,,,,,,14.9226,,,,
6,K00067,,,0.7135148596113156,,,,,,,7.6401,,,,
7,K00075,,,0.6256829188153563,,,,,,,5.1583000000000006,,,,
8,K00077,,0.6739999999999999,0.6397819429260058,,,,,,3.9418,70.7231,,,,
9,K00088,,,0.575,,,,,,,3.4975,,,,
10,K00096,,,0.736,,,,,,,4.6584,,,,
11,K00099,,,0.6567575286425642,,,,,,,23.1422,,,,
12,K00102,,,0.5940000000000001,,,,,,,3.5847,,,,
13,K00111,,,0.6517601683719847,,,,,,,17.9478,,,,
14,K00122,,,0.6357402681200198,,,,,,,9.1981,,,,
15,K00124,,,0.6360427184974748,,,,,,,12.2696,,,,
16,K00127,,,0.6340734521911006,,,,,,,18.2344,,,,
17,K00133,,,0.6010439810825398,,,,,,,23.474700000000002,,,,
18,K00134,,,0.6679103778562635,,,,,,,15.6304,,,,
19,K00140,,,0.706,,,,,,,13.6436,,,,
20,K00145,,,0.7157167996561152,,,,,,,10.165700000000001,,,,
21,K00161,,,0.7029999999999998,,,,,,,11.465,,,,
22,K00163,,,0.6594820205701344,,,,,,,248.78979999999996,,,,
23,K00172,,,0.687,,,,,,,5.1745,,,,
24,K00174,,,0.711,,,,,,,11.1306,,,,
25,K00175,,,0.6515025676916102,,,,,,,44.3223,,,,
26,K00208,,,0.5818922419937319,,,,,,,7.9463,,,,
27,K00215,,,0.7056280518025732,,,,,,,19.1862,,,,
28,K00227,,,0.552,,,,,,,1.4963,,,,
29,K00228,,,0.6378754907700244,,,,,,,15.9801,,,,
30,K00240,,,0.6358416214526666,,,,,,,41.1763,,,,
31,K00241,,,0.6133595096116581,,,,,,,17.8984,,,,
32,K00245,,,0.655,,,,,,,5.5657,,,,
33,K00252,,,0.7020000000000001,,,,,,,8.2743,,,,
34,K00254,,,0.631310639337176,,,,,,,13.962299999999999,,,,
35,K00259,,,0.59,,,,,,,2.709,,,,
36,K00275,,,0.6623235140351265,,,,,,,28.0198,,,,
37,K00286,,,0.7127094254946696,,0.723,,,,,12.879199999999999,,3.541,,
38,K00287,,,0.701,,,,,,,2.5143,,,,
39,K00297,,,0.5819228716480687,,,,,,,13.8151,,,,
40,K00311,,,0.608,,,,,,,2.8757,,,,
41,K00330,,,0.572832667952547,,,,,,,27.663800000000005,,,,
42,K00331,,,0.6709999999999999,,,,,,,21.5118,,,,
43,K00334,,,0.648,,,,,,,2.3937,,,,
44,K00338,,,0.6462581790051082,,,,,,,38.042699999999996,,,,
45,K00339,,,0.5990339227266062,,,,,,,13.2882,,,,
46,K00340,,,0.5857909402322302,,,,,,,16.8266,,,,
47,K00344,,,0.5694420865496457,,,,,,,11.935599999999999,,,,
48,K00355,,,0.586,,,,,,,1.8997,,,,
49,K00365,,,0.678,,,,,,,4.5317,,,,
50,K00375,,,0.654,,,,,,,3.6186,,,,
51,K00382,,,0.638,,,,,,,7.3903,,,,
52,K00384,,,0.6276509764152637,,,,,,,7.4918,,,,
53,K00389,,,0.741,,,,,,,1.9451,,,,
54,K00390,,,0.685,,,,,,,6.0847,,,,
55,K00411,,,0.6349625485381742,,,,,,,22.744300000000003,,,,
56,K00412,,,0.5939597825328794,,,,,,,16.0893,,,,
57,K00413,,,0.64068481282996,,,,,,,16.6209,,,,
