,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.737,,,,,,16.3849,,,
1,K00020,,,0.64,,,,,,6.6577,,,
2,K00031,,,0.6290198972446934,,,,,,79.2544,,,
3,K00033,0.655,,0.6386267311282086,,,,4.8018,,157.07380000000003,,,
4,K00038,,,0.68,,,,,,25.6186,,,
5,K00053,,,0.6575035605369933,,,,,,83.98559999999999,,,
6,K00057,,,0.6780665096884922,,,,,,16.6161,,,
7,K00059,,,0.65,,,,,,8.2487,,,
8,K00064,,,0.583,,,,,,3.7914,,,
9,K00065,,,0.604,,,,,,5.2377,,,
10,K00067,,,0.648545494872015,,,,,,53.923100000000005,,,
11,K00075,,,0.6617008784926919,,,,,,65.5718,,,
12,K00077,,0.695,0.6392566497619538,,,0.7070000000000001,,11.8724,304.70180000000005,,,6.3126
13,K00078,,,0.6847294388209108,,,,,,14.130299999999998,,,
14,K00088,,,0.659,,,,,,9.9675,,,
15,K00096,,,0.7043551386849084,,,,,,16.4954,,,
16,K00099,,,0.6480089525895056,,,,,,86.13769999999998,,,
17,K00108,,,0.607,,,,,,10.3911,,,
18,K00111,,,0.6970657762635005,,,,,,124.12299999999999,,,
19,K00116,,,0.605008452897168,,,,,,12.8036,,,
20,K00122,,,0.6146520250404907,,,,,,81.5981,,,
21,K00124,,,0.6394858040674074,,,,,,87.20410000000003,,,
22,K00126,,,0.684915194007279,,,,,,12.3722,,,
23,K00127,,,0.6061108488518533,,,,,,25.114800000000002,,,
24,K00133,,,0.7237008546712226,,,,,,19.601899999999997,,,
25,K00134,,,0.6521256978404085,,,,,,46.775800000000004,,,
26,K00145,,,0.6384868666042431,,,,,,54.575,,,
27,K00161,,,0.556,,,,,,10.0418,,,
28,K00163,,,0.6578831959985766,,,,,,456.7299,,,
29,K00172,,,0.635,,,,,,3.4883,,,
30,K00174,,,0.649605646370814,,,,,,66.8152,,,
31,K00175,,,0.6051040673255444,,,,,,27.7789,,,
32,K00180,,,0.6787999989714014,,,,,,18.6346,,,
33,K00200,,,0.58,,,,,,5.2878,,,
34,K00208,,,0.640983683902254,,,,,,21.1425,,,
35,K00215,,,0.6620268089705758,,,,,,68.1242,,,
36,K00217,,,0.626,,,,,,3.6156,,,
37,K00220,,,0.647,,,,,,6.7985,,,
38,K00227,,,0.5588823814541422,,,,,,13.540600000000001,,,
39,K00228,,,0.6336094337959585,,,,,,19.536299999999997,,,
40,K00231,,,0.7809999999999999,,,,,,11.7607,,,
41,K00240,,,0.6325251486757479,,,,,,116.8491,,,
42,K00241,,,0.5777185683002372,,,,,,41.4356,,,
43,K00242,,,0.6196606772383765,,,,,,18.406799999999997,,,
44,K00247,,,0.6399822798411416,,,,,,12.783700000000001,,,
