,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.651645007939875,,,,,,12.591899999999999,,,
1,K00010,,,0.5434405138978188,,,,,,22.7742,,,
2,K00012,,,0.531,,,,,,7.3113,,,
3,K00014,,,0.7170000000000001,,,,,,5.8435,,,
4,K00016,,,0.5820000000000001,,,,,,13.8027,,,
5,K00019,,,0.600565856120245,,,,,,12.9286,,,
6,K00020,,,0.630661802946461,,,,,,16.5282,,,
7,K00029,,,0.5658852174859909,,,,,,100.512,,,
8,K00031,,,0.5894793177002662,,,,,,58.067,,,
9,K00033,,,0.6311607014065559,,,,,,164.45040000000003,,,
10,K00034,,,0.547,,,,,,4.1575,,,
11,K00036,,,0.579616416631636,,,,,,39.4698,,,
12,K00038,,,0.6276171804415821,,,,,,16.573900000000002,,,
13,K00039,,,0.5479999999999999,,,,,,6.3794,,,
14,K00045,,,0.527,,,,,,7.1003,,,
15,K00046,,,0.633,,,,,,4.7807,,,
16,K00053,,,0.6151121632204596,,,,,,74.96950000000001,,,
17,K00055,,,0.645,,,,,,4.2661,,,
18,K00057,,,0.6695106306012281,,,,,,38.904,,,
19,K00058,,,0.5900469430284131,,,,,,28.4022,,,
20,K00059,,,0.5926690043476264,,,,,,95.0835,,,
21,K00060,,,0.5837821849187865,,,,,,23.535200000000003,,,
22,K00064,,,0.5498093736558126,,,,,,12.0212,,,
23,K00065,,,0.593,,,,,,4.5708,,,
24,K00067,,,0.6373999968809253,,,,,,34.278800000000004,,,
25,K00075,,,0.6165523581423131,,,,,,81.3732,,,
26,K00076,,,0.6779999999999999,,,,,,6.8146,,,
27,K00077,,,0.6144571679810227,,,,,,303.6173000000001,,,
28,K00091,,,0.6021917271163145,,,,,,16.7518,,,
29,K00096,,,0.531,,,,,,7.1753,,,
30,K00099,,,0.6287362758013978,,,,,,82.7197,,,
31,K00108,,,0.6054844619646365,,,,,,43.9904,,,
32,K00111,,,0.6402973269287249,,,,,,75.54310000000001,,,
33,K00116,,,0.6185532871042434,,,,,,27.7344,,,
34,K00122,,,0.6190865908995555,,,,,,19.6242,,,
35,K00124,,,0.6681395692939457,,,,,,32.4758,,,
36,K00126,,,0.6681878280188421,,,,,,23.4152,,,
37,K00127,,,0.605367027022212,,,,,,49.3902,,,
38,K00133,,,0.626844344661917,,,,,,28.156100000000002,,,
39,K00134,,,0.5935632319658336,,,,,,30.790399999999998,,,
40,K00135,,,0.684,,,,,,8.4851,,,
41,K00145,,,0.5800671667748224,,,,,,40.132299999999994,,,
42,K00148,,,0.5479999999999999,,,,,,5.6426,,,
43,K00153,,,0.685,,,,,,9.1229,,,
44,K00156,,,0.5531510192175676,,,,,,17.319499999999998,,,
45,K00163,,,0.6411321832773302,,,,,,368.84099999999995,,,
46,K00169,,,0.595,,,,,,4.6155,,,
47,K00174,,,0.6081757746979659,,,,,,77.2664,,,
48,K00175,,,0.5765926528933498,,,,,,19.3731,,,
49,K00180,,,0.6457523866447924,,,,,,7.5222999999999995,,,
50,K00207,,,0.542,,,,,,8.8074,,,
51,K00208,,,0.5992305615173249,,,,,,51.8019,,,
52,K00215,,,0.6466809773809208,,,,,,56.25599999999999,,,
53,K00217,,,0.6060555203944086,,,,,,15.4851,,,
54,K00221,,,0.632945968665336,,,,,,24.863699999999998,,,
55,K00228,,,0.6495977797779853,,,,,,19.5802,,,
56,K00231,,,0.6070728529812456,,,,,,9.016300000000001,,,
57,K00232,,,0.6124670725076742,,,,,,36.804100000000005,,,
58,K00240,,,0.6077304885851489,,,,,,141.3798,,,
59,K00241,,,0.5681798259482268,,,0.5482489999247779,,,89.0578,,,15.9591
60,K00242,,,0.6293545251258891,,,,,,30.108400000000003,,,
61,K00245,,,0.531,,,,,,2.8601,,,
62,K00249,,,0.6217190863101867,,,,,,73.1413,,,
63,K00254,,,0.6753354707383652,,,,,,10.075099999999999,,,
64,K00259,,,0.626,,,,,,3.889,,,
65,K00275,,,0.6225709693520298,,,,,,59.38409999999999,,,
66,K00281,,,0.5539448421842997,,,,,,12.637799999999999,,,
67,K00285,,,0.62,,,,,,4.3731,,,
68,K00286,,,0.6436176795889956,,,,,,45.350500000000004,,,
69,K00287,,,0.708237388770441,,,,,,2.9154,,,
70,K00297,,,0.6558454548954131,,,,,,26.2349,,,
71,K00299,,,0.6361102483259493,,,,,,9.6998,,,
72,K00300,,,0.64,,,,,,3.822,,,
73,K00304,,,0.6550651337460853,,,,,,20.1339,,,
74,K00305,,,0.742,,,,,,7.9291,,,
75,K00311,,,0.6110320055879016,,,,,,10.3088,,,
76,K00320,,,0.669,,,,,,8.3672,,,
77,K00330,,,0.5763652155308814,,0.41000000000000003,,,,93.2094,,4.4658,
78,K00331,,,0.6096924523139908,,,,,,49.6929,,,
79,K00332,,,0.6616951948506903,,,,,,28.1857,,,
80,K00334,,,0.6317930352451196,,,,,,61.135000000000005,,,
81,K00337,,,0.568,,,,,,9.8172,,,
82,K00338,,,0.6065436544903613,,,,,,88.24990000000001,,,
83,K00339,,,0.6095315168773371,,,,,,26.086100000000002,,,
84,K00340,,,0.6088773453171367,,,,,,80.8982,,,
85,K00341,,,0.542,,,,,,6.218,,,
86,K00343,,,0.5228269654422899,,,,,,12.655000000000001,,,
87,K00344,,,0.6026826041500473,,,,,,60.9463,,,
88,K00351,,,0.518,,,,,,5.0847,,,
89,K00355,,,0.5397752353035118,,,,,,12.4976,,,
90,K00363,,,0.6535854701036493,,,,,,7.4447,,,
91,K00364,,,0.6779999999999999,,,,,,5.2477,,,
92,K00365,,,0.506,,,,,,5.9479,,,
93,K00375,,,0.544,,,,,,15.9472,,,
94,K00384,,,0.635224673426587,,,,,,30.9874,,,
95,K00389,,,0.5989001205211038,,,,,,10.9856,,,
96,K00390,,,0.6177972399792531,,,,,,67.447,,,
97,K00406,,,0.612,,,,,,4.239,,,
98,K00411,,,0.6458732456079522,,,,,,33.12400000000001,,,
99,K00412,,,0.6181133683823492,,,,,,42.4136,,,
100,K00413,,,0.6487668120175473,,,,,,34.3457,,,
101,K00425,,,0.5843830698367377,,,,,,318.55710000000005,,,
102,K00426,,,0.5878276399143731,,,0.589,,,215.4449,,,1.5777
