Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,742.3962000000001,411924.47049999994,818040.9462999998,115578.11290000001,205239.9615,2434.8880999999997,0.5882720563541627
 Archaea,1994.8095999999994,1350730.0163000012,2686597.617499998,385657.3791000001,666610.5232999997,8410.756499999998,0.5963122638427739
 Bacteria,1065862.1835999957,749544422.2514946,1494428422.2625225,212655159.95729834,371358756.66250384,4836650.982899975,0.6205611011658985
 Duplodnaviria,145.52220000000003,88779.39970000001,176295.2606,25248.163200000003,44762.00950000001,542.9569000000001,0.6000256584940817
 Eukaryota,3988.654400000002,2504577.9414000018,4972068.9569000015,710027.0525000002,1237789.2021999992,16754.55950000001,0.5708111160389868
 Monodnaviria,4.595,813.3149999999999,1764.48,238.94,431.92999999999995,9.19,0.61
 Riboviria,14.644499999999999,11102.779199999999,22173.6773,3092.6354999999994,5786.0105,91.01859999999999,0.5842105323956052
 Varidnaviria,17.520200000000003,10457.813100000001,20758.3894,2854.7518,5367.7267,51.5376,0.4903733713008977
 environmental samples,2.2222,1217.7656,2364.4208,324.4412,606.6605999999999,8.8888,0.5660000000000001
 unclassified viruses,6.1741,5389.9893,10323.0952,1420.0430000000001,2463.4659,43.2187,0.315
Unclassified,165928.14789999873,64324268.872199744,128913245.17259873,18455244.827800002,32018852.855500236,451704.10909999924,0.5892993152975211
