,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.748,,,,,18.0876,,
1,K00009,,,0.7290000000000001,,,,,15.3604,,
2,K00010,,,0.727,,,,,13.6084,,
3,K00014,,,0.7559999999999999,,,,,7.1602,,
4,K00033,,,0.7120241749336199,,,,,57.1936,,
5,K00036,,,0.6788150423408389,,,,,21.6607,,
6,K00053,,,0.6900018008624939,,,,,92.7167,,
7,K00067,,,0.7402628002935037,,,,,29.6509,,
8,K00075,,,0.726,,,,,10.7222,,
9,K00077,,,0.7173141986796098,,,,,35.080799999999996,,
10,K00091,,,0.728,,,,,10.9456,,
11,K00099,,,0.7001727151412624,,,,,49.1897,,
12,K00108,,,0.706,,,,,9.414,,
13,K00111,,,0.7114659079818215,,,,,28.259100000000004,,
14,K00112,,,0.7571684265830874,,0.781757378057327,,,26.034399999999998,,20.7586
15,K00113,,,0.7284513116286735,,,,,22.9157,,
16,K00122,,,0.6796318289083869,,,,,51.878299999999996,,
17,K00124,,,0.7094170112066545,,,,,47.712,,
18,K00133,,,0.708,,,,,16.2383,,
19,K00134,,,0.6849223048613476,,,,,23.0405,,
20,K00145,,,0.7131274099207393,,,,,23.2865,,
21,K00163,,,0.6966187492157287,,,,,198.7945,,
22,K00174,,,0.6930397950585763,,,,,34.8575,,
23,K00175,,,0.667,,,,,48.029,,
24,K00200,,,0.708,,,,,20.3794,,
25,K00215,,,0.7233090965957646,,,,,51.1468,,
26,K00221,,,0.7169221585464932,,,,,14.5806,,
27,K00228,,,0.66,,,,,3.8487,,
28,K00240,,,0.6889516500837817,,,,,68.5532,,
29,K00241,,,0.657,,,,,13.457,,
30,K00242,,,0.6559999999999999,,,,,4.2419,,
31,K00249,,,0.6873019182753813,,,,,26.175800000000002,,
32,K00254,,,0.6794436068119087,,,,,9.698599999999999,,
33,K00275,,,0.7101466687744413,,,,,55.953700000000005,,
34,K00282,,,0.742,,,,,16.8942,,
35,K00286,,,0.7107650909580112,,,,,29.804899999999996,,
36,K00297,,,0.6629450675494256,,,,,20.1158,,
37,K00303,,,0.72,,,,,10.1889,,
38,K00320,,,0.7249999999999999,,,,,14.3936,,
39,K00330,,,0.6323531587114675,,,,,74.1919,,
40,K00332,,,0.7081735719171982,,,,,24.7198,,
41,K00334,,,0.7198749358466804,,,,,28.0973,,
42,K00339,,,0.711,,,,,19.7797,,
43,K00340,,,0.6577285332076875,,,,,66.73150000000001,,
44,K00343,,,0.71153401396754,,,,,30.910899999999998,,
45,K00344,,,0.74,,,,,7.1857,,
46,K00355,,,0.6259999999999999,,,,,4.7648,,
47,K00363,,,0.659,,0.768,,,4.3296,,6.4057
48,K00384,,,0.6971069644677749,,,,,40.609899999999996,,
49,K00389,,,0.7859999999999999,,,,,8.1664,,
50,K00390,,0.3279999999999999,0.6859999999999999,,,,2.8223,6.818,,
51,K00413,,,0.623,,,,,2.4179,,
52,K00425,,,0.6796834870267763,,,,,178.8088,,
53,K00426,,,0.7148255097933696,,0.7157333163525217,,,77.5289,,13.2699
54,K00433,,,0.6233553627833259,,,,,34.8774,,
55,K00446,,,0.7114677978281373,,,,,18.7733,,
56,K00449,,,0.662,,,,,14.4834,,
57,K00450,,,0.682,,,,,6.1175,,
58,K00451,,,0.6937596937573711,,,,,65.4198,,
59,K00453,,,0.6943819832715165,,,,,77.26899999999999,,
60,K00457,,,0.670772421062963,,,,,127.4719,,
61,K00459,,,0.7181422420743301,,,,,20.0374,,
62,K00477,,,0.696,,,,,14.2718,,
63,K00507,,,0.6846697939357802,,,,,110.4171,,
64,K00518,,,0.677,,,,,22.9785,,
65,K00529,,,0.7190000000000001,,,,,16.3135,,
66,K00540,,,0.7034717242346705,,,,,56.7991,,
67,K00544,,,0.7240000000000001,,,,,9.7442,,
68,K00548,,,0.6839837976124297,,,,,21.3463,,
69,K00549,,,0.6943456056081327,,,,,244.80279999999996,,
70,K00554,,,0.7272633974538015,,,,,24.082,,
71,K00566,,,0.757,,,,,11.4593,,
72,K00567,,,0.6918036074767261,,,,,17.0191,,
73,K00573,,,0.709389100332967,,,,,64.75309999999999,,
74,K00574,,,0.7,,,,,8.4139,,
75,K00575,,,0.6633661887541321,,,,,16.7499,,
76,K00588,,,0.7251703742300254,,,,,21.1841,,
77,K00598,,,0.718,,,,,17.6912,,
78,K00600,,0.419,0.7033912598536618,,,,5.1591,78.1992,,
79,K00602,,,0.715241452705858,,0.8009999999999999,,,54.623400000000004,,12.7996
80,K00604,,,0.8009999999999999,,,,,10.7695,,
81,K00606,,,0.7182883428752579,,,,,58.208000000000006,,
82,K00609,,,0.7100891153214783,,,,,40.111000000000004,,
83,K00611,,,0.684,,,,,10.1975,,
84,K00615,,,0.7061368495279945,,,,,55.145900000000005,,
85,K00616,,,0.7036579676683737,,,,,41.8356,,
