,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.5529999999999999,,,,,,3.9894,,,
1,K00012,,,0.6048866806758959,,,,,,19.1274,,,
2,K00020,,,0.5936700942014278,,,,,,10.9856,,,
3,K00023,,,0.632,,,,,,8.2915,,,
4,K00029,,,0.6082165659953851,,,,,,18.08,,,
5,K00031,,,0.632,,,,,,7.067,,,
6,K00033,,,0.6105097766952693,,,,,,70.2998,,,
7,K00036,,,0.6108562427278683,,,,,,18.7324,,,
8,K00042,,,0.599,,,,,,2.8618,,,
9,K00053,,,0.643052861792567,,,,,,90.3991,,,
10,K00057,,,0.653,,,,,,2.5252,,,
11,K00058,,,0.6398041489415943,,,,,,12.0868,,,
12,K00059,,,0.5753679478076815,,,,,,44.85130000000001,,,
13,K00064,,,0.5920000000000001,,,,,,2.1383,,,
14,K00065,,,0.5870000000000001,,,,,,1.6537,,,
15,K00067,,,0.5991281819702521,,,,,,54.3578,,,
16,K00075,,,0.6160701391931718,,,,,,45.113800000000005,,,
17,K00077,,0.662,0.611289857398541,,,0.616,,2.6497,187.9985,,,3.0706
18,K00088,,,0.61,,,,,,6.3386,,,
19,K00091,,,0.6323681820994128,,,,,,8.63,,,
20,K00099,,,0.605784779204651,,,,,,49.6176,,,
21,K00104,,,0.5920000000000001,,,,,,4.8974,,,
22,K00108,,,0.6339999999999999,,,,,,9.269,,,
23,K00111,,,0.6322783550658526,,,,,,28.902800000000006,,,
24,K00112,,,0.688,,,,,,4.3385,,,
25,K00113,,,0.5985632338856,,,,,,7.3083,,,
26,K00116,,,0.6048543107375306,,,,,,16.7183,,,
27,K00122,,,0.614793026578715,,,,,,9.4719,,,
28,K00124,,,0.6146813205507251,,,,,,43.947799999999994,,,
29,K00126,,,0.6592434888673222,,,,,,6.8467,,,
30,K00127,,,0.5992760555817287,,,,,,28.4427,,,
31,K00133,,,0.6006131718301464,,,,,,17.2513,,,
32,K00134,,,0.5331424600019187,,,,,,7.0717,,,
33,K00145,,,0.614096117888419,,,,,,69.6433,,,
34,K00162,,,0.654,,,,,,6.1676,,,
35,K00163,,,0.6105714920504166,,,,,,284.4643,,,
36,K00169,,,0.62,,,,,,8.2555,,,
37,K00174,,,0.6192704147283864,,,,,,48.045199999999994,,,
38,K00175,,,0.5815838962664263,,,,,,52.059999999999995,,,
39,K00180,,,0.6543642488587283,,,,,,6.845000000000001,,,
40,K00200,,,0.629,,,,,,2.7735,,,
41,K00201,,,0.6146943702817212,,,,,,7.0474,,,
42,K00202,,,0.5920000000000001,,,,,,3.3195,,,
