,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.6859999999999998,,,,,2.4447,,
1,K00020,,,0.693,,,,,3.7172,,
2,K00029,,,0.575,,,,,3.9701,,
3,K00031,,,0.626,,,,,11.2857,,
4,K00033,,,0.688,,,,,3.1907,,
5,K00038,,,0.652,,,,,4.7903,,
6,K00053,,,0.6286099813527989,,,,,67.0812,,
7,K00054,,,0.662,,,,,2.2922,,
8,K00055,,,0.589,,,,,4.3372,,
9,K00057,,,0.6526639881074311,,,,,8.424,,
10,K00059,,,0.591,,,,,5.2613,,
11,K00067,,,0.6380446924295252,,,,,6.5426,,
12,K00075,,,0.6386631256532365,,,,,34.671099999999996,,
13,K00077,,,0.6042397997610526,,,,,98.4111,,
14,K00099,,,0.642916053147027,,,,,17.2634,,
15,K00111,,,0.6619904945988923,,,,,21.6967,,
16,K00113,,,0.665,,,,,3.2151,,
17,K00122,,,0.662,,,,,4.6359,,
18,K00124,,,0.6140357838447276,,,,,28.637,,
19,K00127,,,0.595220678727483,,,,,8.4551,,
20,K00140,,,0.648,,,,,10.5197,,
21,K00145,,,0.6019739307704033,,,,,21.014499999999998,,
22,K00163,,,0.6420337264961186,,,,,183.24390000000002,,
23,K00172,,,0.6619999999999999,,,,,4.4333,,
24,K00174,,,0.6153050011767732,,,,,15.6374,,
25,K00175,,,0.6428346160749168,,,,,33.411500000000004,,
26,K00176,,,0.596,,,,,4.3954,,
27,K00177,,,0.6356958592188701,,,,,6.1774000000000004,,
28,K00200,,,0.746,,,,,2.7032,,
29,K00208,,,0.6022604685210569,,,,,9.174700000000001,,
30,K00215,,,0.6205209147918905,,,,,7.989,,
31,K00227,,,0.665,,,,,2.6333,,
32,K00228,,,0.6169657585117488,,,,,10.7243,,
33,K00240,,,0.6508399609906778,,,,,60.49670000000001,,
34,K00241,,,0.5978600347214211,,,,,15.602500000000001,,
35,K00242,,,0.6367958824927343,,,,,6.571199999999999,,
36,K00247,,,0.5775371982353843,,,,,5.374499999999999,,
37,K00254,,,0.6576656627140309,,,,,11.6555,,
38,K00275,,,0.6981984974378865,,,,,23.150900000000004,,
39,K00286,,,0.670785456022258,,,,,30.488599999999998,,
40,K00287,,,0.56,,,,,3.6243,,
41,K00297,,,0.708,,,,,5.4561,,
42,K00299,,,0.7,,,,,5.0322,,
43,K00304,,,0.662,,,,,2.8531,,
44,K00311,,,0.6609999999999999,,,,,3.2432,,
45,K00330,,,0.5720124687431686,,,,,62.41020000000001,,
46,K00332,,,0.53,,,,,3.7103,,
47,K00334,,,0.6410062588953531,,,,,25.171799999999998,,
48,K00338,,,0.6355419266656032,,,,,71.3918,,
49,K00339,,,0.6223827930218593,,,,,12.1912,,
50,K00340,,,0.6238105841606374,,,,,37.3114,,
51,K00363,,,0.6623635499558617,,,,,4.7498000000000005,,
52,K00371,,,0.6471418195726094,,,,,25.7768,,
53,K00373,,,0.658239572664861,,,,,6.073,,
54,K00389,,,0.5982335479789925,,,,,20.4329,,
55,K00390,,,0.6880314112681556,,,,,16.9787,,
56,K00395,,,0.6298905367542224,,,,,11.293299999999999,,
57,K00406,,,0.5896675334765464,,,,,5.4699,,
58,K00407,,,0.652,,0.644,,,4.534,,2.8129
59,K00411,,,0.6705575330348206,,,,,8.4464,,
60,K00412,,,0.6,,,,,15.6604,,
61,K00413,,,0.6500428945767023,,,,,11.630299999999998,,
62,K00425,,,0.6299771762600974,,,,,91.97380000000001,,
63,K00426,,,0.6157679124740199,,,,,41.5707,,
64,K00428,,,0.6109439195122072,,,,,19.0905,,
65,K00432,,,0.6593453354868705,,,,,16.7273,,
66,K00433,,,0.6245789706228497,,,,,8.9842,,
67,K00446,,,0.659,,,,,9.6618,,
68,K00448,,,0.6516793363547688,,,,,11.5968,,
69,K00449,,,0.685319949923817,,,,,11.712900000000001,,
70,K00450,,,0.7049620554057634,,,,,7.8167,,
71,K00451,,,0.6377376571814228,,,,,38.596000000000004,,
72,K00453,,,0.640185821234622,,,,,17.991500000000002,,
73,K00456,,,0.5452084764369577,,,,,20.924300000000002,,
74,K00457,,,0.6612048766275562,,,,,34.6848,,
75,K00459,,,0.634898069507316,,,,,16.4315,,
76,K00481,,,0.586,,,,,3.4482,,
77,K00507,,,0.6138443192248664,,,,,61.744499999999995,,
78,K00508,,,0.536,,,,,4.592,,
79,K00518,,,0.6432382938309906,,,,,16.756700000000002,,
80,K00525,,,0.6524988890330389,,,,,14.4196,,
81,K00528,,,0.66,,,,,6.4779,,
82,K00537,,,0.6528390748945186,,,,,5.0923,,
83,K00540,,0.527,0.6773707992083543,,0.6677451090747963,,2.6627,23.333099999999998,,3.8246
84,K00548,,,0.612560861332176,,,,,37.841300000000004,,
85,K00549,,,0.652799722609676,,0.662,,,280.1194,,2.6287
86,K00554,,,0.6920406878704088,,,,,20.4264,,
87,K00558,,,0.7290000000000001,,,,,4.6435,,
88,K00560,,,0.6616559475852173,,,,,5.3755,,
89,K00563,,,0.6990000000000001,,,,,3.2868,,
90,K00564,,,0.7580191177376101,,,,,10.838799999999999,,
91,K00567,,,0.693,,,,,2.3519,,
92,K00571,,,0.579,,,,,5.0175,,
93,K00573,,,0.6374533948513108,,,,,38.6256,,
94,K00574,,,0.6672133459464035,,,,,45.906000000000006,,
95,K00575,,,0.5668238511209163,,,,,9.6137,,
96,K00588,,,0.6375527183610857,,,,,12.536000000000001,,
97,K00598,,,0.6875575041617947,,,,,12.3017,,
98,K00600,,,0.6403123317982328,,,,,106.37519999999998,,
99,K00602,,,0.6660788034133275,,,,,50.0551,,
100,K00606,,,0.6387129483451947,,,,,45.26049999999999,,
101,K00609,,,0.67480533807901,,,,,49.049699999999994,,
102,K00615,,,0.6371270371200186,,,,,16.3398,,
103,K00616,,,0.65,,,,,5.694,,
104,K00619,,,0.5579999999999999,,,,,2.805,,
105,K00620,,,0.7110698399905518,,,,,10.6478,,
106,K00626,,,0.6659264464268854,,,,,49.6626,,
107,K00635,,,0.6810001682764687,,,,,44.4432,,
108,K00640,,,0.6470308823204041,,,,,28.878499999999995,,
109,K00641,,,0.649109067784627,,,,,64.6798,,
110,K00648,,,0.565,,,,,4.1406,,
111,K00655,,,0.621823715546956,,,,,25.058799999999998,,
112,K00657,,,0.5870000000000001,,,,,1.5723,,
113,K00662,,,0.733,,,,,2.0533,,
114,K00674,,,0.6834287324289571,,,,,37.880700000000004,,
115,K00677,,,0.5960619995628201,,,,,16.9222,,
116,K00682,,,0.69,,,,,6.0752,,
117,K00683,,,0.5479999999999999,,,,,3.678,,
118,K00684,,,0.614223219044191,,,,,6.3401,,
119,K00688,0.562,,0.5995402618603003,,,1.7515,,153.96699999999996,,
120,K00700,,,0.5770625062254316,,,,,10.1881,,
121,K00703,,,0.5993472067224922,,,,,41.56810000000001,,
122,K00705,,,0.5765182554132873,,,,,7.7911,,
123,K00720,,,0.5855366278998734,,,,,37.3236,,
124,K00721,,,0.642,,,,,3.0526,,
125,K00728,,,0.711,,,,,5.438,,
126,K00748,,,0.6321504099536979,,,,,19.456,,
127,K00759,,,0.6382349193363376,,,,,8.596599999999999,,
128,K00760,,,0.6300428748854162,,,,,37.3977,,
129,K00762,,,0.6600472991616486,,,,,14.4098,,
130,K00763,,0.61,0.6633962241821478,,,,1.6839,18.2821,,
131,K00764,,,0.6728637197697677,,,,,56.8427,,
132,K00765,,,0.655352350296947,,,,,10.9612,,
133,K00766,,,0.6687061925493382,,0.677,,,36.8464,,1.4767
134,K00767,,,0.608,,,,,3.5929,,
135,K00768,,,0.7149516226140036,,,,,6.192,,
136,K00769,,,0.636,,,,,4.7366,,
137,K00773,,,0.603,,,,,5.9147,,
138,K00782,,,0.732,,,,,2.9792,,
139,K00783,,,0.6304878208442133,,,,,25.316,,
140,K00784,,0.5329999999999999,0.6765432269949299,,,,3.9916,7.8593,,
141,K00788,,,0.624,,,,,2.7018,,
142,K00789,,,0.6470091341624584,,,,,192.37809999999996,,
143,K00790,,,0.6721742686069584,,,,,43.608,,
144,K00791,,,0.634594020833693,,,,,5.6693,,
145,K00793,,,0.6280675799958918,,,,,27.3204,,
146,K00794,,,0.6711981255081879,,,,,27.9009,,
147,K00797,,,0.6290805866731484,,,,,20.6028,,
148,K00798,,,0.6635801641426371,,,,,14.1832,,
