,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.591,,,,,3.3017,,
1,K00029,,,0.5539999999999999,,,,,6.6015,,
2,K00033,,,0.6140789039890863,,,,,22.710099999999997,,
3,K00038,,,0.665,,,,,9.1229,,
4,K00053,,,0.6462017485527457,,,,,33.8277,,
5,K00059,,,0.5911392528049884,,,,,13.0921,,
6,K00067,,,0.642287390533428,,,,,5.147600000000001,,
7,K00075,,,0.6677879446303487,,,,,10.871400000000001,,
8,K00077,,,0.6425678562947363,,,,,45.6399,,
9,K00099,,,0.6418661818328261,,,,,20.4422,,
10,K00111,,,0.6582691868562519,,,,,17.511,,
11,K00124,,,0.6508953051997649,,,,,12.397,,
12,K00126,,,0.706,,,,,2.8571,,
13,K00127,,,0.616,,,,,6.2412,,
14,K00133,,,0.6393526314596055,,,,,20.7496,,
15,K00145,,,0.586,,,,,4.2755,,
16,K00163,,,0.6311319814353602,,,,,73.7244,,
17,K00174,,,0.6343193450319682,,,,,23.8025,,
18,K00175,,,0.5925124768756707,,,,,15.1601,,
19,K00208,,,0.589,,,,,7.664,,
20,K00215,,,0.6579999999999999,,,,,5.779,,
21,K00228,,,0.6485281926330556,,,,,28.379499999999997,,
22,K00240,,,0.6014937649545415,,,,,44.3584,,
23,K00241,,,0.5691987489953392,,,,,6.1594,,
24,K00242,,,0.624,,,,,4.9737,,
25,K00246,,,0.65,,,,,2.6141,,
26,K00254,,,0.6779999999999999,,,,,2.6503,,
27,K00275,,,0.627,,,,,4.5261,,
28,K00286,,,0.6577738073992291,,,,,7.0844000000000005,,
29,K00287,,,0.506,,,,,1.9458,,
30,K00299,,,0.657,,,,,2.6435,,
31,K00311,,,0.634,,,,,5.5338,,
32,K00330,,,0.5682239940010217,,,,,8.1103,,
33,K00334,,,0.649,,,,,6.9428,,
34,K00338,,,0.5977188344991317,,,,,14.837900000000001,,
35,K00340,,,0.5983353821166929,,,,,7.525,,
36,K00344,,,0.561,,,,,14.4455,,
37,K00375,,,0.5489999999999999,,,,,5.4571,,
38,K00390,,,0.590493493263663,,,,,7.6582,,
39,K00395,,,0.62,,,,,4.7297,,
40,K00411,,,0.648,,,,,3.9681,,
41,K00412,,,0.5720000000000001,,,,,2.9461,,
42,K00413,,,0.6785942637642258,,,,,10.5922,,
43,K00424,,,0.6599999999999999,,,,,5.6168,,
44,K00425,,,0.5905280937845016,,,,,88.5708,,
45,K00426,,,0.5853846012293619,0.6509999999999999,,,,39.2393,4.5978,
46,K00428,,,0.6248165404205757,,,,,23.4912,,
47,K00432,,,0.5798744687009412,,,,,8.337499999999999,,
48,K00433,,,0.6118836401521655,,,,,48.9065,,
49,K00449,,,0.6503464784399882,,,,,14.253899999999998,,
50,K00450,,,0.6547756288688587,,,,,19.323,,
51,K00451,,,0.6457833383713024,,,,,36.9412,,
52,K00453,,,0.5955081155198918,,,,,15.595,,
53,K00457,,,0.5445420247465369,,,,,6.3643,,
54,K00459,,,0.6134720155764217,,,,,20.635399999999997,,
55,K00496,,,0.674,,,,,3.0459,,
56,K00507,,,0.6057003265716049,,,,,33.0084,,
57,K00525,,,0.6313495315902166,,,,,11.4023,,
58,K00526,,,0.621,,,,,7.3555,,
59,K00537,,,0.628,,,,,2.4864,,
60,K00540,,,0.5329999999999999,,,,,2.0812,,
61,K00548,,,0.6162484486794108,,,,,35.4348,,
62,K00549,,,0.648098990173495,,,,,105.0026,,
63,K00554,,,0.7056037606500645,,,,,10.5409,,
64,K00560,,,0.6378011640694317,,,,,18.0307,,
65,K00567,,,0.534,,,,,2.1739,,
66,K00570,,,0.6754281754687612,,,,,13.412500000000001,,
67,K00573,,,0.6293606852229734,,,,,41.583499999999994,,
68,K00574,,,0.6481854669585376,,,,,12.1317,,
69,K00588,,,0.522,,,,,3.2315,,
70,K00600,,,0.6255837883649634,,,,,45.3031,,
71,K00602,,,0.6042132848470847,,,,,22.0703,,
72,K00606,,,0.6354328093691253,,,,,40.742700000000006,,
73,K00620,,,0.631,,,,,3.3551,,
74,K00626,,,0.6899829072274282,,,,,16.0851,,
75,K00635,,,0.6144389050460701,,,,,37.892999999999994,,
76,K00640,,,0.615114869341813,,,,,9.2121,,
77,K00641,,,0.6428890207060679,,,,,53.94590000000001,,
78,K00655,,,0.6947315398244062,0.54,,,,6.9866,3.468,
79,K00657,,,0.522,,,,,8.4577,,
80,K00674,,,0.6540220056804917,,,,,26.0657,,
81,K00677,,,0.5870841411185198,,,,,7.0031,,
82,K00684,,,0.546,,,,,3.2155,,
83,K00688,,,0.6158901253506958,,,,,100.4914,,
84,K00703,,,0.693,,,,,2.5779,,
85,K00705,,,0.6970000000000001,,,,,5.0333,,
86,K00720,,,0.664,,,,,2.9705,,
87,K00748,,,0.6677111201474635,,,,,12.1828,,
88,K00759,,,0.6135208933114499,,,,,15.684999999999999,,
89,K00760,,,0.6187221680619135,,,,,9.2821,,
90,K00762,,,0.5996866220215582,,,,,14.7934,,
91,K00763,,,0.6629999999999998,,,,,3.2565,,
92,K00764,,,0.6364026041753643,,,,,15.7078,,
93,K00765,,,0.6507014651837896,,,,,21.6314,,
94,K00766,,,0.6775411816451639,,,,,20.3395,,
95,K00768,,,0.6634259902808385,,,,,6.124499999999999,,
96,K00773,,,0.6579999999999999,,,,,8.5673,,
97,K00783,,,0.6627505377398222,,,,,10.8627,,
98,K00784,,,0.5917439492509282,,,,,6.0431,,
99,K00789,,,0.6595334158793317,,,,,37.618599999999994,,
100,K00790,,,0.5489999999999999,,,,,3.8034,,
101,K00793,,,0.611,,,,,2.8595,,
102,K00794,,,0.703612038091052,,,,,10.5183,,
103,K00798,,,0.65,,,,,2.5209,,
104,K00799,,,0.6040888759141833,,,,,91.214,,
105,K00800,,,0.6004892992857016,,,,,6.7302,,
106,K00808,,,0.6539602501998106,,,,,24.872500000000002,,
107,K00809,,,0.6609999999999999,,,,,5.5848,,
108,K00820,,,0.6060500214505239,,,,,35.7309,,
109,K00826,,,0.6798690953478516,,,,,13.8314,,
110,K00851,,,0.6536114990366428,,,,,5.2718,,
111,K00858,,,0.631,,,,,5.5727,,
112,K00859,,,0.6331544419974238,,,,,7.511799999999999,,
113,K00865,,,0.583,,,,,2.5438,,
114,K00867,,,0.6519052709146145,,,,,16.4708,,
115,K00873,,,0.6413917062482711,,,,,52.166,,
116,K00876,,,0.562,,,,,1.9545,,
117,K00878,,,0.6479999999999999,,,,,3.3765,,
118,K00883,,,0.6940000000000001,,,,,2.2698,,
119,K00912,,,0.6135771351733094,,0.76,,,16.5852,,3.7891
120,K00919,,,0.7673592635083128,,,,,6.1493,,
121,K00925,,,0.601,,,,,3.8322,,
122,K00927,,,0.6177678821365237,,,,,26.061300000000003,,
123,K00936,,,0.6183029351112619,,,,,19.2679,,
124,K00937,,,0.594,,,,,3.6874,,
125,K00939,,,0.608,,,,,5.4756,,
126,K00942,,,0.6486459367403422,,,,,11.2461,,
127,K00943,,,0.6304752797243409,,,,,5.4454,,
128,K00945,,,0.677520308637947,,,,,19.245,,
129,K00946,,,0.748,,,,,2.8756,,
130,K00948,,,0.6431221310922826,,,,,57.4717,,
131,K00954,,,0.6217847326657485,,,,,26.5016,,
132,K00957,,,0.6330425617020862,,,,,16.732300000000002,,
133,K00963,,,0.5579999999999999,,,,,3.1012,,
134,K00969,,,0.6291529540958419,,,,,12.2536,,
135,K00971,,,0.643080324133151,,,,,21.013900000000003,,
136,K00973,,,0.5338530502128334,,,,,5.8459,,
137,K00975,,,0.5372023880954384,,,,,8.6438,,
138,K00978,,,0.59,,,,,1.499,,
139,K00981,,,0.6679508071598521,,,,,7.336600000000001,,
140,K00982,,,0.6499131689131568,,,,,17.7739,,
141,K00986,,,0.5912912199621883,,,,,1104.9557999999993,,
142,K00989,,,0.666529604158842,,,,,12.7693,,
