Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,894.5907000000003,613987.9111,1215174.8490999998,169102.56750000006,301141.11110000015,3651.470899999999,0.561868649517857
 Anelloviridae,7.0305,1434.222,2938.749,435.891,696.0195,14.061,0.595
 Archaea,2351.170400000002,1587215.5028000013,3153980.291999998,450165.28620000026,788049.8108000002,9991.451700000009,0.6047416833001232
 Bacteria,1209626.19719999,839842184.5869877,1672304432.1314216,237608224.89079997,416353396.1210158,5298669.557299986,0.611664135419043
 Duplodnaviria,211.36799999999997,151374.4993,297766.16089999996,41962.1339,75186.57680000001,1028.6687999999997,0.5676830149742282
 Eukaryota,17827.08659999997,12356190.493900033,24282622.532300074,3379142.367699998,6020922.833599989,86313.74859999973,0.4839675085403701
 Monodnaviria,10.1944,2497.628,5178.7552,713.608,1376.244,0.0,0.702
 Polydnaviridae,1.6667,285.0057,565.0113,91.66850000000001,130.0026,3.3334,0.525
 Riboviria,3.0828,517.9104,1146.8016,154.14000000000001,274.36920000000003,3.0828,0.5770000000000001
 Varidnaviria,18.897699999999997,13283.588899999999,26531.184,3923.4175999999998,6831.2073,69.2739,0.5587339749862842
 environmental samples,5.2317,3966.8138,7636.2300000000005,1008.1064,1770.3206,38.8354,0.5648196749567302
 unclassified viruses,31.341800000000003,21989.8744,42935.709500000004,6011.3627,10897.135699999999,177.6228,0.5352793077306807
Unclassified,252386.61509999854,100305576.7434012,200830659.5224015,28678481.082200132,50038469.20100026,726471.0275999972,0.5886307302488881
