Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,478.8961,366522.57,733136.8616999999,103656.19909999998,182420.56579999995,2207.4574,0.5731446868144671
 Archaea,2211.4401999999995,1758226.9145,3470024.509600001,491510.8053999999,864301.8700999996,10966.334199999994,0.5571076203400731
 Bacteria,348540.10299999727,251787675.8494987,500168191.321197,70937227.5017988,124227812.5161999,1596982.8460999997,0.6067520028572939
 Baculoviridae,2.6864,566.8303999999999,1208.8799999999999,166.55679999999998,263.2672,5.3728,0.515
 Duplodnaviria,568.3163,688810.6085000002,1378025.6091999996,188869.28520000007,358307.795,4265.6606,0.4613041494350584
 Eukaryota,4080.466900000003,2878344.1024,5670186.117700005,799549.3085000003,1408679.1052,19960.961199999983,0.5119198162437857
 Riboviria,4.6928,2055.4464,4002.9584,577.2144,1055.88,28.1568,0.531
 Varidnaviria,15.8402,34610.2126,65967.652,9199.3728,16184.1768,238.5482,0.3482643542940689
 environmental samples,18.0738,11274.729800000001,21821.295299999998,3264.7069,5358.4523,93.7048,0.5557398897148598
 unclassified viruses,45.397800000000004,31550.000099999997,62184.22319999999,8611.6158,15977.764,230.67980000000003,0.45864137260588556
Unclassified,114227.9506999995,54233301.34020002,108186722.5160997,15360957.363500074,26995789.500000086,365122.39239999995,0.566806592867682
