,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.738,,,,,14.7515,,
1,K00009,,,0.7190000000000001,,,,,8.8994,,
2,K00021,,,0.665,,,,,5.266,,
3,K00031,,,0.621,,,,,30.6461,,
4,K00033,,,0.7126919391832264,,,,,34.1943,,
5,K00053,,,0.6777468608658196,,,,,76.97919999999999,,
6,K00059,,,0.748,,,,,11.7309,,
7,K00067,,,0.7350078386906784,,,,,19.34,,
8,K00075,,,0.735621423264153,,,,,20.523899999999998,,
9,K00077,,,0.6986198679710642,,,,,17.2101,,
10,K00088,,,0.7659999999999999,,,,,8.739,,
11,K00096,,0.393,0.7490000000000001,,,,3.361,6.3992,,
12,K00099,,,0.7173391841317037,,,,,34.722899999999996,,
13,K00111,,,0.723,,,,,9.6897,,
14,K00112,,,0.775,,0.758,,,6.9274,,5.2349
15,K00124,,,0.6757277613415035,,,,,59.352399999999996,,
16,K00127,,,0.6509999999999999,,,,,5.1782,,
17,K00134,,,0.6709999999999999,,,,,11.8565,,
18,K00145,,,0.7306021747462556,,,,,10.3644,,
19,K00161,,,0.664,,,,,7.0596,,
20,K00163,,,0.6857331220644083,,,,,194.7975,,
21,K00215,,,0.767,,,,,9.1164,,
22,K00228,,,0.6613881806812069,,,,,11.5678,,
23,K00240,,,0.6729070932771529,,,,,99.98700000000001,,
24,K00241,,,0.6153330480999496,,,,,19.8673,,
25,K00242,,,0.718,,,,,10.6358,,
26,K00249,,,0.71840799237435,,,,,26.596600000000002,,
27,K00254,,,0.653,,,,,2.3763,,
28,K00259,,,0.7090000000000001,,,,,11.8552,,
29,K00275,,,0.7264518285175484,,,,,22.086699999999997,,
30,K00286,,,0.7068075660327131,,,,,10.580400000000001,,
31,K00299,,,0.65,,,,,2.5542,,
32,K00304,,,0.707,,,,,6.0947,,
33,K00330,,,0.6441142085561525,,,,,52.21199999999999,,
34,K00331,,,0.6746626728485844,,,,,26.456699999999998,,
35,K00334,,,0.7369999999999999,,,,,12.0036,,
36,K00338,,,0.6725830638115414,,,,,45.1833,,
37,K00339,,,0.6733706982189186,,,,,15.444600000000001,,
38,K00340,,,0.6562468399832406,,,,,12.743500000000001,,
39,K00365,,,0.684,,,,,6.274,,
40,K00384,,,0.707,,,,,14.8435,,
41,K00389,,0.436,0.7021253233261723,,,,1.8532,17.3791,,
42,K00390,,,0.678380906447481,,,,,38.07940000000001,,
43,K00425,,,0.6725197384587078,,,,,98.4886,,
44,K00426,,,0.682903006451491,,,,,29.451100000000004,,
45,K00428,,,0.5003229232213227,,,,,5.779,,
46,K00433,,,0.6502274384653269,,,,,22.161,,
47,K00435,,,0.718,,,,,10.5394,,
48,K00441,,,0.7048059510972089,,,,,13.4133,,
49,K00448,,,0.7759999999999999,,,,,4.5705,,
50,K00449,,,0.7140000000000001,,,,,20.2693,,
51,K00450,,,0.6594268244039316,,,,,6.5329999999999995,,
52,K00451,,,0.664947702240456,,,,,95.5312,,
53,K00453,,,0.6544129786741711,,,,,35.6327,,
54,K00457,,,0.6695850215408707,,,,,51.8601,,
55,K00459,,,0.7491166984811067,,,,,11.1078,,
56,K00469,,,0.4030000000000001,,,,,2.9284,,
57,K00477,,,0.6829999999999999,,,,,6.4605,,
58,K00481,,,0.7390000000000001,,,,,12.9189,,
59,K00496,,,0.6940000000000001,,,,,3.4116,,
60,K00507,,,0.5806218200648221,,,,,34.50920000000001,,
61,K00518,,,0.6681416966807321,,,,,22.7791,,
62,K00525,,0.363,0.691,,,,5.4292,13.1325,,
63,K00540,,,0.7113696303339716,,,,,21.617800000000003,,
64,K00548,,,0.6969782703958107,,,,,66.7301,,
65,K00549,,,0.6899926564838827,,,,,113.65590000000003,,
66,K00554,,,0.7102322280267791,,,,,23.339699999999997,,
67,K00560,,,0.6031636075395779,,,,,15.4976,,
68,K00570,,,0.6829999999999999,,,,,8.181,,
69,K00573,,,0.6993911788746605,,,,,31.0638,,
70,K00574,,,0.7172480410568579,,,,,10.723199999999999,,
71,K00577,,0.32299999999999995,,,,,2.6083,,,
72,K00588,,,0.6769999999999999,,,,,6.8373,,
73,K00598,,,0.7509999999999999,,,,,8.4709,,
74,K00600,,0.375,0.6823105281360713,,,,4.0283,113.3423,,
75,K00602,,,0.7141790394554233,,,,,38.793000000000006,,
76,K00605,,,0.7529999999999999,,,,,7.191,,
77,K00606,,,0.7090299225442408,,,,,42.1584,,
78,K00609,,,0.7055497228801033,,,,,40.2202,,
79,K00610,,0.294,,,,,1.9794,,,
80,K00612,,,0.753,,,,,10.8648,,
81,K00613,,,0.512,,,,,2.6897,,
82,K00620,,,0.6629999999999999,,,,,5.6815,,
83,K00626,,,0.6997696630836336,,,,,108.574,,
84,K00635,,,0.7015234265699422,,,,,29.411299999999997,,
85,K00640,,,0.6909805556159581,,,,,4.0705,,
86,K00641,,,0.5523014418571524,,,,,17.7247,,
87,K00655,,,0.6669401835986832,,0.725,,,8.348700000000001,,13.0145
88,K00661,,,0.675,,,,,3.393,,
89,K00674,,,0.722,,,,,11.7736,,
90,K00677,,,0.655,,,,,2.8397,,
91,K00682,,,0.658366711726903,,,,,6.9477,,
92,K00688,,,0.7040925179012474,,,,,55.231700000000004,,
93,K00700,,,0.6845659675744507,,,,,71.07570000000001,,
94,K00720,,,0.5710000000000001,,,,,2.1983,,
95,K00721,,,0.7240000000000001,,,,,10.3061,,
96,K00728,,,0.6779999999999999,,,,,2.1969,,
97,K00748,,,0.6481339820208166,,,,,7.4199,,
98,K00759,,,0.6168279814547637,,,,,17.7676,,
99,K00760,,,0.6900293882809871,,,,,39.7324,,
100,K00762,,,0.765,,,,,7.2182,,
101,K00763,,,0.7170310049901185,,,,,24.7885,,
102,K00764,,0.499,0.6726293590427282,,,,3.2825,54.6288,,
103,K00765,,,0.7050201258978174,,,,,15.0319,,
104,K00766,,,0.7360161532913566,,,,,26.0631,,
105,K00767,,,0.546,,,,,2.7873,,
106,K00768,,,0.777,,,,,4.1826,,
107,K00769,,,0.6940000000000001,,,,,1.9068,,
108,K00782,,,0.737,,,,,8.224,,
109,K00784,,,0.681363478503793,,,,,14.8275,,
110,K00788,,,0.635,,,,,3.3584,,
111,K00789,,,0.6868941920876944,,,,,224.86599999999999,,
112,K00790,,,0.7143743485186779,,,,,50.182500000000005,,
113,K00791,,,0.7687983640315753,,,,,10.3363,,
114,K00793,,,0.7178222385437811,,,,,25.860100000000003,,
115,K00794,,,0.7285625614415059,,,,,30.031699999999997,,
116,K00796,,,0.752,,,,,7.8159,,
117,K00798,,,0.6925832590720714,,,,,17.9274,,
118,K00799,,,0.63953543921403,,,,,52.7752,,
119,K00800,,,0.7931221589997234,,,,,13.628599999999999,,
120,K00820,,,0.6842130840574018,,,,,31.838800000000003,,
121,K00831,,,0.7419999999999999,,,,,8.2578,,
122,K00858,,,0.7004780926124792,,,,,33.705200000000005,,
123,K00859,,,0.679284099664232,,,,,6.2010000000000005,,
124,K00865,,,0.7798964704337447,,,,,11.2766,,
125,K00873,,,0.7129525684039011,,,,,66.21440000000001,,
126,K00886,,,0.604,,,,,6.0555,,
127,K00919,,,0.620249278862052,,0.759,,,4.3664000000000005,,10.1308
128,K00925,,,0.7166707078881013,,,,,8.4674,,
129,K00926,,0.6940000000000001,0.7522131485712402,,,,8.8333,20.9037,,
130,K00927,,,0.7294802923680536,,,,,48.9892,,
131,K00936,,,0.7335993601977965,,,,,27.1976,,
132,K00937,,,0.7072026457613025,,,,,16.1413,,
133,K00939,,,0.7185315503541344,,,,,46.537600000000005,,
134,K00940,,,0.7003973388474367,,,,,22.359499999999997,,
135,K00942,,,0.727,,,,,3.244,,
136,K00943,,,0.7401559478821139,,,,,15.3564,,
137,K00945,,,0.7391952157329365,,,,,12.187100000000001,,
138,K00946,,,0.763939735447697,,,,,10.1431,,
139,K00948,,,0.6721491002556711,,,,,70.1473,,
140,K00950,,,0.6632076078023788,,,,,20.738500000000002,,
141,K00954,,,0.6560972555420566,,,,,28.6305,,
142,K00957,,,0.7084223394048186,,,,,58.1956,,
143,K00958,,,0.6971413082841982,,,,,17.778,,
144,K00962,,,0.6779999999999999,,,,,12.3078,,
145,K00963,,,0.6597396278984338,,,,,19.7005,,
146,K00965,,,0.7429999999999999,,,,,10.9068,,
147,K00969,,,0.6813509764556799,,,,,18.058500000000002,,
148,K00975,,,0.7062701683798541,,,,,28.6807,,
149,K00978,,,0.659,,,,,3.945,,
150,K00981,,,0.651685672760519,,0.6940000000000001,,,13.2821,,6.6093
151,K00982,,,0.667,,,,,7.3922,,
152,K00986,,,0.623073409875139,,,,,266.0817,,
153,K00989,,,0.6665506369129657,,,,,18.9877,,
154,K00990,,,0.691125354333095,,,,,32.7731,,
155,K00997,,,0.695,,,,,3.4628,,
156,K01000,,,0.6658009502063842,,,,,64.1014,,
157,K01005,,,0.7048803139710446,,0.7489164887271823,,,105.9965,,20.0995
158,K01008,,,0.7673031613290265,,,,,20.8209,,
159,K01011,,,0.6955263788785477,,,,,20.731099999999998,,
160,K01012,,,0.6906652687390846,,,,,25.034000000000002,,
161,K01039,,,0.7104834180563353,,,,,14.7768,,
162,K01040,,,0.7024499118560351,,,,,21.997999999999998,,
163,K01042,,,0.7313298085986635,,,,,12.0261,,
164,K01046,,,0.569940871800847,,,,,5.7539,,
165,K01056,,,0.6701058679868942,,,,,21.368000000000002,,
166,K01057,,,0.7108428714631995,,,,,12.522200000000002,,
167,K01060,,,0.579,,,,,2.7208,,
168,K01061,,,0.7040252867810854,,,,,21.7056,,
169,K01069,,,0.58,,,,,4.8047,,
170,K01079,,,0.691,,,,,2.766,,
171,K01092,,,0.738,,,,,7.6706,,
172,K01104,,,0.7386027417907552,,,,,11.5512,,
173,K01113,,,0.6554346874652509,,,,,18.073800000000002,,
174,K01126,,,0.7070000000000001,,,,,12.4321,,
175,K01129,,,0.7000013298772249,,,,,34.188500000000005,,
176,K01151,,,0.6278440051212621,,,,,15.193,,
177,K01159,,,0.7187581155621601,,,,,19.8604,,
178,K01174,,,0.6272261017135318,,,,,8.219000000000001,,
179,K01179,,,0.6459999999999999,,,,,2.5251,,
180,K01181,,,0.6381073558844239,,,,,7.2421999999999995,,
181,K01206,,,0.5681868564229141,,,,,9.2153,,
182,K01209,,,0.6749813638197447,,,,,5.3065999999999995,,
183,K01239,,,0.7190000000000001,,,,,2.9467,,
184,K01246,,0.44,0.7071681917358229,,,,3.8936,35.923,,
185,K01247,,,0.598,,,,,3.8659,,
186,K01251,,0.457,0.6706669467122692,,,,2.7235,245.5019,,
187,K01259,,,0.561,,,,,4.8228,,
188,K01265,,,0.7159985417798664,,,,,38.29130000000001,,
189,K01266,,,0.6456795822402454,,,,,14.584200000000003,,
190,K01270,,,0.6709999999999999,,,,,4.5853,,
191,K01273,,,0.6540196070733751,,,,,5.8438,,
192,K01283,,,0.6570000000000001,,,,,2.0918,,
193,K01297,,,0.7373499089572173,,,,,14.0659,,
194,K01299,,0.41200000000000003,,,,,5.5706,,,
195,K01302,,,0.545,,,,,7.6667,,
196,K01356,,,0.7054438127641315,,,,,31.7031,,
197,K01358,,,0.6530571242442879,,0.7090000000000001,,,237.50260000000003,,8.6807
198,K01406,,,0.6883815096029015,,,,,23.2919,,
199,K01409,,,0.7438840640440855,,,,,27.743699999999997,,
200,K01419,,,0.5488218793668311,,,,,7.9381,,
201,K01424,,,0.584,,,,,2.4058,,
202,K01426,,,0.7329430488614683,,,,,21.8274,,
203,K01443,,,0.7370491611051107,,,,,10.1968,,
204,K01448,,,0.6378834929419317,,,,,24.3982,,
205,K01455,,,0.7068919818917614,,,,,45.9691,,
206,K01462,,,0.7018118585963941,,,,,17.7425,,
207,K01470,,0.328,0.6819363293512137,,,,2.652,16.6301,,
208,K01477,,,0.7490000000000001,,,,,6.5092,,
209,K01478,,,0.7114270714854707,,,,,28.7388,,
210,K01480,,,0.759,,,,,12.798,,
211,K01489,,,0.7306385588070504,,,,,23.989200000000004,,
212,K01494,,,0.6511785383834838,,,,,45.6113,,
213,K01495,,,0.7058279024063181,,,,,54.9885,,
214,K01496,,,0.7280000000000001,,,,,4.3969,,
215,K01497,,,0.6975075052942447,,,,,76.4125,,
216,K01507,,,0.6666546560084444,,,,,28.5637,,
217,K01518,,,,,0.583,,,,,3.4126
218,K01520,,,0.708471362418298,,,,,16.6356,,
219,K01546,,,0.6475236904956466,,,,,23.7252,,
220,K01547,,,0.6890000000000001,,,,,28.0588,,
221,K01548,,,0.772,,,,,2.4627,,
222,K01551,,,0.7122358437397616,,,,,55.822500000000005,,
223,K01555,,,0.568,,,,,7.3444,,
224,K01556,,,0.7157920892310137,,,,,14.0532,,
225,K01560,,,0.7540000000000001,,,,,6.2392,,
226,K01561,,,0.7532534438788847,,,,,15.8492,,
227,K01579,,,0.708,,,,,4.4211,,
228,K01586,,,0.77,,,,,9.6261,,
229,K01588,,,0.7166486465016494,,0.732,,,15.3338,,8.5202
230,K01595,,,0.7341614709248783,,,,,65.1659,,
231,K01596,,,0.6963339344518441,,,,,67.7595,,
232,K01599,,,0.75,,,,,11.0601,,
233,K01607,,,0.6595249052742269,,0.625,,,43.871599999999994,,2.9005
234,K01610,,,0.665981013090536,,,,,82.2859,,
235,K01613,,,0.5660000000000001,,,,,2.8246,,
236,K01619,,,0.7248589281148352,,,,,37.8997,,
237,K01620,,,0.7005713597868238,0.7709999999999999,,,,19.3401,8.8675,
238,K01621,,,0.675228452236534,,,,,163.48160000000001,,
239,K01623,,,0.6106993888611382,,,,,34.750099999999996,,
240,K01624,,,0.6932218245375371,,,,,26.128999999999998,,
241,K01626,,,0.7020417616367345,,,,,55.800799999999995,,
242,K01628,,,0.619,,,,,3.5396,,
243,K01633,,,0.741081699698218,,,,,18.7224,,
244,K01637,,,0.7151579224410293,,,,,76.3381,,
245,K01638,,,0.681611122506904,,,,,82.332,,
246,K01640,,,0.732914038912645,,,,,25.105999999999998,,
247,K01653,,,0.676201920411135,,,,,58.1699,,
248,K01658,,,0.705,,,,,4.3642,,
249,K01662,,,0.728,,,,,9.4012,,
250,K01666,,,0.723,,,,,4.8088,,
251,K01673,,,0.6543462242157745,,,,,29.682,,
252,K01689,,,0.6911825662184975,,,,,53.2006,,
253,K01692,,,0.7689999999999999,,,,,9.6068,,
254,K01695,,,0.81,,0.788,,,6.7199,,7.2488
255,K01698,,,0.6950112848119829,,,,,49.4778,,
256,K01704,,,0.7283362101710518,,,,,17.2003,,
257,K01711,,,0.6699591620596422,,,,,41.4054,,
258,K01712,,,0.7432719493193948,,,,,47.635999999999996,,
259,K01716,,,0.612,,,,,4.0495,,
260,K01719,,0.765,0.7201478183847732,,,,6.4373,8.7459,,
261,K01724,,,0.6669703199399938,,,,,41.7164,,
262,K01730,,,0.591,,,,,2.4323,,
263,K01733,,,0.7326432686468499,,,,,23.359,,
264,K01736,,,0.7643736917680509,,,,,14.1563,,
265,K01737,,0.392,0.5460845134211275,,0.747,,2.4259,8.051200000000001,,5.7079
266,K01749,,0.363,0.7025244966215407,,,,3.1247,9.0927,,
267,K01751,,,0.7140000000000001,,,,,2.9746,,
268,K01752,,,0.6488861053336364,,,,,17.3825,,
269,K01754,,,0.7350138319348314,,,,,16.816499999999998,,
270,K01755,,,0.7936827193119887,,,,,16.6187,,
271,K01759,,,0.6750000000000002,,,,,15.4637,,
272,K01768,,,0.7337380540597266,,,,,25.319699999999997,,
273,K01772,,,0.6765366267761888,,,,,22.146900000000002,,
274,K01775,,,0.7477136522312787,,,,,16.4097,,
275,K01776,,,0.7238879259740658,,,,,31.164299999999997,,
276,K01778,,,0.7075896680172509,,,,,39.74679999999999,,
277,K01785,,,0.6746698410111536,,,,,31.3467,,
278,K01788,,,0.775,,,,,3.2286,,
279,K01790,,,0.718,,,,,4.6272,,
280,K01799,,,0.7240000000000001,,,,,4.1733,,
281,K01803,,,0.6759118003205646,,,,,46.3661,,
282,K01804,,,0.6923302220204129,,,,,12.4512,,
283,K01805,,,0.6877050627767863,,,,,20.6708,,
