,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.599,,,,,3.8271,,
1,K00031,,,0.64,,,,,11.0235,,
2,K00033,,,0.6588784458843011,,,,,21.9908,,
3,K00059,,,0.604,,,,,19.3543,,
4,K00075,,,0.677,,,,,1.7966,,
5,K00077,,,0.591415578357181,,,,,13.0367,,
6,K00096,,,,,0.754,,,,,3.3748
7,K00099,,,0.5674727430050814,,,,,11.873000000000001,,
8,K00111,,,0.6439454847217544,,,,,6.0069,,
9,K00122,,,0.674216072932666,,,,,14.1281,,
10,K00124,,,0.541,,,,,2.8254,,
11,K00163,,,0.6313203555233384,,,,,48.881699999999995,,
12,K00175,,,0.578607843541459,,,,,12.715200000000001,,
13,K00228,,,0.696,,,,,2.8418,,
14,K00231,,,0.561,,,,,3.2673,,
15,K00241,,,0.5317867543924324,,,,,5.1422,,
16,K00242,,,0.526,,,,,2.461,,
17,K00247,,,0.589,,,,,2.8947,,
18,K00282,,,0.6729999999999999,,,,,3.9581,,
19,K00286,,,0.721,,,,,2.5329,,
20,K00287,,,0.5589999999999999,,,,,3.1135,,
21,K00305,,,0.6809999999999998,,,,,2.1925,,
22,K00330,,,0.528,,,,,5.9927,,
23,K00331,,,0.6563280878400211,,,,,20.6199,,
24,K00332,,,0.7020000000000002,,,,,8.5842,,
25,K00334,,,0.6540877948437365,,,,,8.7364,,
26,K00340,,,0.51,,,,,2.9293,,
27,K00389,,,0.561,,,,,3.3396,,
28,K00406,,,0.595,,,,,5.0844,,
29,K00411,,,0.679,,,,,4.6618,,
30,K00412,,,,0.309,,,,,18.249,
31,K00425,,,0.6378388001200387,,,,,16.3365,,
32,K00426,,,0.6787487206175206,,,,,4.4662,,
33,K00428,,,0.632,,,,,2.1086,,
34,K00433,,,0.5629170258359769,,,,,19.5292,,
35,K00451,,,0.6476817571071514,,,,,11.1705,,
36,K00459,,,0.6640724683218695,,,,,7.714,,
37,K00507,,,0.5904813333678078,,,,,22.1724,,
38,K00540,,,0.6475734747961134,,,,,25.361800000000002,,
39,K00544,,,0.7,,,,,4.8351,,
