Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,923.7501,770411.3659999998,1547109.0175000003,220469.0249,393753.2350999997,4382.2388,0.6598150866850674
 Anelloviridae,2.6869,1184.9229,2321.4816,322.428,596.4918,13.4345,0.5670000000000001
 Archaea,2313.939900000001,1659944.5015000002,3315661.6351000005,471328.56030000024,841840.4757999999,9583.911499999995,0.6456713187485146
 Bacteria,1167696.8619999972,878332659.7099988,1754842885.7713928,249671081.86320165,438377074.8797972,5461331.039399972,0.6456516059694107
 Duplodnaviria,1318.0134999999998,1345372.5950000007,2656793.221299997,377397.6291,678217.2311999995,9367.042499999998,0.5799542432986972
 Eukaryota,7699.421800000006,5613475.160499993,11169262.597,1580791.4174000022,2806266.2334000035,35544.87039999996,0.5882043330504033
 Globuloviridae,4.9443,1349.7939000000001,2580.9246000000003,395.544,677.3691,9.8886,0.5820000000000001
 Monodnaviria,5.8725000000000005,7005.0805,14024.0795,2007.6455,3584.7935,18.52,0.6073654134327537
 Riboviria,27.797599999999996,19491.2593,39827.933,5920.626399999999,9934.8893,118.1431,0.6868770051343388
 Varidnaviria,31.6473,27728.1248,54585.65439999999,7415.76,13694.324200000001,169.8362,0.674120151357523
 environmental samples,6.9140999999999995,9442.1664,18789.1662,2798.4941999999996,4626.7506,96.8607,0.5435169460220315
 unclassified viruses,93.46749999999997,85912.29579999999,171501.75350000005,24719.138700000003,42992.261999999995,741.8233999999999,0.5918861667375879
Unclassified,286511.9530999973,129816454.30289981,260870926.25209877,37347997.62909998,65533397.59979928,883402.6114000028,0.6293217921803034
