,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.58,,,,,3.7834,,
1,K00005,,,0.6221484661154469,,,,,6.7265,,
2,K00010,,,0.562,,,,,7.1093,,
3,K00014,,,0.63,,,,,4.6774,,
4,K00020,,,0.583,,,,,5.8654,,
5,K00024,,,0.583,,,,,6.4557,,
6,K00029,,,0.5947089775163291,,,,,11.965,,
7,K00031,,,0.6437581657928615,,,,,48.2384,,
8,K00033,,,0.6320688309893334,,,,,73.47900000000001,,
9,K00036,,,0.6206919538174723,,,,,46.8519,,
10,K00038,,,0.6387921516187459,,,,,18.6533,,
11,K00053,,,0.6252356253720741,,,,,47.0986,,
12,K00057,,,0.594,,,,,2.679,,
13,K00059,,,0.5992719060903453,,,,,21.3181,,
14,K00064,,,0.6483257940761445,,,,,23.3915,,
15,K00065,,,0.589,,,,,2.9078,,
16,K00067,,,0.659,,,,,7.9667,,
17,K00075,,,0.61861267558679,,,,,23.248,,
18,K00077,,,0.6152865108944409,,,,,110.9267,,
19,K00088,,,0.662,,,,,8.0506,,
20,K00091,,,0.616,,,,,5.096,,
21,K00099,,,0.6106218501675275,,,,,28.673099999999998,,
22,K00111,,,0.6156551336024167,,,,,45.111999999999995,,
23,K00116,,,0.6121228293538801,,,,,12.6654,,
24,K00122,,,0.5927813045950177,,,,,6.4506,,
25,K00124,,,0.5897946021847462,,,,,69.3309,,
26,K00126,,,,,0.556,,,,,4.4322
27,K00127,,,0.5844290909722358,,,,,37.7434,,
28,K00133,,,0.6270064760292287,,,,,14.5502,,
29,K00134,,,0.6014740800989329,,,,,19.0929,,
30,K00141,,,0.6,,,,,3.6612,,
31,K00145,,,0.6338644861893893,,,,,30.860699999999998,,
32,K00163,,,0.643322505006278,,,,,217.83219999999994,,
33,K00169,,,0.7070000000000001,,,,,9.3392,,
34,K00174,,,0.6313066308094362,,,,,52.47580000000001,,
35,K00175,,,0.6243414730393668,,,,,44.9015,,
36,K00176,,,0.579,,,,,6.5989,,
37,K00177,,,0.636,,,,,3.6051,,
38,K00208,,,0.601597256657184,,,,,12.2322,,
39,K00215,,,0.6247213342068333,,,,,27.615299999999998,,
40,K00217,,,0.647,,,,,3.0364,,
41,K00227,,,0.59,,,,,4.4205,,
42,K00228,,,0.6339989819492666,,,,,14.9863,,
