,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.6890000000000001,,,,,,5.0015,,,
1,K00014,,,0.4709999999999999,,,,,,3.4641,,,
2,K00023,,,0.637,,,,,,6.9835,,,
3,K00029,,,0.6525629410483195,,,,,,7.8981,,,
4,K00031,,,0.6297556566050455,,,,,,36.2839,,,
5,K00033,,,0.6570281496837974,,,,,,57.456100000000006,,,
6,K00036,,,0.572494980505679,,,,,,13.5439,,,
7,K00053,,,0.6279952826159032,,,,,,29.051399999999997,,,
8,K00054,,,0.529,,,,,,2.7339,,,
9,K00057,,,0.692427501566305,,,,,,24.8763,,,
10,K00058,,,0.704505177914132,,,,,,18.8198,,,
11,K00059,,,0.6927437955331072,,,,,,14.607199999999999,,,
12,K00064,,,0.6629999999999999,,,,,,2.6259,,,
13,K00067,,,0.6696989048794846,,,,,,25.093100000000003,,,
14,K00075,0.652,,0.6936696426509993,,,,2.8792,,26.0229,,,
15,K00077,,0.6935163052156543,0.6700911457183804,,,0.688,,11.402000000000001,96.42,,,2.6492
16,K00088,,,0.6874173388524565,,,,,,17.9193,,,
17,K00091,,,0.6736450652919128,,,,,,15.1359,,,
18,K00096,,,0.7248753977995348,,,,,,10.769300000000001,,,
19,K00099,,,0.6504171984986296,,,,,,50.503899999999994,,,
20,K00111,,,0.6904054735236184,,,,,,57.59389999999999,,,
21,K00112,,,0.7070000000000001,,,,,,3.8785,,,
22,K00116,,,0.634,,,,,,4.2178,,,
23,K00122,,0.396,0.6432361737294383,,,,,2.0373,28.3322,,,
24,K00124,,,0.64415459899346,,,,,,40.0328,,,
25,K00127,,,0.6065392576595756,,,,,,26.1622,,,
26,K00134,,,0.6217915166558572,,,,,,12.855,,,
27,K00145,,0.372,0.6831342860840464,,,,,2.8806,20.474,,,
28,K00162,,,0.672,,,,,,9.8544,,,
29,K00163,,,0.6622064168399474,,,,,,274.7709,,,
30,K00174,,,0.6484301622039812,,,,,,10.8874,,,
31,K00175,,,0.6305795682362464,,,,,,43.7996,,,
32,K00180,,,0.632884945951232,,,,,,13.9435,,,
33,K00208,,,0.6055365666840429,,,,,,15.7964,,,
34,K00215,,,0.6956391207901336,,,,,,29.743699999999997,,,
35,K00228,,,0.6123881782096376,,,,,,11.6477,,,
36,K00230,,,0.626,,,,,,2.0418,,,
37,K00231,,,0.6892472566853974,,,,,,28.496699999999997,,,
38,K00240,,0.38700000000000007,0.6491874569482805,,,,,5.1394,112.39840000000001,,,
39,K00241,,,0.6385636059866175,,,,,,23.2006,,,
40,K00242,,,0.6207442548812793,,,,,,12.8946,,,
41,K00254,,0.505,0.6459450972180109,,,,,2.7295,12.7509,,,
42,K00259,,,0.706,,,,,,6.6791,,,
43,K00275,,,0.6860308141275797,,,0.495,,,48.915200000000006,,,4.3282
44,K00286,,,0.6861868208436981,,,,,,40.34429999999999,,,
45,K00287,,,0.532,,,,,,2.6825,,,
46,K00297,,,0.6631365293338877,,,,,,22.7469,,,
47,K00299,,,0.7116819473385877,,,,,,9.5731,,,
48,K00304,,,0.6859999999999999,,,,,,2.5696,,,
49,K00311,,,0.6429586891839318,,,,,,21.081000000000003,,,
50,K00316,,,0.5999999999999999,,,,,,4.6195,,,
51,K00330,,,0.598837598597325,,,,,,78.0102,,,
52,K00331,,,0.6439796278951824,,,,,,47.1033,,,
53,K00332,,,0.6035213097061096,,,,,,17.962699999999998,,,
54,K00334,,,0.6498299994634986,,,,,,57.933499999999995,,,
55,K00337,,,0.6541930521075693,,,,,,18.8759,,,
56,K00338,,,0.6377372729133254,,,,,,83.1466,,,
57,K00339,,,0.6292055372917132,,,,,,9.6861,,,
58,K00340,,,0.6162582487153254,,,,,,91.0093,,,
59,K00344,,,0.774,,,,,,5.3409,,,
60,K00363,,,0.6325605545051337,,,,,,17.020500000000002,,,
61,K00368,,0.407,0.634,,,,,5.6981,1.9332,,,
62,K00371,,,0.6321311991376855,,,,,,18.9423,,,
63,K00375,,,0.684,,,,,,6.5119,,,
64,K00384,,,0.6565378379423524,,,,,,14.358799999999999,,,
65,K00389,,,0.6939778290651959,,,,,,33.216,,,
66,K00390,,,0.6522456072642869,,,,,,56.5693,,,
67,K00395,,,0.607,,,,,,5.7635,,,
68,K00406,,,0.6872798576381522,,,,,,10.538599999999999,,,
69,K00407,,,0.611,,,,,,4.4018,,,
70,K00411,,,0.657025398051718,,,,,,7.688000000000001,,,
71,K00413,,,0.6389054027071882,,,,,,12.6382,,,
72,K00425,,,0.6496993963318598,,,,,,169.15690000000006,,,
73,K00426,,,0.6726285277148234,,,,,,71.2691,,,
74,K00428,,,0.6301336371754882,,,,,,24.569300000000002,,,
75,K00432,,,0.5965442510398777,,0.508,,,,33.8396,,1.6085,
76,K00433,,,0.6259294076229174,,,,,,79.70230000000001,,,
77,K00435,,,0.6890000000000001,,,,,,5.8062,,,
78,K00446,,,0.685,,,,,,8.1475,,,
79,K00448,,,0.6805391219422704,,,,,,11.4613,,,
80,K00449,,,0.693404695185591,,,,,,29.144600000000004,,,
81,K00450,,,0.7012329624510926,,,,,,19.9379,,,
82,K00451,,,0.6593408635788406,,,,,,91.87599999999999,,,
83,K00452,,,0.6445233244035393,,,,,,5.191599999999999,,,
84,K00453,,,0.6424730930459432,,,,,,95.51930000000002,,,
85,K00455,,,0.715,,,,,,5.6312,,,
86,K00456,,,0.5618227450129781,,,,,,8.5501,,,
87,K00457,,,0.6581912547578274,,0.676,,,,59.38719999999999,,4.8858,
88,K00459,,,0.6896279554270334,,,,,,70.43579999999999,,,
89,K00463,,,0.677,,,,,,3.6307,,,
90,K00469,,,0.57,,,,,,4.8345,,,
91,K00477,,,0.574,,,,,,3.4583,,,
92,K00479,,,0.7190000000000001,,,,,,6.2881,,,
93,K00481,,,0.639,,,,,,5.5425,,,
94,K00486,,,0.659,,,,,,5.0256,,,
95,K00507,,,0.6161095647766403,,,,,,75.93329999999999,,,
96,K00518,,,0.643,,,,,,10.4475,,,
97,K00525,,0.362,0.6622240321190676,,,,,5.5744,85.87530000000001,,,
98,K00537,,,0.5512352969098034,,,,,,8.3231,,,
99,K00540,,,0.6623428347106891,,,,,,48.0865,,,
100,K00544,,,0.6751311499556566,,,,,,10.1796,,,
101,K00548,,,0.6400026629476822,,,,,,36.4649,,,
102,K00549,,,0.6650308162458135,,,,,,334.86159999999995,,,
103,K00554,,,0.6810192853885122,,,,,,66.24759999999999,,,
104,K00555,,0.35,,,,,,2.724,,,,
105,K00560,,,0.6067728712801291,,,,,,15.1813,,,
106,K00566,,,0.6846731007248209,,,,,,11.8114,,,
107,K00567,,,0.6605693977266093,,,,,,23.4523,,,
108,K00570,,,0.6342193323612271,,,,,,21.7649,,,
109,K00573,,,0.6313571475155002,,,,,,48.73989999999999,,,
110,K00574,,,0.6587791597406668,,,,,,43.944100000000006,,,
111,K00588,,,0.665411689408919,,,,,,32.427800000000005,,,
112,K00598,,,0.7002803467791875,,,,,,11.408100000000001,,,
113,K00600,,0.3894279455017048,0.6604986435338261,,,,,6.5937,188.74259999999995,,,
114,K00602,0.711,,0.6782366213402751,,,,5.0065,,141.60219999999998,,,
115,K00604,,,0.745,,,,,,9.3221,,,
116,K00605,,,0.6569212429663001,,,,,,16.3705,,,
117,K00606,,,0.6564933987197169,,,,,,115.27660000000002,,,
118,K00609,,,0.6652103593648071,,,,,,30.0768,,,
119,K00611,,,0.6300319791442093,,,,,,8.7085,,,
120,K00612,,,0.5956389046561233,,,,,,7.6933,,,
121,K00613,,,0.514,,,,,,4.6846,,,
122,K00615,,0.408,0.656021903354363,,,,,2.7849,15.151499999999999,,,
123,K00616,,0.38,0.6561064252506209,,,,,4.3304,45.258399999999995,,,
124,K00620,,,0.6699364471595636,,,,,,33.9782,,,
125,K00621,,0.3289999999999999,,,,,,2.9863,,,,
126,K00626,,,0.6833829500784402,,,,,,90.55170000000001,,,
127,K00635,,,0.6962457796192941,,,,,,56.64469999999999,,,
128,K00640,,,0.6635904695929824,,,,,,17.2718,,,
129,K00641,,,0.6701638681562359,,0.6709999999999999,,,,78.0657,,5.8819,
130,K00648,,,0.6607573128038744,,,,,,19.2089,,,
131,K00655,,,0.6725110694528003,,,,,,65.9122,,,
132,K00657,,,0.5952889509431444,,,0.6890000000000001,,,7.2088,,,3.2609
133,K00661,,,0.5595449387101524,,,,,,5.194599999999999,,,
134,K00662,,,0.659,,,,,,3.3691,,,
135,K00663,,,0.71,,,,,,5.586,,,
136,K00666,,,0.71,,,,,,9.7983,,,
137,K00674,,,0.6938880033433785,,,,,,14.855500000000001,,,
138,K00677,,,0.6251729912636311,,,,,,31.0984,,,
139,K00683,,,0.5979712269015185,,,,,,16.668799999999997,,,
140,K00684,,,0.5973934037372285,,,,,,11.178799999999999,,,
141,K00688,,,0.6273530211495796,,,,,,183.61070000000004,,,
142,K00694,,,0.6316767134874435,,,,,,8.2762,,,
143,K00700,,,0.5927818580484696,,,,,,23.6176,,,
144,K00703,,,0.6522924227924721,,,,,,42.4586,,,
145,K00720,,,0.594,,,,,,4.3947,,,
146,K00721,,,0.6936567460639037,,,,,,14.047500000000001,,,
147,K00748,,,0.667700770969105,,,,,,41.08,,,
148,K00759,,,0.6465257090281168,,,,,,44.006,,,
149,K00760,,,0.6122142654507191,,,,,,90.17790000000001,,,
150,K00762,,,0.6875511672903837,,,,,,36.3023,,,
151,K00763,,,0.7012623208396461,,,,,,25.162900000000004,,,
152,K00764,,,0.6538335907108901,,,,,,97.9637,,,
153,K00765,,0.367,0.6486377908470642,,,,,3.7138,9.9109,,,
154,K00766,,,0.6815639890714941,,,,,,82.5366,,,
155,K00767,,,0.613,,,,,,4.2115,,,
156,K00768,,,0.761834256130966,,,,,,9.3782,,,
157,K00772,,,0.7290000000000001,,,,,,6.5035,,,
158,K00773,,,0.6709032747362831,,,,,,10.3168,,,
159,K00783,,,0.5823274182558393,,,,,,14.2592,,,
160,K00784,,0.35100000000000003,0.7057238451299485,,,,,4.5219,29.3754,,,
161,K00788,,,0.6809289581264348,,,,,,27.818599999999996,,,
162,K00789,,0.4304643617317094,0.65853719316196,,,,,11.3963,234.72699999999998,,,
163,K00790,,,0.6603901879410041,,,,,,76.68849999999999,,,
164,K00791,,,0.6808663885282681,,,,,,17.2166,,,
165,K00793,,,0.6868594740354316,,,,,,45.8181,,,
166,K00794,,0.389,0.6832559851457533,,,,,3.1682,71.045,,,
167,K00796,,,0.6376089963663609,,,,,,10.5638,,,
168,K00797,,,0.6387088078979165,,,,,,37.3618,,,
169,K00798,,,0.6645446115474666,,,0.685,,,70.9858,,,6.1509
170,K00799,,,0.6320614606455572,,,,,,139.50250000000003,,,
171,K00800,,,0.7017405819705591,,,,,,50.70220000000001,,,
172,K00801,,,0.738,,,,,,3.9962,,,
173,K00808,,,0.628,,,,,,4.6999,,,
174,K00809,,0.364,0.6487455306430335,,,,,5.0854,27.2552,,,
175,K00817,,,0.722,,,,,,6.2597,,,
176,K00820,,0.395,0.6384100224126761,,,,,3.9965,154.5868,,,
177,K00826,,0.379,0.6682146482389628,,,,,3.4615,28.0907,,,
178,K00831,,,0.6047833740747618,,,,,,17.515700000000002,,,
179,K00847,,,,,,0.736,,,,,,4.3669
180,K00851,,,0.6980011393416946,,,,,,19.6319,,,
181,K00855,,,0.631,,,,,,5.5412,,,
182,K00857,,,0.6416342344391299,,,,,,37.1217,,,
183,K00858,,0.357,0.6807663742527533,,,,,4.4974,85.8091,,,
184,K00859,,,0.677883538128402,,,,,,65.8952,,,
185,K00864,,,0.638,,,,,,4.2659,,,
186,K00865,,,0.7400547494388474,,,,,,38.5264,,,
187,K00867,,,0.6174505569743057,,,,,,7.3279,,,
188,K00869,,0.371,,,,,,3.0438,,,,
189,K00873,,,0.6840826621183814,,,,,,149.21339999999998,,,
190,K00876,,,0.5579999999999999,,,,,,8.075,,,
191,K00878,,,0.7303850200055865,,,,,,13.2677,,,
192,K00883,,,0.646009264887737,,,,,,3.6679,,,
193,K00886,,,0.7198166900289521,,,,,,8.0306,,,
194,K00891,,,0.6752216554026887,,,,,,22.9452,,,
195,K00912,,,0.6324941060089658,,,,,,28.751299999999997,,,
196,K00919,,,0.6813037666844569,,,,,,28.6627,,,
197,K00925,,,0.6462990906661437,,,,,,88.8394,,,
198,K00926,,0.7040000000000001,0.6979093648654842,,,,,6.8533,28.4356,,,
199,K00927,,,0.6347049467076579,,,,,,101.13739999999999,,,
200,K00930,,,0.6809999999999999,,,,,,7.7468,,,
201,K00931,,,0.6483168432600469,,,,,,9.4495,,,
202,K00936,,,0.6599857478673103,,,,,,21.0736,,,
203,K00937,,,0.6344416538600371,,,,,,63.8306,,,
204,K00939,,,0.690959372118932,,,,,,20.135,,,
205,K00940,,,0.6555257853561339,,,,,,27.954099999999997,,,
206,K00942,,,0.5503020329038447,,,,,,6.6965,,,
207,K00943,,,0.673881238358164,,,,,,38.9825,,,
208,K00945,,0.362,0.6898192005721366,,,,,5.1945,107.6515,,,
209,K00946,,,0.683207269724528,,,,,,28.8911,,,
210,K00948,,0.3580166350183391,0.650711067690896,,,,,8.864899999999999,193.81990000000008,,,
211,K00950,,,0.6281702122723196,,,,,,34.3175,,,
212,K00954,,,0.6335395048973589,,,,,,63.999700000000004,,,
213,K00956,,,0.69,,,,,,13.5615,,,
214,K00957,,,0.6588185616350857,,,,,,46.71469999999999,,,
215,K00958,,,0.638170427394497,,,,,,5.8683,,,
216,K00962,,,0.6467253877390017,,,,,,15.0592,,,
217,K00963,,,0.6539566755016523,,,,,,8.8232,,,
218,K00969,,,0.6876806644595458,,,,,,9.1464,,,
219,K00971,,,0.6462942200083495,,,,,,45.74720000000001,,,
220,K00973,,,0.685,,,,,,3.9152,,,
221,K00975,,,0.632971556997812,,,,,,52.722500000000004,,,
222,K00978,,,0.6589064178267027,,,,,,7.4854,,,
223,K00979,,,0.6570376465218425,,,,,,21.365000000000002,,,
224,K00981,,,0.6508046351934899,,,,,,58.295300000000005,,,
225,K00982,,,0.6866212932659551,,,,,,21.695,,,
226,K00986,,,0.5922237093611239,,,,,,256.89779999999996,,,
227,K00989,,,0.6584866355573492,,,,,,53.1164,,,
228,K00990,,,0.7222712394892847,,,,,,51.7663,,,
229,K00991,,,0.7040000000000001,,,,,,4.5055,,,
230,K00995,,,0.654693577962204,,,,,,13.3123,,,
231,K00997,,,0.6859117540776414,,,,,,7.1228,,,
232,K01000,,,0.6337307682943993,,,,,,32.8477,,,
233,K01004,,,0.474,,,0.493,,,3.4038,,,3.4176
234,K01005,,,0.6617378333035847,,,0.653,,,63.386,,,8.9283
235,K01006,,,0.666884966705923,,,,,,24.651,,,
236,K01008,,,0.6468662897030614,,,,,,57.18990000000001,,,
237,K01011,,,0.541,,,,,,4.3366,,,
238,K01012,,,0.6930907750591077,,,,,,24.1499,,,
239,K01023,,,0.5728203628810243,,,,,,12.0353,,,
240,K01039,,,0.6715570233708632,,,,,,38.154799999999994,,,
241,K01040,,,0.6875544870557257,,,,,,43.7846,,,
242,K01042,,,0.660189018262731,,,,,,20.0703,,,
243,K01046,,,0.6878521399782486,,,,,,5.3486,,,
244,K01051,,,0.5844430608117881,,,,,,12.2473,,,
245,K01053,,,0.6538464810950927,,,,,,17.9117,,,
246,K01054,,,0.63,,,,,,2.6492,,,
247,K01055,,,0.7,,,,,,4.322,,,
248,K01056,,,0.6486495231307318,,,,,,85.6847,,,
249,K01057,,,0.6970711519982236,,,,,,34.6989,,,
250,K01058,,,0.642,,,,,,5.304,,,
251,K01060,,,0.718,,,,,,10.3096,,,
252,K01061,,0.39332888149922496,0.6543688464585815,,,,,7.805499999999999,169.41540000000003,,,
253,K01066,,,0.7390000000000001,,,,,,5.2744,,,
254,K01069,,,0.6393748842244812,,,,,,34.9464,,,
255,K01075,,,0.624,,,,,,2.117,,,
256,K01079,,0.35600000000000004,0.7106921310220375,,,,,3.2611,10.9722,,,
257,K01082,,,0.718,,,,,,6.8068,,,
258,K01083,,,0.6364056032441484,,,,,,5.5035,,,
259,K01091,,,0.684787936695205,,,,,,14.796400000000002,,,
260,K01092,,,0.6588098198801866,,,,,,27.327399999999997,,,
261,K01095,,,0.6129297336647361,,,0.634,,,26.9832,,,2.1982
262,K01104,,,0.7051111902845854,,,,,,14.7195,,,
263,K01113,,,0.6767795058220908,,,,,,28.2872,,,
264,K01114,,,0.6668165354735914,,,,,,42.9671,,,
265,K01118,,,0.614,,,,,,2.8482,,,
266,K01126,,,0.6192280224036611,,,,,,17.083099999999998,,,
267,K01129,,,0.6844942955107512,,,,,,57.2395,,,
268,K01142,,,0.624,,,,,,3.6504,,,
269,K01151,,0.35900000000000004,0.6804069070854054,,0.711,,,4.3628,34.039699999999996,,3.738,
270,K01159,,,0.6936837597669396,,,,,,82.34319999999998,,,
271,K01160,,,0.6479796671778925,,,0.541,,,7.0562000000000005,,,5.9862
272,K01166,,,0.6115677580754226,,,,,,7.7705,,,
273,K01170,,0.36799999999999994,,,,,,3.8955,,,,
