Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1496.1371000000006,1304655.2755999998,2619913.4342,375889.752,661289.7884000003,8181.785999999999,0.6417347493526445
 Anelloviridae,3.9768,3968.8464,8108.6952,1379.9496,1968.5159999999998,15.9072,0.6459999999999999
 Archaea,4710.8109999999915,3766179.044399999,7490883.557900011,1064317.0000999998,1877632.4272999996,24098.85699999999,0.6157250001179371
 Bacteria,1611833.5964000048,1392144568.9187083,2777779419.5613694,395113800.2011996,692417759.2247112,8951619.916699909,0.6329389618835652
 Duplodnaviria,397.4351,331819.7631,661250.0653999997,96761.79979999995,170668.00079999995,2320.9312999999997,0.6472002166183021
 Eukaryota,10170.774699999974,7609936.785099976,15220616.673700007,2167618.7519,3853946.7210000088,48159.88560000002,0.6384694302242442
 Monodnaviria,8.5023,8522.0651,16929.355499999998,2400.5643,4057.5837,30.4741,0.6394149156957888
 Riboviria,50.7408,35943.610499999995,71988.0956,10755.942399999998,18191.550900000002,222.32399999999998,0.6040563014602667
 Varidnaviria,21.448999999999998,22083.6772,43007.9869,6227.4537,10904.008600000001,169.1672,0.5394950581941796
 environmental samples,5.6485,4764.2523,9509.43,1320.6601999999998,2460.7531,11.297,0.5960540163762759
 unclassified viruses,49.6686,35507.4233,70408.967,10102.5674,18115.9055,158.5238,0.6484235961488028
Unclassified,436191.44410000154,203495836.23020026,408233616.3618005,58280222.19320025,102247933.90080006,1426274.1600999904,0.6193799912619591
