Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,798.9353000000001,571363.9041999998,1138896.8720999998,161706.6053,286392.7616000002,3703.5600000000004,0.6152950691851119
 Archaea,3284.901999999995,2322396.1699,4619470.695099996,654104.0807000007,1154574.9069000012,15354.673800000004,0.5755561407648188
 Bacteria,1105020.7175000005,823931906.7668144,1642282403.23709,232916239.85329536,408817878.97149247,5174392.242500117,0.6154626568193977
 Duplodnaviria,640.1771999999997,584320.4748000002,1159642.7711,165105.77589999998,300041.63929999986,3989.8699000000015,0.5458706447406407
 Eukaryota,4695.168800000002,3342405.221399997,6638054.3277,938896.3291000006,1668769.3489999978,21102.762899999994,0.5871368481788192
 Riboviria,12.0698,7677.6345,15033.717400000001,2109.8831999999998,3848.3363999999997,62.2162,0.5716966096255901
 Varidnaviria,30.581400000000006,24529.7098,49860.388399999996,7217.674599999999,12811.496500000001,197.3629,0.5809668153911094
 environmental samples,5.6586,3473.2911999999997,7290.2228,1020.5935999999999,1788.6124,12.867999999999999,0.675745272553641
 unclassified viruses,61.963300000000004,60948.4369,121699.68289999999,17090.1495,30590.899099999995,392.63949999999994,0.533659493400119
Unclassified,231959.42809999821,104191133.55110033,208585193.82129973,29680559.86429998,52205736.70890034,714864.401300001,0.5949885849638952
