,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.641844593376515,,,,,,,70.47119999999998,,,,
1,K00010,,,0.6263740336409803,,,,,,,26.3488,,,,
2,K00012,,,0.596463815102725,,,,,,,156.2319,,,,
3,K00013,,,0.635443878074045,,,,,,,83.0036,,,,
4,K00014,,,0.6376886004628717,,,,,,,131.83859999999999,,,,
5,K00018,,,0.6305548101294627,,,,,,,46.384100000000004,,,,
6,K00019,,,0.613,,,,,,,5.1263,,,,
7,K00020,,,0.62946345938636,,,,,,,118.09049999999999,,,,
8,K00021,,,0.6631069298667928,,,,,,,12.8488,,,,
9,K00023,,,0.5579999999999999,,,,,,,19.9431,,,,
10,K00024,,,0.6206108694278252,,,,,,,87.5021,,,,
11,K00029,,,0.6021868653525293,,,,,,,87.68900000000001,,,,
12,K00030,,,0.6230000000000001,,,,,,,15.0538,,,,
13,K00031,,,0.5935342845756518,,,,,,,98.92519999999999,,,,
14,K00033,,,0.5925767313529172,,,,,,,485.3765,,,,
15,K00034,,,0.5579690082829097,,,,,,,9.7848,,,,
16,K00036,,,0.5976285752754331,,,,,,,357.71070000000003,,,,
17,K00038,,,0.6152717453275216,,,,,,,21.8718,,,,
18,K00045,,,0.609,,,,,,,6.1524,,,,
19,K00046,,,0.5479999999999999,,,,,,,12.9212,,,,
20,K00052,,,0.6560736803084983,,,,,,,59.3967,,,,
21,K00053,,,0.627252250703188,,,,,,,174.0243,,,,
22,K00055,,,0.6439895440537323,,,,,,,14.1471,,,,
23,K00057,,,0.6546424316629039,,,,,,,68.6472,,,,
24,K00058,,,0.6220484386304539,,,,,,,92.24200000000002,,,,
25,K00059,,,0.6125925840897894,,,,,,,485.6407,,,,
26,K00060,,,0.6135038182067963,,,,,,,109.648,,,,
27,K00064,,,0.527,,,,,,,14.1306,,,,
28,K00065,,,0.5922169853021161,,,,,,,82.27890000000002,,,,
29,K00067,,,0.6422503590729306,,,,0.5579999999999999,,,167.24550000000002,,,,9.9983
30,K00074,,,0.6107617771192683,,,,,,,73.45599999999999,,,,
31,K00075,,,0.6434765579066029,,,,,,,157.0835,,,,
32,K00076,,,0.6618030588333171,,,,,,,12.5839,,,,
33,K00077,,,0.6310899501145685,,,,0.6113738685046495,,,404.49129999999997,,,,22.7618
34,K00078,,,0.6579999999999999,,,,,,,2.8479,,,,
35,K00088,,,0.6237994888226603,,,,,,,179.7641,,,,
36,K00091,,,0.6384723659127699,,,,,,,159.6407,,,,
37,K00097,,,0.634,,,,,,,24.3021,,,,
38,K00099,,,0.6420736072827131,,,,,,,184.83759999999998,,,,
39,K00104,,,0.6323365853308484,,,,,,,29.9705,,,,
40,K00108,,,0.6161500352164093,,,,,,,54.817800000000005,,,,
41,K00109,,,0.6420967578714678,,,,,,,25.6124,,,,
42,K00111,,,0.6354323474580488,,,,,,,204.23380000000003,,,,
43,K00113,,,0.605,,,,,,,30.5999,,,,
44,K00116,,,0.6063367653054517,,,,,,,56.075199999999995,,,,
45,K00118,,,0.5927421526552685,,,,,,,44.037,,,,
46,K00121,,,0.615,,,,,,,22.4522,,,,
47,K00122,,,0.6334723829278013,,,,,,,17.8947,,,,
48,K00123,,,0.6048007259879598,,,,,,,56.548300000000005,,,,
49,K00124,,,0.6334611917373477,,,,,,,14.5329,,,,
50,K00126,,,0.6204838155771429,,,,0.6203726450100643,,,22.48,,,,10.9145
51,K00127,,,0.5936493155800306,,,,,,,56.7581,,,,
52,K00128,,,0.5980892552339223,,,,,,,16.9984,,,,
53,K00133,,,0.6427723329269532,,,,,,,135.24139999999997,,,,
54,K00134,,,0.6015777827574039,,,,,,,135.8816,,,,
55,K00135,,,0.61719128276569,,,,,,,80.2792,,,,
56,K00138,,,0.6094897935547384,,,,,,,34.537,,,,
57,K00140,,,0.6157416602213878,,,,,,,107.8737,,,,
58,K00145,,0.6359999999999999,0.6388981093673293,,,,,,4.6077,133.3405,,,,
59,K00147,,,0.6459284375771983,,,,,,,41.8662,,,,
60,K00148,,,0.607036745061413,,,,,,,22.3926,,,,
61,K00153,,,0.6659999999999999,,,,,,,7.7302,,,,
62,K00154,,,0.636,,,,,,,13.2005,,,,
63,K00163,,,0.6114679134588806,,,,,,,532.4825,,,,
64,K00164,,,0.616,,,,,,,22.4123,,,,
65,K00166,,,0.629,,,,,,,22.2887,,,,
66,K00167,,,0.618,,,,,,,22.2887,,,,
67,K00174,,,0.5964743027029247,,,,,,,164.55919999999998,,,,
68,K00175,,,0.5907855661770116,,,,,,,153.99830000000003,,,,
69,K00179,,,0.649,,,,,,,23.3561,,,,
70,K00180,,,0.6629957209703404,,,,,,,52.3335,,,,
71,K00200,,,0.6409999999999999,,,,,,,4.156,,,,
72,K00202,,,0.677,,,,,,,6.565,,,,
73,K00206,,,0.644,,,,,,,26.3157,,,,
74,K00208,,,0.6200993823313408,,,,,,,97.59290000000001,,,,
75,K00209,,,0.5829718985129121,,,,,,,12.6013,,,,
76,K00215,,,0.6594893091743911,,,,,,,152.88759999999996,,,,
77,K00217,,,0.6409999999999999,,,,,,,4.1087,,,,
78,K00228,,,0.6294087453895495,,,,,,,98.71,,,,
79,K00231,,,0.6570238745332823,,,,,,,91.45849999999999,,,,
80,K00232,,,0.621,,,,,,,5.9028,,,,
81,K00239,,,0.6086179602204309,,,,,,,75.1125,,,,
82,K00240,,,0.6113350784343211,,,,,,,171.7847,,,,
83,K00241,,,0.6074060037391866,,,,,,,216.6054,,,,
84,K00242,,,0.5932761028899082,,,,,,,59.71170000000001,,,,
85,K00248,,,0.628,,,,,,,22.4123,,,,
86,K00249,,,0.6106863273469365,,,,,,,589.6987999999999,,,,
87,K00252,,,0.6072068377115862,,,,,,,77.1311,,,,
88,K00253,,,0.6237261118194947,,,,,,,39.297,,,,
89,K00254,,,0.654227079068621,,,,,,,107.07880000000002,,,,
90,K00259,,,0.6383230985282659,,,,,,,102.10499999999999,,,,
91,K00261,,,0.629,,,,,,,16.7364,,,,
92,K00265,,,0.6144878145429701,,,,,,,40.3902,,,,
93,K00266,,,0.6138939988051753,,,,,,,37.0544,,,,
94,K00273,,,0.6208793494317437,,,,,,,34.822700000000005,,,,
95,K00274,,,0.696,,,,,,,7.2804,,,,
96,K00275,,,0.6299594265780469,,,,0.5972275059169998,,,196.2904,,,,19.922
97,K00276,,,0.615,,,,,,,12.5615,,,,
98,K00278,,,0.6589341814465889,,,,,,,57.6164,,,,
99,K00281,,,0.6797867166035994,,,,,,,32.3967,,,,
100,K00282,,,0.6182436302394939,,,,,,,73.6172,,,,
101,K00283,,,0.6182221523541978,,,,,,,89.8076,,,,
102,K00285,,,0.6321492993664163,,,,,,,40.702,,,,
103,K00286,,,0.6475943113626358,,,,,,,216.6928,,,,
104,K00287,,,0.625990774429176,,,,,,,74.895,,,,
105,K00294,,,0.653,,,,,,,7.1319,,,,
106,K00297,,,0.6481943198977916,,,,,,,105.83329999999998,,,,
107,K00299,,,0.6209486360036202,,,,,,,86.30770000000001,,,,
108,K00300,,,0.6376676442839052,,,,,,,27.0719,,,,
109,K00303,,,0.6432260800992147,,,,,,,64.56960000000001,,,,
110,K00304,,,0.6310061260089214,,,,,,,53.64549999999999,,,,
111,K00305,,,0.6518351638663324,,,,,,,23.4714,,,,
112,K00311,,,0.6209368002166507,,,,,,,125.1731,,,,
113,K00315,,,0.649,,,,,,,7.8511,,,,
114,K00316,,,0.6143071233277944,,,,,,,75.1498,,,,
115,K00317,,,0.624,,,,,,,5.3262,,,,
116,K00320,,,0.6702019843310144,,,,,,,14.164200000000001,,,,
117,K00322,,,0.6282081212853615,,,,,,,91.64120000000001,,,,
118,K00324,,,0.6407861230456439,,,,,,,62.226000000000006,,,,
119,K00325,,,0.619,,,,,,,21.9598,,,,
120,K00330,,,0.5670500173829555,,,,,,,273.2607,,,,
121,K00331,,,0.5997002018734621,,,,,,,206.8964,,,,
122,K00332,,,0.6289825674650537,,,,,,,82.246,,,,
123,K00333,,,0.6257441360081836,,,,,,,23.804599999999997,,,,
124,K00334,,,0.6014667211306783,,,,,,,144.921,,,,
125,K00335,,,0.6343081717232308,,,,,,,91.2987,,,,
126,K00336,,,0.6659424573766826,,,,,,,30.160400000000003,,,,
127,K00337,,,0.5894878831072105,,0.2769999999999999,,,,,121.65400000000001,,13.3904,,
128,K00338,,,0.5874791245100235,,,,,,,184.52970000000002,,,,
129,K00339,,,0.5982182675264853,,,,,,,179.04150000000004,,,,
130,K00340,,,0.5657316847837194,,,,,,,253.43349999999998,,,,
131,K00341,,,0.559299308255226,,0.256,,,,,131.5978,,16.1287,,
132,K00342,,,0.613395668241207,,,,,,,53.0867,,,,
133,K00343,,,0.5982578316982768,,0.25571921197970565,,,,,200.1032,,59.0691,,
134,K00344,,,0.6405431878620345,,,,,,,307.0668999999999,,,,
135,K00351,,,0.5360884293771699,,,,,,,13.792100000000001,,,,
136,K00355,,,0.6271502694727309,,,,,,,10.1601,,,,
137,K00362,,,0.6214446204650179,,,,,,,24.3512,,,,
138,K00363,,,0.6483817903781296,,,,,,,41.164100000000005,,,,
139,K00365,,,0.5831480673320301,,,,,,,26.264899999999997,,,,
140,K00372,,,0.619,,,,,,,6.6786,,,,
141,K00375,,,0.5783646571826728,,,,,,,103.44359999999999,,,,
142,K00380,,,0.637,,,,,,,6.8153,,,,
143,K00382,,,0.6218579852399692,,,,,,,105.1523,,,,
144,K00383,,,0.6411795706965749,,,,,,,56.16539999999999,,,,
145,K00384,,,0.5935089719776053,,,,,,,261.42709999999994,,,,
146,K00386,,,0.58,,,,,,,4.7975,,,,
147,K00389,,,0.5998578049130293,,,,0.628,,,125.10829999999999,,,,2.1463
148,K00390,,,0.6189465687527739,,,,,,,151.8889,,,,
149,K00406,,,0.6060756898738292,,,,,,,73.31460000000001,,,,
150,K00411,,,0.6355659802065463,,,,,,,117.11370000000001,,,,
151,K00412,,,0.6073408339919633,,0.2963330927921323,,,,,74.7799,,37.2175,,
152,K00413,,,0.5904479345623863,,,,,,,120.93469999999999,,,,
153,K00424,,,0.55,,,,,,,27.2934,,,,
154,K00425,,,0.5818192033294535,,,,,,,384.7891,,,,
155,K00426,,,0.5988491628296418,,,,,,,301.6623000000001,,,,
156,K00428,,,0.6147663432220162,,,,,,,379.82109999999994,,,,
157,K00432,,,0.5871421645413328,,0.58,,,,,375.32249999999993,,6.2896,,
158,K00433,,,0.5786196371839694,,,,,,,414.7824999999999,,,,
159,K00435,,,0.5997273546885774,,,,,,,19.8904,,,,
160,K00446,,,0.529,,,,,,,3.9877,,,,
161,K00448,,,0.6456867187413513,,,,,,,25.0783,,,,
162,K00449,,,0.618695534775558,,,,,,,31.055,,,,
163,K00450,,,0.6294478726848708,,,,,,,56.932300000000005,,,,
164,K00451,,,0.6313749464606929,,,,,,,353.1687,,,,
165,K00452,,,0.614275082726366,,,,,,,56.387699999999995,,,,
166,K00453,,,0.5724167930843731,,,,,,,158.97409999999996,,,,
167,K00456,,,0.5688720669299211,,,,,,,17.0918,,,,
168,K00457,,,0.6054966003470877,,,,,,,287.0059,,,,
169,K00459,,,0.6391959942169609,,,,,,,336.48419999999993,,,,
