Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1671.5931000000005,1165361.4137999997,2333295.701900001,336684.0269000001,586998.4346,7074.314799999995,0.6803419758905381
 Archaea,27765.567099999964,19286073.5105,38427003.40410006,5271091.904899994,9572074.23030003,134286.81759999995,0.4960104103298141
 Bacteria,1252585.8025999863,933122940.5460055,1868572871.4910069,268664156.3648053,468178805.38919926,5029010.325200074,0.692062706920173
 Duplodnaviria,189.4728,109255.9114,219046.15840000004,32829.59339999999,52698.725600000005,705.0679999999999,0.6952694884050572
 Eukaryota,28786.189899999965,17652961.77750002,34997059.35839993,4940298.0435999995,8740250.781000007,118672.3908999994,0.5403880977322023
 Monodnaviria,16.5419,11198.8663,22463.900199999996,3142.961,5624.245999999999,66.1676,0.685
 Riboviria,66.90650000000001,38589.9509,78508.8949,11698.468100000002,19570.9263,131.80419999999998,0.7131031636584195
 Varidnaviria,31.966,11775.112399999998,23928.0007,3560.9889000000003,5826.4313999999995,5.9561,0.7226335022822746
 environmental samples,17.5166,6060.7436,11403.3066,1594.0106,3170.5046,17.5166,0.695
 unclassified viruses,23.5286,15742.843700000001,31879.366,4836.194,8021.0509,115.3755,0.7090293422759473
Unclassified,348976.56860000256,147548960.2689994,298287938.82880056,43311870.84920014,74292646.97649969,819282.4416999995,0.6879184815023865
